,period,fromba,fromba-name,toba,toba-name,value,value-units
4249,2015-07-19T00,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,126,megawatthours
4250,2015-07-19T01,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,135,megawatthours
4251,2015-07-19T02,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,157,megawatthours
4252,2015-07-19T03,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,147,megawatthours
4253,2015-07-19T04,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,195,megawatthours
4254,2015-07-19T05,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,203,megawatthours
4255,2015-07-19T06,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,249,megawatthours
4256,2015-07-19T07,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,258,megawatthours
4257,2019-08-31T06,SOCO,"Southern Company Services, Inc. - Trans",SC,South Carolina Public Service Authority,349,megawatthours
4258,2019-08-31T22,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,66,megawatthours
4259,2019-08-31T18,TEN,Tennessee,SE,Southeast,862,megawatthours
4260,2019-09-01T00,TVA,Tennessee Valley Authority,EEI,"Electric Energy, Inc.",-36,megawatthours
4261,2019-09-01T01,IPCO,Idaho Power Company,NEVP,Nevada Power Company,-12,megawatthours
4262,2019-08-31T14,AVA,Avista Corporation,NWMT,NorthWestern Corporation,-52,megawatthours
4263,2019-08-31T14,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,-284,megawatthours
4264,2019-08-31T21,PACW,PacifiCorp West,CISO,California Independent System Operator,30,megawatthours
4265,2019-08-31T13,WAUW,Western Area Power Administration - Upper Great Plains West,WACM,Western Area Power Administration - Rocky Mountain Region,-27,megawatthours
4266,2019-08-31T21,FPC,"Duke Energy Florida, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-306,megawatthours
4267,2019-09-01T01,FLA,Florida,SE,Southeast,-1083,megawatthours
4268,2019-08-31T18,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-172,megawatthours
4269,2019-08-31T23,TAL,City of Tallahassee,SOCO,"Southern Company Services, Inc. - Trans",-141,megawatthours
4270,2019-09-01T00,PSEI,"Puget Sound Energy, Inc.",CHPD,Public Utility District No. 1 of Chelan County,112,megawatthours
4271,2019-08-31T22,BPAT,Bonneville Power Administration,DOPD,PUD No. 1 of Douglas County,-240,megawatthours
4272,2019-09-01T06,GCPD,"Public Utility District No. 2 of Grant County, Washington",AVA,Avista Corporation,-1,megawatthours
4273,2019-08-31T21,DEAA,"Arlington Valley, LLC",SRP,Salt River Project Agricultural Improvement and Power District,448,megawatthours
4274,2019-08-31T12,WAUW,Western Area Power Administration - Upper Great Plains West,NWMT,NorthWestern Corporation,-41,megawatthours
4275,2015-07-18T05,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-949,megawatthours
4276,2015-07-18T06,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-996,megawatthours
4277,2015-07-18T07,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-877,megawatthours
4278,2015-07-18T08,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-879,megawatthours
4279,2015-07-18T09,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-879,megawatthours
4280,2015-07-18T10,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-687,megawatthours
4281,2015-07-18T11,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-873,megawatthours
4282,2015-07-18T12,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-977,megawatthours
4283,2015-07-18T13,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-982,megawatthours
4284,2015-07-18T14,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1349,megawatthours
4285,2015-07-18T15,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1352,megawatthours
4286,2015-07-18T16,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1355,megawatthours
4287,2015-07-18T17,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1490,megawatthours
4288,2015-07-18T18,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1491,megawatthours
4289,2015-07-18T19,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1606,megawatthours
4290,2015-07-18T20,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1610,megawatthours
4291,2015-07-18T21,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1616,megawatthours
4292,2015-07-18T22,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,-1615,megawatthours
4293,2015-07-18T17,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-653,megawatthours
4294,2015-07-18T18,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-620,megawatthours
4295,2015-07-18T19,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-619,megawatthours
4296,2015-07-18T20,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-601,megawatthours
4297,2015-07-18T21,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-590,megawatthours
4298,2015-07-18T22,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-669,megawatthours
4299,2015-07-18T23,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-652,megawatthours
4300,2015-07-19T00,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-637,megawatthours
4301,2015-07-19T01,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-586,megawatthours
4302,2015-07-19T02,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-527,megawatthours
4303,2015-07-19T03,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-502,megawatthours
4304,2015-07-19T04,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-508,megawatthours
4305,2015-07-18T05,FMPP,Florida Municipal Power Pool,JEA,JEA,-70,megawatthours
4306,2015-07-18T06,FMPP,Florida Municipal Power Pool,JEA,JEA,-60,megawatthours
4307,2015-07-18T07,FMPP,Florida Municipal Power Pool,JEA,JEA,-58,megawatthours
4308,2015-07-18T08,FMPP,Florida Municipal Power Pool,JEA,JEA,-52,megawatthours
4309,2015-07-18T09,FMPP,Florida Municipal Power Pool,JEA,JEA,-51,megawatthours
4310,2015-07-18T10,FMPP,Florida Municipal Power Pool,JEA,JEA,-52,megawatthours
4311,2015-07-18T11,FMPP,Florida Municipal Power Pool,JEA,JEA,-55,megawatthours
4312,2015-07-18T12,FMPP,Florida Municipal Power Pool,JEA,JEA,-62,megawatthours
4313,2015-07-18T13,FMPP,Florida Municipal Power Pool,JEA,JEA,-74,megawatthours
4314,2015-07-18T14,FMPP,Florida Municipal Power Pool,JEA,JEA,-84,megawatthours
4315,2015-07-18T15,FMPP,Florida Municipal Power Pool,JEA,JEA,-98,megawatthours
4316,2015-07-18T16,FMPP,Florida Municipal Power Pool,JEA,JEA,-109,megawatthours
4317,2015-07-18T17,FMPP,Florida Municipal Power Pool,JEA,JEA,-115,megawatthours
4318,2015-07-18T18,FMPP,Florida Municipal Power Pool,JEA,JEA,-131,megawatthours
4319,2015-07-18T19,FMPP,Florida Municipal Power Pool,JEA,JEA,-138,megawatthours
4320,2015-07-18T20,FMPP,Florida Municipal Power Pool,JEA,JEA,-139,megawatthours
4321,2015-07-18T21,FMPP,Florida Municipal Power Pool,JEA,JEA,-141,megawatthours
4322,2015-07-18T22,FMPP,Florida Municipal Power Pool,JEA,JEA,-142,megawatthours
4323,2015-07-18T23,FMPP,Florida Municipal Power Pool,JEA,JEA,-139,megawatthours
4324,2015-07-19T00,FMPP,Florida Municipal Power Pool,JEA,JEA,-132,megawatthours
4325,2015-07-19T01,FMPP,Florida Municipal Power Pool,JEA,JEA,-128,megawatthours
4326,2015-07-19T02,FMPP,Florida Municipal Power Pool,JEA,JEA,-122,megawatthours
4327,2015-07-19T03,FMPP,Florida Municipal Power Pool,JEA,JEA,-112,megawatthours
4328,2015-07-19T04,FMPP,Florida Municipal Power Pool,JEA,JEA,-94,megawatthours
4329,2015-07-18T05,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-118,megawatthours
4330,2015-07-18T06,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-121,megawatthours
4331,2015-07-18T07,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-99,megawatthours
4332,2015-07-18T08,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-96,megawatthours
4333,2015-07-18T09,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-96,megawatthours
4334,2015-07-18T10,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-90,megawatthours
4335,2015-07-18T11,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-102,megawatthours
4336,2015-07-18T12,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-113,megawatthours
4337,2015-07-18T13,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-137,megawatthours
4338,2015-07-18T14,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-145,megawatthours
4339,2015-07-18T15,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-124,megawatthours
4340,2015-07-18T16,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-104,megawatthours
4341,2015-07-18T17,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-107,megawatthours
4342,2015-07-18T18,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-108,megawatthours
4343,2015-07-18T19,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-104,megawatthours
4344,2015-07-18T20,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-116,megawatthours
4345,2015-07-18T21,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-81,megawatthours
4346,2015-07-18T22,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-44,megawatthours
4347,2015-07-18T23,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-62,megawatthours
4348,2015-07-19T00,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-81,megawatthours
4349,2015-07-19T01,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-72,megawatthours
4350,2015-07-19T02,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-94,megawatthours
4351,2015-07-19T03,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-109,megawatthours
4352,2015-07-19T04,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-104,megawatthours
4353,2015-07-18T08,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-999,megawatthours
4354,2015-07-18T09,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1007,megawatthours
4355,2015-07-18T10,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-873,megawatthours
4356,2015-07-18T11,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-804,megawatthours
4357,2015-07-18T12,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-788,megawatthours
4358,2015-07-18T13,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-779,megawatthours
4359,2015-07-18T14,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-809,megawatthours
4360,2015-07-18T15,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-814,megawatthours
4361,2015-07-18T16,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-855,megawatthours
4362,2015-07-18T17,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-936,megawatthours
4363,2015-07-18T18,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1073,megawatthours
4364,2015-07-18T20,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1083,megawatthours
4365,2015-07-18T21,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1090,megawatthours
4366,2015-07-19T05,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-945,megawatthours
4367,2015-07-19T06,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-1062,megawatthours
4368,2015-07-18T22,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1115,megawatthours
4369,2015-07-18T23,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1114,megawatthours
4370,2015-07-19T01,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1083,megawatthours
4371,2015-07-19T02,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1059,megawatthours
4372,2015-07-19T03,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1055,megawatthours
4373,2015-07-19T04,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1094,megawatthours
4374,2015-07-19T05,LDWP,Los Angeles Department of Water and Power,AZPS,Arizona Public Service Company,-1124,megawatthours
4375,2015-07-18T08,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-576,megawatthours
4376,2015-07-18T09,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-634,megawatthours
4377,2015-07-18T10,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-688,megawatthours
4378,2015-07-18T11,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-635,megawatthours
4379,2015-07-18T13,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-476,megawatthours
4380,2015-07-18T14,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-760,megawatthours
4381,2015-07-18T15,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-702,megawatthours
4382,2015-07-18T16,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-698,megawatthours
4383,2015-07-18T17,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-701,megawatthours
4384,2015-07-18T19,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-924,megawatthours
4385,2015-07-18T20,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-791,megawatthours
4386,2015-07-18T21,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-760,megawatthours
4387,2015-07-18T22,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-804,megawatthours
4388,2015-07-18T23,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-861,megawatthours
4389,2015-07-19T00,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-853,megawatthours
4390,2015-07-19T02,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-840,megawatthours
4391,2015-07-19T03,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-922,megawatthours
4392,2015-07-19T04,LDWP,Los Angeles Department of Water and Power,BPAT,Bonneville Power Administration,-1027,megawatthours
4393,2015-07-19T00,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,1664,megawatthours
4394,2015-07-19T01,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,1630,megawatthours
4395,2015-07-19T02,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,1771,megawatthours
4396,2015-07-19T03,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,1941,megawatthours
4397,2015-07-19T04,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,2156,megawatthours
4398,2015-07-19T05,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,2195,megawatthours
4399,2015-07-19T06,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,2390,megawatthours
4400,2015-07-19T07,LDWP,Los Angeles Department of Water and Power,CISO,California Independent System Operator,2346,megawatthours
