,period,respondent,respondent-name,type,type-name,value,value-units
3790,2015-07-02T00,CAL,California,NG,Net generation,42130,megawatthours
3791,2015-07-02T00,CAL,California,TI,Total interchange,-6180,megawatthours
3792,2015-07-02T01,CAL,California,DF,Day-ahead demand forecast,55685,megawatthours
3793,2015-07-02T01,CAL,California,NG,Net generation,42646,megawatthours
3794,2015-07-02T01,CAL,California,TI,Total interchange,-5504,megawatthours
3795,2015-07-02T02,CAL,California,DF,Day-ahead demand forecast,54219,megawatthours
3796,2015-07-02T02,CAL,California,NG,Net generation,42376,megawatthours
3797,2015-07-02T02,CAL,California,TI,Total interchange,-4977,megawatthours
3798,2015-07-02T03,CAL,California,DF,Day-ahead demand forecast,51656,megawatthours
3799,2015-07-02T03,CAL,California,NG,Net generation,40493,megawatthours
3800,2015-07-02T03,CAL,California,TI,Total interchange,-5690,megawatthours
3801,2015-07-02T04,CAL,California,DF,Day-ahead demand forecast,49726,megawatthours
3802,2015-07-02T04,CAL,California,NG,Net generation,39401,megawatthours
3803,2015-07-02T04,CAL,California,TI,Total interchange,-5984,megawatthours
3804,2015-07-02T05,CAL,California,D,Demand,44996,megawatthours
3805,2015-07-02T05,CAL,California,NG,Net generation,38629,megawatthours
3806,2015-07-02T05,CAL,California,TI,Total interchange,-6379,megawatthours
3807,2015-07-02T06,CAL,California,D,Demand,43173,megawatthours
3808,2015-07-02T06,CAL,California,NG,Net generation,37117,megawatthours
3809,2015-07-02T06,CAL,California,TI,Total interchange,-6062,megawatthours
3810,2015-07-02T07,CAL,California,D,Demand,39545,megawatthours
3811,2015-07-02T07,CAL,California,DF,Day-ahead demand forecast,38571,megawatthours
3812,2015-07-02T07,CAL,California,NG,Net generation,31806,megawatthours
3813,2015-07-02T07,CAL,California,TI,Total interchange,-7750,megawatthours
3814,2015-07-02T08,CAL,California,D,Demand,36073,megawatthours
3815,2015-07-02T08,CAL,California,DF,Day-ahead demand forecast,34686,megawatthours
3816,2015-07-02T08,CAL,California,NG,Net generation,28825,megawatthours
3817,2015-07-02T08,CAL,California,TI,Total interchange,-7251,megawatthours
3818,2015-07-02T09,CAL,California,D,Demand,33603,megawatthours
3819,2015-07-02T09,CAL,California,DF,Day-ahead demand forecast,32722,megawatthours
3820,2015-07-02T09,CAL,California,NG,Net generation,26405,megawatthours
3821,2015-07-02T09,CAL,California,TI,Total interchange,-7230,megawatthours
3822,2015-07-02T10,CAL,California,D,Demand,31746,megawatthours
3823,2015-07-02T10,CAL,California,DF,Day-ahead demand forecast,31126,megawatthours
3824,2015-07-02T10,CAL,California,NG,Net generation,24793,megawatthours
3825,2015-07-02T10,CAL,California,TI,Total interchange,-6988,megawatthours
3826,2015-07-02T11,CAL,California,D,Demand,30618,megawatthours
3827,2015-07-02T11,CAL,California,DF,Day-ahead demand forecast,30281,megawatthours
3828,2015-07-02T11,CAL,California,NG,Net generation,23640,megawatthours
3829,2015-07-02T11,CAL,California,TI,Total interchange,-6981,megawatthours
3830,2015-07-02T12,CAL,California,D,Demand,30157,megawatthours
3831,2015-07-02T12,CAL,California,DF,Day-ahead demand forecast,30330,megawatthours
3832,2015-07-02T12,CAL,California,NG,Net generation,23898,megawatthours
3833,2015-07-02T12,CAL,California,TI,Total interchange,-6285,megawatthours
3834,2015-07-02T13,CAL,California,D,Demand,30920,megawatthours
3835,2015-07-02T13,CAL,California,DF,Day-ahead demand forecast,31351,megawatthours
3836,2015-07-02T22,US48,United States Lower 48,D,Demand,569616,megawatthours
3837,2015-07-03T13,US48,United States Lower 48,TI,Total interchange,-6655,megawatthours
3838,2015-07-05T01,US48,United States Lower 48,NG,Net generation,474521,megawatthours
3839,2015-07-02T13,CAL,California,NG,Net generation,23960,megawatthours
3840,2015-07-02T15,US48,United States Lower 48,D,Demand,485186,megawatthours
3841,2015-07-02T05,US48,United States Lower 48,D,Demand,453284,megawatthours
3842,2015-07-03T10,US48,United States Lower 48,TI,Total interchange,-4913,megawatthours
3843,2015-07-02T13,CAL,California,TI,Total interchange,-6976,megawatthours
3844,2015-07-02T14,CAL,California,D,Demand,32074,megawatthours
3845,2015-07-02T14,CAL,California,DF,Day-ahead demand forecast,33004,megawatthours
3846,2015-07-02T14,CAL,California,NG,Net generation,25283,megawatthours
3847,2015-07-02T14,CAL,California,TI,Total interchange,-6809,megawatthours
3848,2015-07-02T15,CAL,California,D,Demand,34150,megawatthours
3849,2015-07-02T15,CAL,California,DF,Day-ahead demand forecast,35451,megawatthours
3850,2015-07-02T15,CAL,California,NG,Net generation,27519,megawatthours
3851,2015-07-02T15,CAL,California,TI,Total interchange,-6631,megawatthours
3852,2015-07-02T16,CAL,California,D,Demand,36828,megawatthours
3853,2015-07-02T16,CAL,California,DF,Day-ahead demand forecast,38034,megawatthours
3854,2015-07-02T16,CAL,California,NG,Net generation,30194,megawatthours
3855,2015-07-02T16,CAL,California,TI,Total interchange,-6639,megawatthours
3856,2015-07-02T17,CAL,California,D,Demand,38982,megawatthours
3857,2015-07-02T17,CAL,California,DF,Day-ahead demand forecast,40522,megawatthours
3858,2015-07-03T06,CAL,California,D,Demand,41628,megawatthours
3859,2015-07-03T06,CAL,California,NG,Net generation,35655,megawatthours
3860,2015-07-03T06,CAL,California,TI,Total interchange,-5959,megawatthours
3861,2015-07-03T07,CAL,California,D,Demand,38382,megawatthours
3862,2015-07-03T07,CAL,California,DF,Day-ahead demand forecast,36926,megawatthours
3863,2015-07-03T07,CAL,California,TI,Total interchange,-7191,megawatthours
3864,2015-07-03T08,CAL,California,D,Demand,35140,megawatthours
3865,2015-07-03T08,CAL,California,DF,Day-ahead demand forecast,33962,megawatthours
3866,2015-07-03T08,CAL,California,TI,Total interchange,-6881,megawatthours
3867,2015-07-03T09,CAL,California,D,Demand,32616,megawatthours
3868,2015-07-03T09,CAL,California,DF,Day-ahead demand forecast,31805,megawatthours
3869,2015-07-03T09,CAL,California,TI,Total interchange,-7309,megawatthours
3870,2015-07-03T10,CAL,California,D,Demand,30689,megawatthours
3871,2015-07-03T10,CAL,California,DF,Day-ahead demand forecast,30219,megawatthours
3872,2015-07-03T10,CAL,California,NG,Net generation,23207,megawatthours
3873,2015-07-03T11,CAL,California,D,Demand,29373,megawatthours
3874,2015-07-03T11,CAL,California,DF,Day-ahead demand forecast,29200,megawatthours
3875,2015-07-03T11,CAL,California,NG,Net generation,21897,megawatthours
3876,2015-07-03T12,CAL,California,D,Demand,28936,megawatthours
3877,2015-07-03T12,CAL,California,DF,Day-ahead demand forecast,28910,megawatthours
3878,2015-07-03T12,CAL,California,NG,Net generation,21844,megawatthours
3879,2015-07-03T13,CAL,California,D,Demand,28960,megawatthours
3880,2015-07-03T13,CAL,California,DF,Day-ahead demand forecast,29096,megawatthours
3881,2015-07-03T13,CAL,California,NG,Net generation,21891,megawatthours
3882,2015-07-03T13,CAL,California,TI,Total interchange,-7070,megawatthours
3883,2015-07-03T14,CAL,California,DF,Day-ahead demand forecast,29378,megawatthours
3884,2015-07-03T14,CAL,California,NG,Net generation,21979,megawatthours
3885,2015-07-24T08,TEC,Tampa Electric Company,NG,Net generation,2289,megawatthours
3886,2015-07-24T09,TEC,Tampa Electric Company,D,Demand,2066,megawatthours
3887,2015-07-24T09,TEC,Tampa Electric Company,NG,Net generation,2270,megawatthours
3888,2015-07-24T09,TEC,Tampa Electric Company,TI,Total interchange,204,megawatthours
3889,2015-07-24T10,TEC,Tampa Electric Company,NG,Net generation,2352,megawatthours
3890,2015-07-24T10,TEC,Tampa Electric Company,TI,Total interchange,205,megawatthours
3891,2015-07-24T11,TEC,Tampa Electric Company,D,Demand,2283,megawatthours
3892,2015-07-24T11,TEC,Tampa Electric Company,TI,Total interchange,206,megawatthours
3893,2015-07-24T12,TEC,Tampa Electric Company,D,Demand,2356,megawatthours
3894,2015-07-24T12,TEC,Tampa Electric Company,NG,Net generation,2611,megawatthours
3895,2015-07-24T12,TEC,Tampa Electric Company,TI,Total interchange,254,megawatthours
3896,2015-07-24T13,TEC,Tampa Electric Company,NG,Net generation,2698,megawatthours
3897,2015-07-24T13,TEC,Tampa Electric Company,TI,Total interchange,293,megawatthours
3898,2015-07-24T14,TEC,Tampa Electric Company,D,Demand,2502,megawatthours
3899,2015-07-24T14,TEC,Tampa Electric Company,TI,Total interchange,294,megawatthours
3900,2015-07-24T15,TEC,Tampa Electric Company,D,Demand,2578,megawatthours
3901,2015-07-24T15,TEC,Tampa Electric Company,NG,Net generation,2871,megawatthours
3902,2015-07-22T08,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3855,megawatthours
3903,2015-07-24T16,TEC,Tampa Electric Company,D,Demand,2609,megawatthours
3904,2015-07-24T16,TEC,Tampa Electric Company,NG,Net generation,2883,megawatthours
3905,2015-07-03T01,US48,United States Lower 48,NG,Net generation,521795,megawatthours
3906,2015-07-06T22,US48,United States Lower 48,NG,Net generation,611599,megawatthours
3907,2015-07-05T09,US48,United States Lower 48,DF,Day-ahead demand forecast,307421,megawatthours
3908,2015-07-07T04,US48,United States Lower 48,DF,Day-ahead demand forecast,438282,megawatthours
3909,2015-07-04T23,US48,United States Lower 48,DF,Day-ahead demand forecast,458272,megawatthours
3910,2015-07-02T21,US48,United States Lower 48,D,Demand,569351,megawatthours
3911,2015-07-06T06,US48,United States Lower 48,NG,Net generation,405675,megawatthours
3912,2015-07-03T04,US48,United States Lower 48,DF,Day-ahead demand forecast,429294,megawatthours
3913,2015-07-04T01,US48,United States Lower 48,DF,Day-ahead demand forecast,457743,megawatthours
3914,2015-07-04T15,US48,United States Lower 48,D,Demand,423956,megawatthours
3915,2015-07-04T16,US48,United States Lower 48,DF,Day-ahead demand forecast,397381,megawatthours
3916,2015-07-06T13,US48,United States Lower 48,D,Demand,446871,megawatthours
3917,2015-07-02T20,US48,United States Lower 48,TI,Total interchange,-6038,megawatthours
3918,2015-07-04T22,US48,United States Lower 48,DF,Day-ahead demand forecast,461838,megawatthours
3919,2015-07-05T07,US48,United States Lower 48,DF,Day-ahead demand forecast,325986,megawatthours
3920,2015-07-06T16,US48,United States Lower 48,TI,Total interchange,-6766,megawatthours
3921,2015-07-05T05,US48,United States Lower 48,DF,Day-ahead demand forecast,368380,megawatthours
3922,2015-07-03T16,US48,United States Lower 48,D,Demand,466734,megawatthours
3923,2015-07-04T11,US48,United States Lower 48,D,Demand,355088,megawatthours
3924,2015-07-06T16,US48,United States Lower 48,DF,Day-ahead demand forecast,467163,megawatthours
3925,2015-07-06T20,US48,United States Lower 48,DF,Day-ahead demand forecast,534915,megawatthours
3926,2015-07-06T04,US48,United States Lower 48,D,Demand,467812,megawatthours
3927,2015-07-02T05,US48,United States Lower 48,NG,Net generation,433243,megawatthours
3928,2015-07-03T20,US48,United States Lower 48,NG,Net generation,518804,megawatthours
3929,2015-07-05T03,US48,United States Lower 48,DF,Day-ahead demand forecast,412090,megawatthours
3930,2015-07-02T22,US48,United States Lower 48,TI,Total interchange,-5668,megawatthours
3931,2015-07-02T13,US48,United States Lower 48,D,Demand,437741,megawatthours
3932,2015-07-06T18,US48,United States Lower 48,NG,Net generation,576796,megawatthours
3933,2015-07-06T14,US48,United States Lower 48,DF,Day-ahead demand forecast,413355,megawatthours
3934,2015-07-06T10,US48,United States Lower 48,NG,Net generation,376239,megawatthours
3935,2015-07-05T02,US48,United States Lower 48,D,Demand,469315,megawatthours
3936,2015-07-06T16,US48,United States Lower 48,D,Demand,536868,megawatthours
3937,2015-07-03T03,US48,United States Lower 48,TI,Total interchange,-7072,megawatthours
3938,2015-07-06T12,US48,United States Lower 48,D,Demand,420832,megawatthours
3939,2015-07-02T04,US48,United States Lower 48,TI,Total interchange,-6626,megawatthours
3940,2015-07-02T06,US48,United States Lower 48,D,Demand,429199,megawatthours
3941,2015-07-04T21,US48,United States Lower 48,TI,Total interchange,-4707,megawatthours
3942,2015-07-06T00,US48,United States Lower 48,DF,Day-ahead demand forecast,469455,megawatthours
3943,2015-07-04T19,US48,United States Lower 48,TI,Total interchange,-5457,megawatthours
3944,2015-07-03T18,US48,United States Lower 48,TI,Total interchange,-5915,megawatthours
3945,2015-07-04T10,US48,United States Lower 48,D,Demand,357789,megawatthours
3946,2015-07-02T12,US48,United States Lower 48,NG,Net generation,407099,megawatthours
3947,2015-07-03T13,US48,United States Lower 48,D,Demand,396051,megawatthours
3948,2015-07-06T06,US48,United States Lower 48,D,Demand,414590,megawatthours
3949,2015-07-03T05,US48,United States Lower 48,NG,Net generation,433535,megawatthours
3950,2015-07-06T08,US48,United States Lower 48,D,Demand,386688,megawatthours
3951,2015-07-07T03,US48,United States Lower 48,NG,Net generation,533305,megawatthours
3952,2015-07-07T01,US48,United States Lower 48,D,Demand,581218,megawatthours
3953,2015-07-02T23,US48,United States Lower 48,NG,Net generation,552838,megawatthours
3954,2015-07-06T17,US48,United States Lower 48,DF,Day-ahead demand forecast,489684,megawatthours
3955,2015-07-03T09,US48,United States Lower 48,TI,Total interchange,-3965,megawatthours
3956,2015-07-06T20,US48,United States Lower 48,NG,Net generation,602455,megawatthours
3957,2015-07-04T13,US48,United States Lower 48,NG,Net generation,361629,megawatthours
3958,2015-07-07T01,US48,United States Lower 48,DF,Day-ahead demand forecast,506420,megawatthours
3959,2015-07-06T18,US48,United States Lower 48,D,Demand,589744,megawatthours
3960,2015-07-02T19,US48,United States Lower 48,TI,Total interchange,-6053,megawatthours
3961,2015-07-06T12,US48,United States Lower 48,NG,Net generation,409158,megawatthours
3962,2015-07-07T02,US48,United States Lower 48,D,Demand,568149,megawatthours
3963,2015-07-04T12,US48,United States Lower 48,DF,Day-ahead demand forecast,306729,megawatthours
3964,2015-07-05T12,US48,United States Lower 48,DF,Day-ahead demand forecast,302400,megawatthours
3965,2015-07-04T00,US48,United States Lower 48,DF,Day-ahead demand forecast,469684,megawatthours
3966,2015-07-04T05,US48,United States Lower 48,DF,Day-ahead demand forecast,379495,megawatthours
3967,2015-07-04T06,US48,United States Lower 48,D,Demand,403685,megawatthours
3968,2015-07-05T02,US48,United States Lower 48,TI,Total interchange,-5330,megawatthours
3969,2015-07-04T08,US48,United States Lower 48,NG,Net generation,365578,megawatthours
3970,2015-07-02T19,US48,United States Lower 48,D,Demand,558445,megawatthours
3971,2015-07-03T17,US48,United States Lower 48,DF,Day-ahead demand forecast,446378,megawatthours
3972,2015-07-06T21,US48,United States Lower 48,NG,Net generation,610167,megawatthours
3973,2015-07-06T03,US48,United States Lower 48,DF,Day-ahead demand forecast,438667,megawatthours
3974,2015-07-07T01,US48,United States Lower 48,NG,Net generation,570404,megawatthours
3975,2015-07-06T19,US48,United States Lower 48,D,Demand,605239,megawatthours
3976,2015-07-06T17,US48,United States Lower 48,NG,Net generation,550997,megawatthours
3977,2015-07-06T11,US48,United States Lower 48,D,Demand,398533,megawatthours
3978,2015-07-06T05,US48,United States Lower 48,D,Demand,438224,megawatthours
3979,2015-07-06T22,US48,United States Lower 48,D,Demand,623522,megawatthours
3980,2015-07-03T22,US48,United States Lower 48,DF,Day-ahead demand forecast,494553,megawatthours
3981,2015-07-03T12,US48,United States Lower 48,D,Demand,380160,megawatthours
3982,2015-07-02T10,US48,United States Lower 48,TI,Total interchange,-5568,megawatthours
3983,2015-07-04T00,US48,United States Lower 48,NG,Net generation,515162,megawatthours
3984,2015-07-03T23,US48,United States Lower 48,TI,Total interchange,-6730,megawatthours
3985,2015-07-05T03,US48,United States Lower 48,D,Demand,454492,megawatthours
3986,2015-07-04T09,US48,United States Lower 48,NG,Net generation,354652,megawatthours
3987,2015-07-07T03,US48,United States Lower 48,D,Demand,542142,megawatthours
3988,2015-07-03T02,US48,United States Lower 48,TI,Total interchange,-7085,megawatthours
3989,2015-07-06T23,US48,United States Lower 48,DF,Day-ahead demand forecast,536071,megawatthours
3990,2015-07-05T11,US48,United States Lower 48,DF,Day-ahead demand forecast,298946,megawatthours
3991,2015-07-04T21,US48,United States Lower 48,D,Demand,519700,megawatthours
3992,2015-07-06T08,US48,United States Lower 48,DF,Day-ahead demand forecast,333807,megawatthours
3993,2015-07-02T18,US48,United States Lower 48,NG,Net generation,534671,megawatthours
3994,2015-07-04T01,US48,United States Lower 48,NG,Net generation,500278,megawatthours
3995,2015-07-02T07,US48,United States Lower 48,D,Demand,407007,megawatthours
3996,2015-07-03T21,US48,United States Lower 48,TI,Total interchange,-6357,megawatthours
3997,2015-07-04T07,US48,United States Lower 48,TI,Total interchange,-4801,megawatthours
3998,2015-07-06T11,US48,United States Lower 48,NG,Net generation,388056,megawatthours
3999,2015-07-22T23,SEC,Seminole Electric Cooperative,NG,Net generation,0,megawatthours
4000,2015-07-22T23,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4001,2015-07-23T00,SEC,Seminole Electric Cooperative,D,Demand,0,megawatthours
4002,2015-07-23T00,SEC,Seminole Electric Cooperative,NG,Net generation,0,megawatthours
4003,2015-07-23T00,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4004,2015-07-23T01,SEC,Seminole Electric Cooperative,D,Demand,0,megawatthours
4005,2015-07-23T01,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4006,2015-07-23T02,SEC,Seminole Electric Cooperative,D,Demand,0,megawatthours
4007,2015-07-23T02,SEC,Seminole Electric Cooperative,NG,Net generation,0,megawatthours
4008,2015-07-23T02,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4009,2015-07-23T03,SEC,Seminole Electric Cooperative,D,Demand,0,megawatthours
4010,2015-07-23T03,SEC,Seminole Electric Cooperative,NG,Net generation,0,megawatthours
4011,2015-07-23T03,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4012,2015-07-23T04,SEC,Seminole Electric Cooperative,D,Demand,0,megawatthours
4013,2015-07-23T04,SEC,Seminole Electric Cooperative,TI,Total interchange,0,megawatthours
4014,2015-07-03T15,CAL,California,D,Demand,30054,megawatthours
4015,2015-07-03T15,CAL,California,DF,Day-ahead demand forecast,30795,megawatthours
4016,2015-07-03T15,CAL,California,NG,Net generation,23037,megawatthours
4017,2015-07-03T15,CAL,California,TI,Total interchange,-7021,megawatthours
4018,2015-07-03T16,CAL,California,D,Demand,31213,megawatthours
4019,2015-07-03T16,CAL,California,DF,Day-ahead demand forecast,32958,megawatthours
4020,2015-07-03T16,CAL,California,NG,Net generation,24920,megawatthours
4021,2015-07-03T16,CAL,California,TI,Total interchange,-6298,megawatthours
4022,2015-07-03T17,CAL,California,D,Demand,33105,megawatthours
4023,2015-07-03T17,CAL,California,DF,Day-ahead demand forecast,35245,megawatthours
4024,2015-07-03T17,CAL,California,NG,Net generation,26537,megawatthours
4025,2015-07-03T17,CAL,California,TI,Total interchange,-6591,megawatthours
4026,2015-07-03T18,CAL,California,D,Demand,34797,megawatthours
4027,2015-07-03T18,CAL,California,DF,Day-ahead demand forecast,37415,megawatthours
4028,2015-07-03T18,CAL,California,NG,Net generation,27987,megawatthours
4029,2015-07-03T18,CAL,California,TI,Total interchange,-6822,megawatthours
4030,2015-07-03T19,CAL,California,D,Demand,36371,megawatthours
4031,2015-07-03T19,CAL,California,DF,Day-ahead demand forecast,39168,megawatthours
4032,2015-07-03T19,CAL,California,NG,Net generation,29950,megawatthours
4033,2015-07-03T19,CAL,California,TI,Total interchange,-6431,megawatthours
4034,2015-07-03T20,CAL,California,D,Demand,37921,megawatthours
4035,2015-07-03T20,CAL,California,DF,Day-ahead demand forecast,41292,megawatthours
4036,2015-07-03T20,CAL,California,NG,Net generation,31421,megawatthours
