,period,subba,subba-name,parent,parent-name,value,value-units
4067,2018-06-19T07,ZONH,Millwood,NYIS,New York Independent System Operator,314,megawatthours
4068,2018-06-19T07,ZONI,Dunwoodie,NYIS,New York Independent System Operator,747,megawatthours
4069,2018-06-19T07,ZONJ,New York City,NYIS,New York Independent System Operator,6691,megawatthours
4070,2018-06-19T07,ZONK,Long Island,NYIS,New York Independent System Operator,2409,megawatthours
4071,2018-06-19T08,ZONA,West,NYIS,New York Independent System Operator,1650,megawatthours
4072,2018-06-19T08,ZONB,Genesee,NYIS,New York Independent System Operator,1029,megawatthours
4073,2018-06-19T08,ZONC,Central,NYIS,New York Independent System Operator,1673,megawatthours
4074,2018-06-19T08,ZOND,North,NYIS,New York Independent System Operator,452,megawatthours
4075,2018-06-19T08,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,803,megawatthours
4076,2018-06-19T08,ZONF,Capital,NYIS,New York Independent System Operator,1403,megawatthours
4077,2018-06-19T08,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1162,megawatthours
4078,2018-06-19T08,ZONH,Millwood,NYIS,New York Independent System Operator,301,megawatthours
4079,2018-06-19T08,ZONI,Dunwoodie,NYIS,New York Independent System Operator,720,megawatthours
4080,2018-06-19T08,ZONJ,New York City,NYIS,New York Independent System Operator,6582,megawatthours
4081,2018-06-19T08,ZONK,Long Island,NYIS,New York Independent System Operator,2367,megawatthours
4082,2018-06-19T09,ZONA,West,NYIS,New York Independent System Operator,1640,megawatthours
4083,2018-06-19T09,ZONB,Genesee,NYIS,New York Independent System Operator,1008,megawatthours
4084,2018-06-19T09,ZONC,Central,NYIS,New York Independent System Operator,1675,megawatthours
4085,2018-06-19T09,ZOND,North,NYIS,New York Independent System Operator,455,megawatthours
4086,2018-06-19T09,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,803,megawatthours
4087,2018-06-19T09,ZONF,Capital,NYIS,New York Independent System Operator,1395,megawatthours
4088,2018-06-19T09,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1154,megawatthours
4089,2018-06-19T09,ZONH,Millwood,NYIS,New York Independent System Operator,297,megawatthours
4090,2018-06-19T09,ZONI,Dunwoodie,NYIS,New York Independent System Operator,718,megawatthours
4091,2018-06-19T09,ZONJ,New York City,NYIS,New York Independent System Operator,6600,megawatthours
4092,2018-06-19T09,ZONK,Long Island,NYIS,New York Independent System Operator,2391,megawatthours
4093,2018-06-19T10,ZONA,West,NYIS,New York Independent System Operator,1673,megawatthours
4094,2018-06-19T10,ZONB,Genesee,NYIS,New York Independent System Operator,1032,megawatthours
4095,2018-06-19T10,ZONC,Central,NYIS,New York Independent System Operator,1696,megawatthours
4096,2018-06-19T10,ZOND,North,NYIS,New York Independent System Operator,434,megawatthours
4097,2018-06-19T10,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,839,megawatthours
4098,2018-06-19T10,ZONF,Capital,NYIS,New York Independent System Operator,1440,megawatthours
4099,2018-06-19T10,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1180,megawatthours
4100,2018-06-19T10,ZONH,Millwood,NYIS,New York Independent System Operator,316,megawatthours
4101,2018-06-19T10,ZONI,Dunwoodie,NYIS,New York Independent System Operator,738,megawatthours
4102,2018-06-19T10,ZONJ,New York City,NYIS,New York Independent System Operator,6813,megawatthours
4103,2018-06-19T10,ZONK,Long Island,NYIS,New York Independent System Operator,2489,megawatthours
4104,2018-06-19T11,ZONA,West,NYIS,New York Independent System Operator,1781,megawatthours
4105,2018-06-19T11,ZONB,Genesee,NYIS,New York Independent System Operator,1114,megawatthours
4106,2018-06-19T11,ZONC,Central,NYIS,New York Independent System Operator,1807,megawatthours
4107,2018-06-19T11,ZOND,North,NYIS,New York Independent System Operator,449,megawatthours
4108,2018-06-19T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,925,megawatthours
4109,2018-06-19T11,ZONF,Capital,NYIS,New York Independent System Operator,1549,megawatthours
4110,2018-06-19T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1266,megawatthours
4111,2018-06-19T11,ZONH,Millwood,NYIS,New York Independent System Operator,359,megawatthours
4112,2018-06-19T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,815,megawatthours
4113,2018-06-19T11,ZONJ,New York City,NYIS,New York Independent System Operator,7366,megawatthours
4114,2018-06-19T11,ZONK,Long Island,NYIS,New York Independent System Operator,2674,megawatthours
4115,2018-06-19T12,ZONA,West,NYIS,New York Independent System Operator,1859,megawatthours
4116,2018-06-19T12,ZONB,Genesee,NYIS,New York Independent System Operator,1220,megawatthours
4117,2018-06-19T12,ZONC,Central,NYIS,New York Independent System Operator,1958,megawatthours
4118,2018-06-19T12,ZOND,North,NYIS,New York Independent System Operator,468,megawatthours
4119,2018-06-19T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,950,megawatthours
4120,2018-06-19T12,ZONF,Capital,NYIS,New York Independent System Operator,1638,megawatthours
4121,2018-06-19T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1375,megawatthours
4122,2018-06-19T12,ZONH,Millwood,NYIS,New York Independent System Operator,390,megawatthours
4123,2018-06-19T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,902,megawatthours
4124,2018-06-19T12,ZONJ,New York City,NYIS,New York Independent System Operator,8033,megawatthours
4125,2018-06-19T12,ZONK,Long Island,NYIS,New York Independent System Operator,2967,megawatthours
4126,2018-06-19T13,ZONA,West,NYIS,New York Independent System Operator,1941,megawatthours
4127,2018-06-19T13,ZONB,Genesee,NYIS,New York Independent System Operator,1265,megawatthours
4128,2018-06-19T13,ZONC,Central,NYIS,New York Independent System Operator,2011,megawatthours
4129,2018-06-19T13,ZOND,North,NYIS,New York Independent System Operator,500,megawatthours
4130,2018-06-19T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,968,megawatthours
4131,2018-06-19T13,ZONF,Capital,NYIS,New York Independent System Operator,1665,megawatthours
4132,2018-06-19T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1460,megawatthours
4133,2018-06-19T13,ZONH,Millwood,NYIS,New York Independent System Operator,411,megawatthours
4134,2018-06-19T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,957,megawatthours
4135,2018-06-19T13,ZONJ,New York City,NYIS,New York Independent System Operator,8505,megawatthours
4136,2018-06-19T13,ZONK,Long Island,NYIS,New York Independent System Operator,3194,megawatthours
4137,2018-06-19T14,ZONA,West,NYIS,New York Independent System Operator,1995,megawatthours
4138,2018-06-19T14,ZONB,Genesee,NYIS,New York Independent System Operator,1273,megawatthours
4139,2018-06-19T14,ZONC,Central,NYIS,New York Independent System Operator,2029,megawatthours
4140,2018-06-19T14,ZOND,North,NYIS,New York Independent System Operator,505,megawatthours
4141,2018-06-19T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,969,megawatthours
4142,2018-06-19T14,ZONF,Capital,NYIS,New York Independent System Operator,1678,megawatthours
4143,2018-06-19T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1510,megawatthours
4144,2018-06-19T14,ZONH,Millwood,NYIS,New York Independent System Operator,419,megawatthours
4145,2018-06-19T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1003,megawatthours
4146,2018-06-19T14,ZONJ,New York City,NYIS,New York Independent System Operator,8892,megawatthours
4147,2018-06-19T14,ZONK,Long Island,NYIS,New York Independent System Operator,3365,megawatthours
4148,2018-06-19T15,ZONA,West,NYIS,New York Independent System Operator,2060,megawatthours
4149,2018-06-19T15,ZONB,Genesee,NYIS,New York Independent System Operator,1297,megawatthours
4150,2018-06-19T15,ZONC,Central,NYIS,New York Independent System Operator,2051,megawatthours
4151,2018-06-19T15,ZOND,North,NYIS,New York Independent System Operator,506,megawatthours
4152,2018-06-19T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,974,megawatthours
4153,2018-06-19T15,ZONF,Capital,NYIS,New York Independent System Operator,1700,megawatthours
4154,2018-06-19T15,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1520,megawatthours
4155,2018-06-19T15,ZONH,Millwood,NYIS,New York Independent System Operator,441,megawatthours
4156,2018-06-19T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1023,megawatthours
4157,2018-06-19T15,ZONJ,New York City,NYIS,New York Independent System Operator,9076,megawatthours
4158,2018-06-19T15,ZONK,Long Island,NYIS,New York Independent System Operator,3522,megawatthours
4159,2018-06-19T16,ZONA,West,NYIS,New York Independent System Operator,2087,megawatthours
4160,2018-06-19T16,ZONB,Genesee,NYIS,New York Independent System Operator,1312,megawatthours
4161,2018-06-19T16,ZONC,Central,NYIS,New York Independent System Operator,2055,megawatthours
4162,2018-06-19T16,ZOND,North,NYIS,New York Independent System Operator,502,megawatthours
4163,2018-06-19T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,985,megawatthours
4164,2018-06-19T16,ZONF,Capital,NYIS,New York Independent System Operator,1701,megawatthours
4165,2018-06-19T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1574,megawatthours
4166,2018-06-19T16,ZONH,Millwood,NYIS,New York Independent System Operator,456,megawatthours
4167,2018-06-19T16,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1039,megawatthours
4168,2018-06-19T16,ZONJ,New York City,NYIS,New York Independent System Operator,9139,megawatthours
4169,2018-06-19T16,ZONK,Long Island,NYIS,New York Independent System Operator,3624,megawatthours
4170,2018-06-19T17,ZONA,West,NYIS,New York Independent System Operator,2085,megawatthours
4171,2018-06-19T17,ZONB,Genesee,NYIS,New York Independent System Operator,1327,megawatthours
4172,2018-06-19T17,ZONC,Central,NYIS,New York Independent System Operator,2039,megawatthours
4173,2018-06-19T17,ZOND,North,NYIS,New York Independent System Operator,509,megawatthours
4174,2018-06-19T17,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,972,megawatthours
4175,2018-06-19T17,ZONF,Capital,NYIS,New York Independent System Operator,1696,megawatthours
4176,2018-06-19T17,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1610,megawatthours
4177,2018-06-19T17,ZONH,Millwood,NYIS,New York Independent System Operator,467,megawatthours
4178,2018-06-19T17,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1054,megawatthours
4179,2018-06-19T17,ZONJ,New York City,NYIS,New York Independent System Operator,9174,megawatthours
4180,2018-06-19T17,ZONK,Long Island,NYIS,New York Independent System Operator,3723,megawatthours
4181,2018-06-19T18,ZONA,West,NYIS,New York Independent System Operator,2123,megawatthours
4182,2018-06-19T18,ZONB,Genesee,NYIS,New York Independent System Operator,1343,megawatthours
4183,2018-06-19T18,ZONC,Central,NYIS,New York Independent System Operator,2051,megawatthours
4184,2018-06-19T18,ZOND,North,NYIS,New York Independent System Operator,512,megawatthours
4185,2018-06-19T18,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,962,megawatthours
4186,2018-06-19T18,ZONF,Capital,NYIS,New York Independent System Operator,1706,megawatthours
4187,2018-06-19T18,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1659,megawatthours
4188,2018-06-19T18,ZONH,Millwood,NYIS,New York Independent System Operator,474,megawatthours
4189,2018-06-19T18,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1069,megawatthours
4190,2018-06-19T18,ZONJ,New York City,NYIS,New York Independent System Operator,9179,megawatthours
4191,2018-06-19T18,ZONK,Long Island,NYIS,New York Independent System Operator,3821,megawatthours
4192,2018-06-19T19,ZONA,West,NYIS,New York Independent System Operator,2136,megawatthours
4193,2018-06-19T19,ZONB,Genesee,NYIS,New York Independent System Operator,1350,megawatthours
4194,2018-06-19T19,ZONC,Central,NYIS,New York Independent System Operator,2051,megawatthours
4195,2018-06-19T19,ZOND,North,NYIS,New York Independent System Operator,494,megawatthours
4196,2018-06-19T19,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,966,megawatthours
4197,2018-06-19T19,ZONF,Capital,NYIS,New York Independent System Operator,1718,megawatthours
4198,2018-06-19T19,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1705,megawatthours
4199,2018-06-19T19,ZONH,Millwood,NYIS,New York Independent System Operator,494,megawatthours
4200,2018-06-19T19,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1104,megawatthours
4201,2018-06-19T19,ZONJ,New York City,NYIS,New York Independent System Operator,9236,megawatthours
4202,2018-06-19T19,ZONK,Long Island,NYIS,New York Independent System Operator,3937,megawatthours
4203,2018-06-19T20,ZONA,West,NYIS,New York Independent System Operator,2147,megawatthours
4204,2018-06-19T20,ZONB,Genesee,NYIS,New York Independent System Operator,1367,megawatthours
4205,2018-06-19T20,ZONC,Central,NYIS,New York Independent System Operator,2061,megawatthours
4206,2018-06-19T20,ZOND,North,NYIS,New York Independent System Operator,493,megawatthours
4207,2018-06-19T20,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,970,megawatthours
4208,2018-06-19T20,ZONF,Capital,NYIS,New York Independent System Operator,1761,megawatthours
4209,2018-06-19T20,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1753,megawatthours
4210,2018-06-19T20,ZONH,Millwood,NYIS,New York Independent System Operator,511,megawatthours
4211,2018-06-19T20,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1132,megawatthours
4212,2018-06-19T20,ZONJ,New York City,NYIS,New York Independent System Operator,9365,megawatthours
4213,2018-06-19T20,ZONK,Long Island,NYIS,New York Independent System Operator,4082,megawatthours
4214,2018-06-19T21,ZONA,West,NYIS,New York Independent System Operator,2159,megawatthours
4215,2018-06-19T21,ZONB,Genesee,NYIS,New York Independent System Operator,1379,megawatthours
4216,2018-06-19T21,ZONC,Central,NYIS,New York Independent System Operator,2086,megawatthours
4217,2018-06-19T21,ZOND,North,NYIS,New York Independent System Operator,495,megawatthours
4218,2018-06-19T21,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,985,megawatthours
4219,2018-06-19T21,ZONF,Capital,NYIS,New York Independent System Operator,1833,megawatthours
4220,2018-06-19T21,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1794,megawatthours
4221,2018-06-19T21,ZONH,Millwood,NYIS,New York Independent System Operator,526,megawatthours
4222,2018-06-19T21,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1162,megawatthours
4223,2018-06-19T21,ZONJ,New York City,NYIS,New York Independent System Operator,9429,megawatthours
4224,2018-06-19T21,ZONK,Long Island,NYIS,New York Independent System Operator,4198,megawatthours
4225,2018-06-19T22,ZONA,West,NYIS,New York Independent System Operator,2153,megawatthours
4226,2018-06-19T22,ZONB,Genesee,NYIS,New York Independent System Operator,1373,megawatthours
4227,2018-06-19T22,ZONC,Central,NYIS,New York Independent System Operator,2077,megawatthours
4228,2018-06-19T22,ZOND,North,NYIS,New York Independent System Operator,514,megawatthours
4229,2018-06-19T22,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,983,megawatthours
4230,2018-06-19T22,ZONF,Capital,NYIS,New York Independent System Operator,1886,megawatthours
4231,2018-06-19T22,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1805,megawatthours
4232,2018-06-19T22,ZONH,Millwood,NYIS,New York Independent System Operator,527,megawatthours
4233,2018-06-19T22,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1152,megawatthours
4234,2018-06-19T22,ZONJ,New York City,NYIS,New York Independent System Operator,9380,megawatthours
4235,2018-06-19T22,ZONK,Long Island,NYIS,New York Independent System Operator,4254,megawatthours
4236,2018-06-19T23,ZONA,West,NYIS,New York Independent System Operator,2099,megawatthours
4237,2018-06-19T23,ZONB,Genesee,NYIS,New York Independent System Operator,1338,megawatthours
4238,2018-06-19T23,ZONC,Central,NYIS,New York Independent System Operator,2054,megawatthours
