,period,subba,subba-name,parent,parent-name,timezone,value,value-units
4221,2019-03-02,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,230147,megawatthours
4222,2019-03-02,SCE,Southern California Edison,CISO,California Independent System Operator,Central,230546,megawatthours
4223,2019-03-02,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,231236,megawatthours
4224,2019-03-02,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,230147,megawatthours
4225,2019-03-02,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,229823,megawatthours
4226,2019-03-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48628,megawatthours
4227,2019-03-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48605,megawatthours
4228,2019-03-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48613,megawatthours
4229,2019-03-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48628,megawatthours
4230,2019-03-02,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,48671,megawatthours
4231,2019-03-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1366,megawatthours
4232,2019-03-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1362,megawatthours
4233,2019-03-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1359,megawatthours
4234,2019-03-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1366,megawatthours
4235,2019-03-02,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1369,megawatthours
4236,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4237,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4238,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4239,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4240,2019-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4241,2019-03-03,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,213051,megawatthours
4242,2019-03-03,SCE,Southern California Edison,CISO,California Independent System Operator,Central,213451,megawatthours
4243,2019-03-03,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,213595,megawatthours
4244,2019-03-03,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,213051,megawatthours
4245,2019-03-03,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,212606,megawatthours
4246,2019-03-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,44526,megawatthours
4247,2019-03-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,44586,megawatthours
4248,2019-03-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,44609,megawatthours
4249,2019-03-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,44526,megawatthours
4250,2019-03-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,44443,megawatthours
4251,2019-03-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1302,megawatthours
4252,2019-03-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1305,megawatthours
4253,2019-03-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1308,megawatthours
4254,2019-03-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1302,megawatthours
4255,2019-03-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1300,megawatthours
4256,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4257,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4258,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4259,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4260,2019-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4261,2019-03-04,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,245880,megawatthours
4262,2019-03-04,SCE,Southern California Edison,CISO,California Independent System Operator,Central,244740,megawatthours
4263,2019-03-04,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,243577,megawatthours
4264,2019-03-04,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,245880,megawatthours
4265,2019-03-04,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,246933,megawatthours
4266,2019-03-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48977,megawatthours
4267,2019-03-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48882,megawatthours
4268,2019-03-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48744,megawatthours
4269,2019-03-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48977,megawatthours
4270,2019-03-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,49078,megawatthours
4271,2019-03-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1368,megawatthours
4272,2019-03-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1368,megawatthours
4273,2019-03-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1367,megawatthours
4274,2019-03-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1368,megawatthours
4275,2019-03-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1368,megawatthours
4276,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4277,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4278,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4279,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4280,2019-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4281,2019-03-05,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,257138,megawatthours
4282,2019-03-05,SCE,Southern California Edison,CISO,California Independent System Operator,Central,257188,megawatthours
4283,2019-03-05,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,257077,megawatthours
4284,2019-03-05,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,257138,megawatthours
4285,2019-03-05,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,257214,megawatthours
4286,2019-03-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48257,megawatthours
4287,2019-03-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48263,megawatthours
4288,2019-03-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48282,megawatthours
4289,2019-03-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48257,megawatthours
4290,2019-03-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,48223,megawatthours
4291,2019-03-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1400,megawatthours
4292,2019-03-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1400,megawatthours
4293,2019-03-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1398,megawatthours
4294,2019-03-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1400,megawatthours
4295,2019-03-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1400,megawatthours
4296,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4297,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4298,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4299,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4300,2019-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4301,2019-03-06,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,264027,megawatthours
4302,2019-03-06,SCE,Southern California Edison,CISO,California Independent System Operator,Central,263913,megawatthours
4303,2019-03-06,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,263801,megawatthours
4304,2019-03-06,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,264027,megawatthours
4305,2019-03-06,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,264127,megawatthours
4306,2019-03-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,51178,megawatthours
4307,2019-03-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,51183,megawatthours
4308,2019-03-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,51142,megawatthours
4309,2019-03-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,51178,megawatthours
4310,2019-03-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,51189,megawatthours
4311,2019-03-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1524,megawatthours
4312,2019-03-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1516,megawatthours
4313,2019-03-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1509,megawatthours
4314,2019-03-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1524,megawatthours
4315,2019-03-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1528,megawatthours
4316,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,168408,megawatthours
4317,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,168408,megawatthours
4318,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,168408,megawatthours
4319,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,168408,megawatthours
4320,2019-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,168408,megawatthours
4321,2019-03-07,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,253710,megawatthours
4322,2019-03-07,SCE,Southern California Edison,CISO,California Independent System Operator,Central,253664,megawatthours
4323,2019-03-07,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,253735,megawatthours
4324,2019-03-07,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,253710,megawatthours
