,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
4691,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,7578,megawatthours
4692,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-7560,megawatthours
4693,2015-12-09,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-7368,megawatthours
4694,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-10439,megawatthours
4695,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-10511,megawatthours
4696,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-10334,megawatthours
4697,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-10229,megawatthours
4698,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-2261,megawatthours
4699,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-1826,megawatthours
4700,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-1435,megawatthours
4701,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-2261,megawatthours
4702,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-2623,megawatthours
4703,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2138,megawatthours
4704,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2119,megawatthours
4705,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2101,megawatthours
4706,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2138,megawatthours
4707,2015-12-26,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,2152,megawatthours
4708,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1769,megawatthours
4709,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,1891,megawatthours
4710,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1962,megawatthours
4711,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1769,megawatthours
4712,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1685,megawatthours
4713,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-8543,megawatthours
4714,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-8510,megawatthours
4715,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-8581,megawatthours
4716,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-8543,megawatthours
4717,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-8541,megawatthours
4718,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-2994,megawatthours
4719,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-3290,megawatthours
4720,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-3482,megawatthours
4721,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-2994,megawatthours
4722,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-2743,megawatthours
4723,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,1954,megawatthours
4724,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,1982,megawatthours
4725,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2002,megawatthours
4726,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,1954,megawatthours
4727,2015-12-27,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,1933,megawatthours
4728,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,4672,megawatthours
4729,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,4580,megawatthours
4730,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,4610,megawatthours
4731,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,4672,megawatthours
4732,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,4750,megawatthours
4733,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-8143,megawatthours
4734,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-8159,megawatthours
4735,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-8177,megawatthours
4736,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-8143,megawatthours
4737,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-8164,megawatthours
4738,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-6590,megawatthours
4739,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-6418,megawatthours
4740,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-6232,megawatthours
4741,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-6590,megawatthours
4742,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-6675,megawatthours
4743,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2263,megawatthours
4744,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2221,megawatthours
4745,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2190,megawatthours
4746,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2263,megawatthours
4747,2015-12-28,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,2297,megawatthours
4748,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2924,megawatthours
4749,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,2606,megawatthours
4750,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2407,megawatthours
4751,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2924,megawatthours
4752,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,3282,megawatthours
4753,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-8393,megawatthours
4754,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-8408,megawatthours
4755,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-8410,megawatthours
4756,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-8393,megawatthours
4757,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-8382,megawatthours
4758,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,844,megawatthours
4759,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,682,megawatthours
4760,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,350,megawatthours
4761,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,844,megawatthours
4762,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,917,megawatthours
4763,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2852,megawatthours
4764,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2865,megawatthours
4765,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2882,megawatthours
4766,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2852,megawatthours
4767,2015-12-29,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,2843,megawatthours
4768,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,7300,megawatthours
4769,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,7185,megawatthours
4770,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,6975,megawatthours
4771,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,7300,megawatthours
4772,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,7343,megawatthours
4773,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-9063,megawatthours
4774,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-9097,megawatthours
4775,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-9141,megawatthours
4776,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-9063,megawatthours
4777,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-9013,megawatthours
4778,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,1913,megawatthours
4779,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,2099,megawatthours
4780,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,2381,megawatthours
4781,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,1913,megawatthours
4782,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,1735,megawatthours
4783,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2433,megawatthours
4784,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2433,megawatthours
4785,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2436,megawatthours
4786,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2433,megawatthours
4787,2015-12-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,2432,megawatthours
4788,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,10315,megawatthours
4789,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,10576,megawatthours
4790,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,10830,megawatthours
4791,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,10315,megawatthours
4792,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,10161,megawatthours
4793,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-6933,megawatthours
4794,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-6995,megawatthours
4795,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-7044,megawatthours
4796,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-6933,megawatthours
4797,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-6869,megawatthours
4798,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-4925,megawatthours
4799,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-4699,megawatthours
4800,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-4438,megawatthours
4801,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-4925,megawatthours
4802,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-5125,megawatthours
4803,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,2727,megawatthours
4804,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,2707,megawatthours
4805,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,2689,megawatthours
4806,2015-12-31,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,2727,megawatthours
4807,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2568,megawatthours
4808,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-2684,megawatthours
4809,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-2686,megawatthours
4810,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Eastern,-2704,megawatthours
4811,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-2684,megawatthours
4812,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-2674,megawatthours
4813,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-1395,megawatthours
4814,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Central,-1555,megawatthours
4815,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Eastern,-1735,megawatthours
4816,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-1395,megawatthours
4817,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-1207,megawatthours
4818,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,3750,megawatthours
4819,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Central,3765,megawatthours
4820,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Eastern,3777,megawatthours
4821,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,3750,megawatthours
4822,2015-11-11,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,3734,megawatthours
4823,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1770,megawatthours
4824,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Central,1835,megawatthours
4825,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1809,megawatthours
4826,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1770,megawatthours
4827,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1669,megawatthours
4828,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-4134,megawatthours
4829,2015-11-12,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Central,-4124,megawatthours
