,period,respondent,respondent-name,fueltype,type-name,value,value-units
4536,2019-09-02T04,FLA,Florida,OIL,Petroleum,0,megawatthours
4537,2019-09-01T12,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
4538,2019-09-01T16,ISNE,ISO New England,NUC,Nuclear,3331,megawatthours
4539,2019-09-01T13,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,6,megawatthours
4540,2019-09-01T17,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,64,megawatthours
4541,2019-09-01T21,CAL,California,OTH,Other,743,megawatthours
4542,2019-09-01T23,US48,United States Lower 48,OTH,Other,8103,megawatthours
4543,2019-09-01T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,28413,megawatthours
4544,2019-09-02T00,FMPP,Florida Municipal Power Pool,NUC,Nuclear,131,megawatthours
4545,2019-09-01T15,PSCO,Public Service Company of Colorado,NG,Natural gas,539,megawatthours
4546,2019-09-01T12,GVL,Gainesville Regional Utilities,OTH,Other,43,megawatthours
4547,2019-09-01T05,SEC,Seminole Electric Cooperative,NG,Natural gas,503,megawatthours
4548,2019-09-01T07,US48,United States Lower 48,COL,Coal,81166,megawatthours
4549,2019-09-01T14,SPA,Southwestern Power Administration,WAT,Hydro,738,megawatthours
4550,2019-09-02T04,PJM,"PJM Interconnection, LLC",SUN,Solar,23,megawatthours
4551,2019-09-02T03,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,35,megawatthours
4552,2019-09-01T08,DEAA,"Arlington Valley, LLC",NG,Natural gas,248,megawatthours
4553,2019-09-01T23,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,498,megawatthours
4554,2019-09-01T13,TEPC,Tucson Electric Power,WND,Wind,-1,megawatthours
4555,2019-09-01T08,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
4556,2019-09-02T02,PACW,PacifiCorp West,COL,Coal,1381,megawatthours
4557,2019-09-01T13,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,13703,megawatthours
4558,2019-09-01T22,TEPC,Tucson Electric Power,COL,Coal,704,megawatthours
4559,2019-09-01T14,IPCO,Idaho Power Company,OTH,Other,53,megawatthours
4560,2019-09-01T10,SE,Southeast,SUN,Solar,0,megawatthours
4561,2019-09-01T12,NYIS,New York Independent System Operator,NG,Natural gas,3128,megawatthours
4562,2019-09-01T10,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,66,megawatthours
4563,2019-09-01T09,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,5603,megawatthours
4564,2019-09-01T13,SWPP,Southwest Power Pool,SUN,Solar,7,megawatthours
4565,2019-09-01T17,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
4566,2019-09-01T19,US48,United States Lower 48,OTH,Other,8052,megawatthours
4567,2019-09-02T02,IPCO,Idaho Power Company,SUN,Solar,70,megawatthours
4568,2019-09-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,11606,megawatthours
4569,2019-09-01T12,SWPP,Southwest Power Pool,OTH,Other,41,megawatthours
4570,2019-09-01T16,PACW,PacifiCorp West,SUN,Solar,168,megawatthours
4571,2019-09-02T02,US48,United States Lower 48,OTH,Other,7671,megawatthours
4572,2019-09-01T11,IPCO,Idaho Power Company,NG,Natural gas,510,megawatthours
4573,2019-09-01T15,PJM,"PJM Interconnection, LLC",COL,Coal,14442,megawatthours
4574,2019-09-01T11,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1093,megawatthours
4575,2019-09-02T01,SWPP,Southwest Power Pool,OTH,Other,38,megawatthours
4576,2019-09-01T14,CAL,California,NUC,Nuclear,2244,megawatthours
4577,2019-09-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,42026,megawatthours
4578,2019-09-01T07,NW,Northwest,OIL,Petroleum,56,megawatthours
4579,2019-09-01T20,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4979,megawatthours
4580,2019-08-31T22,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
4581,2019-09-01T18,MIDW,Midwest,COL,Coal,32312,megawatthours
4582,2019-09-02T03,PJM,"PJM Interconnection, LLC",OIL,Petroleum,218,megawatthours
4583,2019-09-02T00,MIDW,Midwest,NUC,Nuclear,13094,megawatthours
4584,2019-09-02T04,BANC,Balancing Authority of Northern California,NG,Natural gas,1495,megawatthours
4585,2019-09-01T15,PSEI,"Puget Sound Energy, Inc.",COL,Coal,525,megawatthours
4586,2019-09-01T14,CAL,California,NG,Natural gas,8009,megawatthours
4587,2019-09-01T09,TVA,Tennessee Valley Authority,NG,Natural gas,4115,megawatthours
4588,2019-09-01T18,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,56,megawatthours
4589,2019-09-01T12,CISO,California Independent System Operator,OIL,Petroleum,88,megawatthours
4590,2019-09-01T09,CISO,California Independent System Operator,WAT,Hydro,2682,megawatthours
4591,2019-09-01T14,CAR,Carolinas,SUN,Solar,1822,megawatthours
4592,2019-09-01T22,CPLW,Duke Energy Progress West,WAT,Hydro,72,megawatthours
4593,2019-09-02T01,FLA,Florida,NG,Natural gas,25015,megawatthours
4594,2019-09-01T21,MIDW,Midwest,NUC,Nuclear,13092,megawatthours
4595,2019-09-02T06,PACE,PacifiCorp East,OTH,Other,63,megawatthours
4596,2019-09-01T15,EPE,El Paso Electric Company,NG,Natural gas,518,megawatthours
4597,2019-09-01T08,IPCO,Idaho Power Company,OTH,Other,47,megawatthours
4598,2019-09-02T00,US48,United States Lower 48,NUC,Nuclear,100613,megawatthours
4599,2019-09-01T22,FMPP,Florida Municipal Power Pool,OTH,Other,15,megawatthours
4600,2019-09-02T05,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,365,megawatthours
4601,2019-09-01T14,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,5,megawatthours
4602,2019-09-01T17,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
4603,2019-09-01T22,NYIS,New York Independent System Operator,OTH,Other,211,megawatthours
4604,2019-09-01T15,BPAT,Bonneville Power Administration,WAT,Hydro,5290,megawatthours
4605,2019-09-01T20,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,728,megawatthours
4606,2019-09-01T09,CPLE,Duke Energy Progress East,NG,Natural gas,977,megawatthours
4607,2019-09-01T21,US48,United States Lower 48,NG,Natural gas,244124,megawatthours
4608,2019-09-02T00,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,2,megawatthours
4609,2019-09-01T20,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
4610,2019-09-01T17,DUK,Duke Energy Carolinas,COL,Coal,3994,megawatthours
4611,2019-09-02T02,MIDA,Mid-Atlantic,WAT,Hydro,262,megawatthours
4612,2019-09-01T08,US48,United States Lower 48,OTH,Other,6725,megawatthours
4613,2019-09-01T19,SE,Southeast,WAT,Hydro,1016,megawatthours
4614,2019-09-01T07,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,5492,megawatthours
4615,2019-09-02T04,GRIF,"Griffith Energy, LLC",NG,Natural gas,520,megawatthours
4616,2019-09-01T19,SE,Southeast,COL,Coal,7713,megawatthours
4617,2019-09-01T19,NW,Northwest,OIL,Petroleum,52,megawatthours
4618,2019-09-02T05,PSCO,Public Service Company of Colorado,COL,Coal,2027,megawatthours
4619,2019-09-01T23,PNM,Public Service Company of New Mexico,NG,Natural gas,981,megawatthours
4620,2019-09-01T17,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
4621,2019-09-01T07,MIDW,Midwest,OTH,Other,960,megawatthours
4622,2019-09-01T23,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
4623,2019-09-01T12,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
4624,2019-09-01T11,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,983,megawatthours
4625,2019-09-01T19,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-1,megawatthours
4626,2019-09-01T10,IPCO,Idaho Power Company,WAT,Hydro,585,megawatthours
4627,2019-09-02T00,SE,Southeast,NUC,Nuclear,5843,megawatthours
4628,2019-09-01T09,LDWP,Los Angeles Department of Water and Power,WND,Wind,98,megawatthours
4629,2019-09-01T19,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,633,megawatthours
4630,2019-09-01T07,FLA,Florida,WAT,Hydro,24,megawatthours
4631,2019-09-01T16,PACE,PacifiCorp East,WAT,Hydro,232,megawatthours
4632,2019-09-02T04,FMPP,Florida Municipal Power Pool,COL,Coal,1090,megawatthours
4633,2019-09-02T00,TEPC,Tucson Electric Power,NG,Natural gas,1051,megawatthours
4634,2019-09-01T21,GVL,Gainesville Regional Utilities,COL,Coal,101,megawatthours
4635,2019-09-01T08,SC,South Carolina Public Service Authority,SUN,Solar,0,megawatthours
4636,2019-09-02T04,AZPS,Arizona Public Service Company,OTH,Other,32,megawatthours
4637,2019-09-01T18,NYIS,New York Independent System Operator,OIL,Petroleum,914,megawatthours
4638,2019-09-02T06,IPCO,Idaho Power Company,WAT,Hydro,646,megawatthours
4639,2019-09-01T16,CENT,Central,COL,Coal,13539,megawatthours
4640,2019-09-01T15,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,118,megawatthours
4641,2019-09-01T17,NW,Northwest,SUN,Solar,2638,megawatthours
4642,2019-09-02T04,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
4643,2019-09-01T08,GWA,"NaturEner Power Watch, LLC",WND,Wind,48,megawatthours
4644,2019-09-01T12,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
4645,2019-09-01T23,NEVP,Nevada Power Company,COL,Coal,870,megawatthours
4646,2019-09-01T07,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
4647,2019-09-01T08,CENT,Central,COL,Coal,9082,megawatthours
4648,2019-09-01T19,NWMT,NorthWestern Corporation,NG,Natural gas,163,megawatthours
4649,2019-09-01T16,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
4650,2019-09-02T04,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,9368,megawatthours
4651,2019-09-02T00,CENT,Central,WAT,Hydro,3322,megawatthours
4652,2019-09-01T14,ISNE,ISO New England,COL,Coal,0,megawatthours
4653,2019-09-01T10,SWPP,Southwest Power Pool,OTH,Other,41,megawatthours
4654,2019-09-02T02,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
4655,2019-09-01T20,GVL,Gainesville Regional Utilities,OTH,Other,101,megawatthours
4656,2019-09-01T11,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
4657,2019-09-01T12,CPLW,Duke Energy Progress West,WAT,Hydro,5,megawatthours
4658,2019-09-01T15,AVRN,"Avangrid Renewables, LLC",WND,Wind,57,megawatthours
4659,2019-09-01T09,SCL,Seattle City Light,WAT,Hydro,230,megawatthours
4660,2019-09-01T21,GWA,"NaturEner Power Watch, LLC",WND,Wind,0,megawatthours
4661,2019-09-02T04,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
4662,2019-09-01T10,CPLW,Duke Energy Progress West,OTH,Other,8,megawatthours
4663,2019-09-01T15,MIDW,Midwest,NG,Natural gas,22941,megawatthours
4664,2019-09-01T17,NYIS,New York Independent System Operator,NG,Natural gas,4830,megawatthours
4665,2019-09-02T04,AZPS,Arizona Public Service Company,NG,Natural gas,2191,megawatthours
4666,2019-09-01T23,NW,Northwest,SUN,Solar,2438,megawatthours
4667,2019-09-02T01,FLA,Florida,SUN,Solar,0,megawatthours
4668,2019-09-01T11,NYIS,New York Independent System Operator,WAT,Hydro,2072,megawatthours
4669,2019-09-02T04,NW,Northwest,WND,Wind,4522,megawatthours
4670,2019-09-02T02,NWMT,NorthWestern Corporation,COL,Coal,1811,megawatthours
4671,2019-09-01T21,TEC,Tampa Electric Company,OTH,Other,682,megawatthours
4672,2019-09-01T14,CENT,Central,NUC,Nuclear,2003,megawatthours
4673,2019-09-02T05,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
4674,2019-09-01T16,CAR,Carolinas,OIL,Petroleum,0,megawatthours
4675,2019-09-01T13,CENT,Central,WND,Wind,1765,megawatthours
4676,2019-09-01T20,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
4677,2019-09-01T23,CISO,California Independent System Operator,WND,Wind,889,megawatthours
4678,2019-09-01T15,US48,United States Lower 48,SUN,Solar,15056,megawatthours
4679,2019-09-01T21,PSEI,"Puget Sound Energy, Inc.",COL,Coal,525,megawatthours
4680,2019-09-02T00,ISNE,ISO New England,WND,Wind,224,megawatthours
4681,2019-09-01T18,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,730,megawatthours
4682,2019-09-02T07,CISO,California Independent System Operator,SUN,Solar,-37,megawatthours
4683,2019-09-01T12,PJM,"PJM Interconnection, LLC",NG,Natural gas,26753,megawatthours
4684,2019-09-01T16,BPAT,Bonneville Power Administration,WND,Wind,306,megawatthours
4685,2019-09-01T11,ISNE,ISO New England,WND,Wind,66,megawatthours
4686,2019-09-01T06,NYIS,New York Independent System Operator,NUC,Nuclear,5195,megawatthours
4687,2019-09-01T16,GWA,"NaturEner Power Watch, LLC",WND,Wind,1,megawatthours
4688,2019-09-01T21,PACE,PacifiCorp East,WAT,Hydro,231,megawatthours
4689,2019-09-01T20,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,89,megawatthours
4690,2019-09-01T23,CISO,California Independent System Operator,WAT,Hydro,4325,megawatthours
4691,2019-09-02T02,CPLE,Duke Energy Progress East,SUN,Solar,0,megawatthours
4692,2019-09-01T15,PNM,Public Service Company of New Mexico,SUN,Solar,135,megawatthours
4693,2019-09-01T22,SPA,Southwestern Power Administration,WAT,Hydro,1033,megawatthours
4694,2019-09-01T20,DEAA,"Arlington Valley, LLC",NG,Natural gas,483,megawatthours
4695,2019-09-01T21,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3634,megawatthours
4696,2019-09-01T20,CPLW,Duke Energy Progress West,COL,Coal,142,megawatthours
4697,2019-09-01T15,TEC,Tampa Electric Company,SUN,Solar,277,megawatthours
4698,2019-09-01T14,FLA,Florida,SUN,Solar,814,megawatthours
4699,2019-09-01T20,CPLW,Duke Energy Progress West,WAT,Hydro,71,megawatthours
4700,2019-09-01T07,MIDW,Midwest,WAT,Hydro,943,megawatthours
4701,2019-09-01T11,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
4702,2019-09-02T01,NW,Northwest,SUN,Solar,1498,megawatthours
4703,2019-09-01T20,TVA,Tennessee Valley Authority,WAT,Hydro,3759,megawatthours
4704,2019-09-01T14,BPAT,Bonneville Power Administration,WAT,Hydro,5002,megawatthours
4705,2019-09-02T02,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,0,megawatthours
4706,2019-09-02T00,NWMT,NorthWestern Corporation,NG,Natural gas,139,megawatthours
4707,2019-09-02T02,AVA,Avista Corporation,WAT,Hydro,646,megawatthours
4708,2019-09-01T21,SC,South Carolina Public Service Authority,NG,Natural gas,757,megawatthours
4709,2019-09-02T07,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
4710,2019-09-01T19,SPA,Southwestern Power Administration,WAT,Hydro,821,megawatthours
4711,2019-09-02T01,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,5,megawatthours
4712,2019-09-01T22,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
4713,2019-09-01T17,LDWP,Los Angeles Department of Water and Power,COL,Coal,642,megawatthours
4714,2019-09-01T20,SW,Southwest,WAT,Hydro,580,megawatthours
4715,2019-09-02T05,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,0,megawatthours
4716,2019-09-01T21,SW,Southwest,NUC,Nuclear,7829,megawatthours
4717,2019-09-01T19,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
4718,2019-09-01T20,ISNE,ISO New England,SUN,Solar,69,megawatthours
4719,2019-09-01T11,MIDW,Midwest,OTH,Other,950,megawatthours
4720,2019-09-01T21,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
4721,2019-09-01T19,PSCO,Public Service Company of Colorado,SUN,Solar,356,megawatthours
4722,2019-09-01T16,PJM,"PJM Interconnection, LLC",NG,Natural gas,38260,megawatthours
4723,2019-09-01T18,AZPS,Arizona Public Service Company,COL,Coal,1300,megawatthours
4724,2019-09-01T22,NYIS,New York Independent System Operator,NUC,Nuclear,5224,megawatthours
4725,2019-09-01T17,CENT,Central,NG,Natural gas,12375,megawatthours
4726,2019-09-02T00,PACE,PacifiCorp East,WAT,Hydro,231,megawatthours
4727,2019-09-01T11,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
4728,2019-09-02T00,IPCO,Idaho Power Company,OTH,Other,39,megawatthours
4729,2019-09-01T17,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,272,megawatthours
4730,2019-09-02T01,CPLE,Duke Energy Progress East,NUC,Nuclear,2829,megawatthours
4731,2019-09-01T22,MIDW,Midwest,WAT,Hydro,2865,megawatthours
4732,2019-09-01T23,WAUW,Western Area Power Administration - Upper Great Plains West,WAT,Hydro,63,megawatthours
4733,2019-09-01T08,CPLW,Duke Energy Progress West,WAT,Hydro,5,megawatthours
4734,2019-09-01T15,WACM,Western Area Power Administration - Rocky Mountain Region,WND,Wind,266,megawatthours
4735,2019-09-01T22,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,37,megawatthours
4736,2019-09-02T00,CAL,California,NG,Natural gas,17741,megawatthours
4737,2019-09-02T02,SC,South Carolina Public Service Authority,OTH,Other,72,megawatthours
4738,2019-09-02T03,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,757,megawatthours
4739,2019-09-01T16,ISNE,ISO New England,OTH,Other,765,megawatthours
4740,2019-09-01T08,PSEI,"Puget Sound Energy, Inc.",NG,Natural gas,1437,megawatthours
4741,2019-09-01T05,CAR,Carolinas,OIL,Petroleum,0,megawatthours
4742,2019-09-01T18,SE,Southeast,WAT,Hydro,563,megawatthours
4743,2019-09-01T21,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,202,megawatthours
4744,2019-09-02T00,NEVP,Nevada Power Company,WND,Wind,19,megawatthours
4745,2019-09-01T13,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
4746,2019-09-02T07,NEVP,Nevada Power Company,WND,Wind,48,megawatthours
4747,2019-09-01T08,EEI,"Electric Energy, Inc.",COL,Coal,202,megawatthours
4748,2019-09-01T09,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,172,megawatthours
4749,2019-09-01T17,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-3,megawatthours
4750,2019-09-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,2868,megawatthours
4751,2019-09-01T14,SC,South Carolina Public Service Authority,NG,Natural gas,782,megawatthours
4752,2019-09-01T23,PNM,Public Service Company of New Mexico,WND,Wind,60,megawatthours
4753,2019-09-01T23,ISNE,ISO New England,NG,Natural gas,5763,megawatthours
4754,2019-08-31T11,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,565,megawatthours
4755,2019-09-01T09,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
4756,2019-09-02T00,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,980,megawatthours
4757,2019-09-02T03,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
4758,2019-09-01T06,TAL,City of Tallahassee,NG,Natural gas,303,megawatthours
4759,2019-09-01T13,TAL,City of Tallahassee,SUN,Solar,1,megawatthours
4760,2019-09-01T20,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,317,megawatthours
4761,2019-09-02T00,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,142,megawatthours
4762,2019-09-01T19,PACW,PacifiCorp West,WAT,Hydro,186,megawatthours
4763,2019-09-02T01,MIDA,Mid-Atlantic,NUC,Nuclear,33646,megawatthours
4764,2019-09-01T20,NW,Northwest,NUC,Nuclear,1134,megawatthours
4765,2019-09-01T16,PNM,Public Service Company of New Mexico,NG,Natural gas,610,megawatthours
4766,2019-09-01T14,GRIF,"Griffith Energy, LLC",NG,Natural gas,273,megawatthours
4767,2019-09-02T01,NWMT,NorthWestern Corporation,COL,Coal,1810,megawatthours
4768,2019-09-01T18,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,25870,megawatthours
4769,2019-09-01T20,SW,Southwest,SUN,Solar,1568,megawatthours
4770,2019-09-01T16,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
4771,2019-09-01T08,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,16972,megawatthours
4772,2019-09-02T00,NW,Northwest,NUC,Nuclear,1132,megawatthours
4773,2019-09-01T22,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,20,megawatthours
4774,2019-09-01T22,PNM,Public Service Company of New Mexico,NG,Natural gas,923,megawatthours
4775,2019-09-02T02,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,36,megawatthours
4776,2019-09-01T07,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
4777,2019-09-01T16,PJM,"PJM Interconnection, LLC",COL,Coal,15680,megawatthours
4778,2019-09-01T08,AEC,PowerSouth Energy Cooperative,COL,Coal,-3,megawatthours
4779,2019-09-02T01,FMPP,Florida Municipal Power Pool,OTH,Other,15,megawatthours
4780,2019-09-01T05,US48,United States Lower 48,WAT,Hydro,26694,megawatthours
4781,2019-09-02T03,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,897,megawatthours
4782,2019-09-01T22,SEPA,Southeastern Power Administration,WAT,Hydro,343,megawatthours
