,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
4047,2019-04-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,50,megawatthours
4048,2019-04-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-143,megawatthours
4049,2019-04-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-142,megawatthours
4050,2019-04-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-141,megawatthours
4051,2019-04-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-143,megawatthours
4052,2019-04-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-143,megawatthours
4053,2019-04-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12449,megawatthours
4054,2019-04-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12377,megawatthours
4055,2019-04-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12374,megawatthours
4056,2019-04-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12433,megawatthours
4057,2019-04-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12449,megawatthours
4058,2019-04-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,112,megawatthours
4059,2019-04-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
4060,2019-04-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,113,megawatthours
4061,2019-04-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
4062,2019-04-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,112,megawatthours
4063,2019-04-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
4064,2019-04-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,48,megawatthours
4065,2019-04-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
4066,2019-04-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,48,megawatthours
4067,2019-04-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
4068,2019-04-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-140,megawatthours
4069,2019-04-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-143,megawatthours
4070,2019-04-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-141,megawatthours
4071,2019-04-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-141,megawatthours
4072,2019-04-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-140,megawatthours
4073,2019-04-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12935,megawatthours
4074,2019-04-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12819,megawatthours
4075,2019-04-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12720,megawatthours
4076,2019-04-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12913,megawatthours
4077,2019-04-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12935,megawatthours
4078,2019-04-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,114,megawatthours
4079,2019-04-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,114,megawatthours
4080,2019-04-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
4081,2019-04-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
4082,2019-04-24,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
4083,2019-04-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,66,megawatthours
4084,2019-04-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,64,megawatthours
4085,2019-04-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,63,megawatthours
4086,2019-04-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,65,megawatthours
4087,2019-04-24,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,66,megawatthours
4088,2019-04-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-146,megawatthours
4089,2019-04-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-146,megawatthours
4090,2019-04-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
4091,2019-04-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-145,megawatthours
4092,2019-04-25,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-146,megawatthours
4093,2019-04-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11847,megawatthours
4094,2019-04-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12043,megawatthours
4095,2019-04-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12089,megawatthours
4096,2019-04-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11895,megawatthours
4097,2019-04-25,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11847,megawatthours
4098,2019-04-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,114,megawatthours
4099,2019-04-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,114,megawatthours
4100,2019-04-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,114,megawatthours
4101,2019-04-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,115,megawatthours
4102,2019-04-25,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,114,megawatthours
4103,2019-04-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,95,megawatthours
4104,2019-04-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,95,megawatthours
4105,2019-04-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,95,megawatthours
4106,2019-04-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,95,megawatthours
4107,2019-04-25,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,95,megawatthours
4108,2019-04-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-136,megawatthours
4109,2019-04-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-134,megawatthours
4110,2019-04-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-137,megawatthours
4111,2019-04-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-137,megawatthours
4112,2019-04-26,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-136,megawatthours
4113,2019-04-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11835,megawatthours
4114,2019-04-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11788,megawatthours
4115,2019-04-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11821,megawatthours
4116,2019-04-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11819,megawatthours
4117,2019-04-26,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11835,megawatthours
4118,2019-04-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,113,megawatthours
4119,2019-04-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,112,megawatthours
4120,2019-04-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,112,megawatthours
4121,2019-04-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,112,megawatthours
4122,2019-04-26,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,113,megawatthours
4123,2019-04-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,101,megawatthours
4124,2019-04-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,98,megawatthours
4125,2019-04-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,97,megawatthours
4126,2019-04-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,99,megawatthours
4127,2019-04-26,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,101,megawatthours
4128,2019-04-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-127,megawatthours
4129,2019-04-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-128,megawatthours
4130,2019-04-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-128,megawatthours
4131,2019-04-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-126,megawatthours
4132,2019-04-27,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-127,megawatthours
4133,2019-04-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11326,megawatthours
4134,2019-04-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11352,megawatthours
4135,2019-04-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11359,megawatthours
4136,2019-04-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11337,megawatthours
4137,2019-04-27,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11326,megawatthours
4138,2019-04-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,109,megawatthours
4139,2019-04-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,110,megawatthours
4140,2019-04-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,110,megawatthours
4141,2019-04-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,110,megawatthours
4142,2019-04-27,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,109,megawatthours
4143,2019-04-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,104,megawatthours
4144,2019-04-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,104,megawatthours
4145,2019-04-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,103,megawatthours
4146,2019-04-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,104,megawatthours
4147,2019-04-27,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,104,megawatthours
4148,2019-04-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-121,megawatthours
4149,2019-04-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-124,megawatthours
4150,2019-04-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-121,megawatthours
4151,2019-04-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-123,megawatthours
4152,2019-04-28,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-121,megawatthours
4153,2019-04-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11301,megawatthours
4154,2019-04-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11198,megawatthours
4155,2019-04-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11107,megawatthours
4156,2019-04-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11286,megawatthours
4157,2019-04-28,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11301,megawatthours
4158,2019-04-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,112,megawatthours
4159,2019-04-28,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,112,megawatthours
4160,2019-05-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,111,megawatthours
4161,2019-05-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,110,megawatthours
4162,2019-05-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,111,megawatthours
4163,2019-05-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,110,megawatthours
4164,2019-05-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,111,megawatthours
4165,2019-05-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
4166,2019-05-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
4167,2019-05-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,95,megawatthours
4168,2019-05-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
4169,2019-05-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
4170,2019-05-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-119,megawatthours
4171,2019-05-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-118,megawatthours
4172,2019-05-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-119,megawatthours
4173,2019-05-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-117,megawatthours
4174,2019-05-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-119,megawatthours
4175,2019-05-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,16878,megawatthours
4176,2019-05-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,16937,megawatthours
4177,2019-05-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,16892,megawatthours
4178,2019-05-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,16930,megawatthours
4179,2019-05-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,16878,megawatthours
4180,2019-05-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,98,megawatthours
4181,2019-05-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,98,megawatthours
4182,2019-05-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,98,megawatthours
4183,2019-05-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,98,megawatthours
4184,2019-05-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,98,megawatthours
4185,2019-05-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
4186,2019-05-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
4187,2019-05-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
4188,2019-05-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
4189,2019-05-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
4190,2019-05-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-118,megawatthours
4191,2019-05-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-116,megawatthours
4192,2019-05-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-118,megawatthours
4193,2019-05-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-119,megawatthours
4194,2019-05-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-118,megawatthours
4195,2019-05-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12657,megawatthours
4196,2019-05-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12832,megawatthours
4197,2019-05-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12951,megawatthours
4198,2019-05-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12738,megawatthours
4199,2019-05-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12657,megawatthours
4200,2019-05-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,110,megawatthours
4201,2019-05-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,111,megawatthours
4202,2019-05-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,110,megawatthours
4203,2019-05-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,111,megawatthours
4204,2019-05-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,110,megawatthours
4205,2019-05-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
4206,2019-05-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
4207,2019-05-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
4208,2019-05-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
4209,2019-05-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
4210,2019-05-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-116,megawatthours
4211,2019-05-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-117,megawatthours
4212,2019-05-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-118,megawatthours
4213,2019-05-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-116,megawatthours
4214,2019-05-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-116,megawatthours
4215,2019-05-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,14246,megawatthours
4216,2019-05-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,14501,megawatthours
4217,2019-05-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,14538,megawatthours
4218,2019-05-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,14345,megawatthours
4219,2019-05-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,14246,megawatthours
4220,2019-05-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,111,megawatthours
4221,2019-05-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,111,megawatthours
4222,2019-05-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,111,megawatthours
4223,2019-05-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,111,megawatthours
4224,2019-05-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,111,megawatthours
4225,2019-05-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,81,megawatthours
4226,2019-05-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,85,megawatthours
4227,2019-05-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,87,megawatthours
4228,2019-05-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,83,megawatthours
4229,2019-05-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,81,megawatthours
4230,2019-05-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-122,megawatthours
4231,2019-05-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-123,megawatthours
4232,2019-05-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-121,megawatthours
4233,2019-05-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-122,megawatthours
4234,2019-05-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-122,megawatthours
4235,2019-05-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,13904,megawatthours
4236,2019-05-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13889,megawatthours
4237,2019-05-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13962,megawatthours
4238,2019-05-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13904,megawatthours
4239,2019-05-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,13904,megawatthours
4240,2019-05-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,112,megawatthours
4241,2019-05-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,112,megawatthours
4242,2019-05-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,112,megawatthours
4243,2019-05-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,112,megawatthours
4244,2019-05-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,112,megawatthours
4245,2019-05-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
4246,2019-05-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,48,megawatthours
4247,2019-05-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
4248,2019-05-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,48,megawatthours
4249,2019-05-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
4250,2019-05-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-130,megawatthours
4251,2019-05-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-127,megawatthours
4252,2019-05-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-128,megawatthours
4253,2019-05-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-129,megawatthours
4254,2019-05-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-130,megawatthours
4255,2019-05-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,14012,megawatthours
4256,2019-05-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13921,megawatthours
4257,2019-04-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,116,megawatthours
