,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
4368,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,42558,megawatthours
4369,2015-09-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-2702,megawatthours
4370,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,45101,megawatthours
4371,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,43530,megawatthours
4372,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,42125,megawatthours
4373,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-2976,megawatthours
4374,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,45136,megawatthours
4375,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,43543,megawatthours
4376,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,41941,megawatthours
4377,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-3195,megawatthours
4378,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,45167,megawatthours
4379,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,43521,megawatthours
4380,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,41951,megawatthours
4381,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-3216,megawatthours
4382,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,45099,megawatthours
4383,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,43528,megawatthours
4384,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,42033,megawatthours
4385,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-3066,megawatthours
4386,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,45101,megawatthours
4387,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,43530,megawatthours
4388,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,42125,megawatthours
4389,2015-09-27,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-2976,megawatthours
4390,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,48022,megawatthours
4391,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,47171,megawatthours
4392,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,48105,megawatthours
4393,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,83,megawatthours
4394,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,47911,megawatthours
4395,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,46968,megawatthours
4396,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,48115,megawatthours
4397,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,204,megawatthours
4398,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,47832,megawatthours
4399,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,46885,megawatthours
4400,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,48144,megawatthours
4401,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,312,megawatthours
4402,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,47985,megawatthours
4403,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,47075,megawatthours
4404,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,48073,megawatthours
4405,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,88,megawatthours
4406,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,48022,megawatthours
4407,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,47171,megawatthours
4408,2015-09-28,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,48105,megawatthours
4409,2015-11-03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,3221,megawatthours
4410,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,40916,megawatthours
4411,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,38872,megawatthours
4412,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,41782,megawatthours
4413,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,866,megawatthours
4414,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,40933,megawatthours
4415,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,38837,megawatthours
4416,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,41786,megawatthours
4417,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,853,megawatthours
4418,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,40910,megawatthours
4419,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,38863,megawatthours
4420,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,41798,megawatthours
4421,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,888,megawatthours
4422,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,40916,megawatthours
4423,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,38872,megawatthours
4424,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,41782,megawatthours
4425,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,866,megawatthours
4426,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,40962,megawatthours
4427,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,38872,megawatthours
4428,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,41864,megawatthours
4429,2015-11-04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,902,megawatthours
4430,2015-11-05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,41693,megawatthours
4431,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,58144,megawatthours
4432,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-2611,megawatthours
4433,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,61053,megawatthours
4434,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,60886,megawatthours
4435,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,58232,megawatthours
4436,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-2821,megawatthours
4437,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,60446,megawatthours
4438,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,60357,megawatthours
4439,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,58009,megawatthours
4440,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-2437,megawatthours
4441,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,60133,megawatthours
4442,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,60097,megawatthours
4443,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,57962,megawatthours
4444,2015-11-22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,-2171,megawatthours
4445,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,53458,megawatthours
4446,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,55003,megawatthours
4447,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,61892,megawatthours
4448,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,8434,megawatthours
4449,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,53735,megawatthours
4450,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,55305,megawatthours
4451,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,61969,megawatthours
4452,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,8234,megawatthours
4453,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,54010,megawatthours
4454,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,55551,megawatthours
4455,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,62040,megawatthours
4456,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,8030,megawatthours
4457,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,53458,megawatthours
4458,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,55003,megawatthours
4459,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,61892,megawatthours
4460,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,8434,megawatthours
4461,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,53188,megawatthours
4462,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,54698,megawatthours
4463,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,61668,megawatthours
4464,2015-11-23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,8480,megawatthours
4465,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,50619,megawatthours
4466,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,50671,megawatthours
4467,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,53848,megawatthours
4468,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,3229,megawatthours
4469,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,50795,megawatthours
4470,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,50883,megawatthours
4471,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,54208,megawatthours
4472,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,3413,megawatthours
4473,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,50938,megawatthours
4474,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,51101,megawatthours
4475,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,54457,megawatthours
4476,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,3519,megawatthours
4477,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,50619,megawatthours
4478,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,50671,megawatthours
4479,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,53848,megawatthours
4480,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,3229,megawatthours
4481,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,50407,megawatthours
4482,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,50449,megawatthours
4483,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,53542,megawatthours
4484,2015-11-24,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,3135,megawatthours
4485,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,48261,megawatthours
4486,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,47073,megawatthours
4487,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,51008,megawatthours
4488,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,2747,megawatthours
4489,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,48493,megawatthours
4490,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,47195,megawatthours
4491,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,51337,megawatthours
4492,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,2844,megawatthours
4493,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,48688,megawatthours
4494,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,47359,megawatthours
4495,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,51702,megawatthours
4496,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,3014,megawatthours
4497,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,48261,megawatthours
4498,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,47073,megawatthours
4499,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,51008,megawatthours
4500,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,2747,megawatthours
4501,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,47970,megawatthours
4502,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,46966,megawatthours
4503,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,50748,megawatthours
4504,2015-11-25,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Pacific,Pacific,2778,megawatthours
4505,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Arizona,Arizona,41461,megawatthours
4506,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,46085,megawatthours
4507,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Arizona,Arizona,39757,megawatthours
4508,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Arizona,Arizona,-1704,megawatthours
4509,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Central,Central,41510,megawatthours
4510,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Central,Central,46043,megawatthours
4511,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Central,Central,39708,megawatthours
4512,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Central,Central,-1802,megawatthours
4513,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Eastern,Eastern,41636,megawatthours
4514,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,46016,megawatthours
4515,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Eastern,Eastern,39807,megawatthours
4516,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Eastern,Eastern,-1829,megawatthours
4517,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Mountain,Mountain,41461,megawatthours
4518,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,46085,megawatthours
4519,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Mountain,Mountain,39757,megawatthours
4520,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,Mountain,Mountain,-1704,megawatthours
4521,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",D,Demand,Pacific,Pacific,41471,megawatthours
4522,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,46146,megawatthours
4523,2015-11-26,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,Pacific,Pacific,39774,megawatthours
