,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
561,2014,VA,Virginia,26292,16.0,22062.0,10.0,4231,22.0,77137438,21.0,62966914.0,16.0,14170524,23.0,68548,20.0,40656,26.0,33734,26.0,1.8,23.0,1.1,29.0,962,36.0,112098381,10.0,112054916,6.0,43465.0,20.0,1576943.0,20.0,9.17,33.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
562,2017,VT,Vermont,730,50.0,362.0,44.0,368,49.0,2141388,50.0,928595.0,42.0,1212793,48.0,65,50.0,554,50.0,15,51.0,0.1,47.0,0.5,37.0,16,51.0,5423662,51.0,5423662,48.0,,,4384.0,51.0,14.6,9.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
563,2020,VT,Vermont,829,50.0,428.0,45.0,400,49.0,2156407,50.0,899954.0,42.0,1256454,48.0,44,49.0,1215,50.0,8,51.0,0.0,47.0,1.1,12.0,8,51.0,5331458,51.0,5331458,49.0,,,7921.0,52.0,16.33,8.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
564,2013,VT,Vermont,1255,50.0,329.0,45.0,925,46.0,6884910,48.0,872238.0,43.0,6012672,38.0,71,50.0,792,50.0,15,51.0,0.0,50.0,0.2,51.0,5,51.0,5587712,51.0,5587712,48.0,,,3908.0,49.0,14.61,5.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
565,2015,VT,Vermont,655,50.0,337.0,44.0,318,49.0,1982047,50.0,897963.0,42.0,1084084,49.0,67,50.0,675,50.0,11,51.0,0.1,48.0,0.7,37.0,12,51.0,5521109,51.0,5521109,49.0,,,4375.0,50.0,14.41,9.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
566,2008,VT,Vermont,1127,50.0,259.0,45.0,869,40.0,6820216,49.0,752800.0,43.0,6067416,37.0,40,51.0,462,50.0,7,51.0,0.0,51.0,0.1,51.0,2,51.0,5741204,51.0,5741204,49.0,,,0.0,50.0,12.33,14.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
567,2009,VT,Vermont,1126,50.0,257.0,45.0,869,41.0,7282348,48.0,711507.0,43.0,6570841,34.0,44,51.0,693,50.0,7,51.0,0.0,51.0,0.2,51.0,2,51.0,5496513,51.0,5496513,49.0,,,1287.0,48.0,12.75,13.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
568,2014,VT,Vermont,650,50.0,337.0,44.0,313,49.0,7031394,48.0,868079.0,42.0,6163315,37.0,70,50.0,737,50.0,14,51.0,0.0,50.0,0.2,51.0,4,51.0,5569861,51.0,5569861,48.0,,,5462.0,50.0,14.57,9.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
569,2010,VT,Vermont,1128,50.0,260.0,45.0,868,43.0,6619990,49.0,720853.0,44.0,5899137,35.0,42,51.0,733,50.0,8,51.0,0.0,51.0,0.2,51.0,3,51.0,5594833,51.0,5594833,48.0,,,19806.0,47.0,13.24,10.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
570,2018,VT,Vermont,765,50.0,370.0,45.0,394,49.0,2178915,50.0,855518.0,43.0,1323397,48.0,53,50.0,538,50.0,10,51.0,0.0,48.0,0.5,39.0,10,51.0,5530948,51.0,5530948,48.0,,,9682.0,51.0,15.13,8.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
571,2011,VT,Vermont,1171,50.0,265.0,45.0,906,45.0,6776219,49.0,699768.0,43.0,6076451,36.0,94,50.0,729,50.0,24,51.0,0.0,50.0,0.2,51.0,8,51.0,5550184,51.0,5550184,48.0,,,5064.0,48.0,13.8,8.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
572,2016,VT,Vermont,691,50.0,362.0,44.0,329,49.0,1911207,50.0,865081.0,42.0,1046126,49.0,54,50.0,638,50.0,12,51.0,0.1,48.0,0.7,34.0,13,51.0,5516450,51.0,5516450,48.0,,,4818.0,51.0,14.46,9.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
573,2012,VT,Vermont,1248,50.0,329.0,45.0,919,45.0,6611786,50.0,622570.0,43.0,5989216,36.0,52,49.0,673,50.0,12,51.0,0.0,49.0,0.2,51.0,4,51.0,5510764,51.0,5510764,48.0,,,3891.0,49.0,14.22,5.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
574,2013,WA,Washington,30656,10.0,27070.0,5.0,3586,28.0,114172916,11.0,100013661.0,5.0,14159255,24.0,13258,39.0,17740,37.0,12543,39.0,0.2,46.0,0.3,50.0,242,50.0,92882723,14.0,90793289,10.0,2089434.0,17.0,1244298.0,23.0,7.09,51.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
575,2010,WA,Washington,30478,10.0,26498.0,5.0,3979,26.0,103472729,15.0,88057219.0,14.0,15415510,23.0,15620,39.0,22725,37.0,13984,39.0,0.3,47.0,0.4,50.0,297,49.0,90379970,16.0,88116958,14.0,2263012.0,17.0,1043383.0,25.0,6.66,49.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
576,2009,WA,Washington,30095,11.0,26322.0,4.0,3773,26.0,104470133,13.0,90733028.0,8.0,13737104,24.0,13940,40.0,20164,37.0,13526,39.0,0.3,47.0,0.4,49.0,285,49.0,90210002,14.0,85263501,13.0,4946501.0,12.0,887911.0,29.0,6.59,48.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
577,2011,WA,Washington,30507,10.0,26375.0,5.0,4132,24.0,115262601,12.0,103334454.0,7.0,11928147,27.0,19811,36.0,16123,38.0,8229,39.0,0.3,45.0,0.3,50.0,157,49.0,93724917,14.0,91402532,10.0,2322385.0,17.0,1003912.0,25.0,6.78,49.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
578,2015,WA,Washington,31003,9.0,26793.0,6.0,4210,23.0,109287458,13.0,93675576.0,6.0,15611882,24.0,12732,35.0,15353,39.0,11586,39.0,0.2,43.0,0.3,51.0,233,50.0,90116086,15.0,88103002,12.0,2013084.0,18.0,949246.0,28.0,7.4,51.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
579,2012,WA,Washington,30910,10.0,27037.0,6.0,3873,25.0,116835473,10.0,106615302.0,4.0,10220171,32.0,22136,31.0,13114,41.0,6990,42.0,0.4,44.0,0.2,50.0,132,50.0,92336441,14.0,90040368,10.0,2296073.0,17.0,818833.0,28.0,6.94,49.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
580,2017,WA,Washington,30957,9.0,26767.0,6.0,4190,26.0,115912078,11.0,100482354.0,5.0,15429724,23.0,11954,33.0,15856,35.0,11008,39.0,0.2,40.0,0.3,49.0,209,50.0,91948172,14.0,89639210,11.0,2308962.0,19.0,991401.0,28.0,7.94,50.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
581,2018,WA,Washington,30983,9.0,26801.0,6.0,4183,26.0,116756729,11.0,101638299.0,5.0,15118429,25.0,11953,30.0,15576,36.0,10661,38.0,0.2,40.0,0.3,50.0,201,50.0,90005791,16.0,87977064,12.0,2028727.0,19.0,987941.0,28.0,8.0,49.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
582,2014,WA,Washington,30949,10.0,27376.0,5.0,3573,26.0,116334363,11.0,102294256.0,5.0,14040107,24.0,13713,36.0,16864,38.0,12484,39.0,0.2,44.0,0.3,50.0,236,49.0,92140777,14.0,90041558,12.0,2099219.0,18.0,944590.0,27.0,7.13,51.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
583,2016,WA,Washington,30997,9.0,26818.0,6.0,4179,26.0,114086582,11.0,98948414.0,4.0,15138168,24.0,12099,34.0,14781,37.0,10229,39.0,0.2,41.0,0.3,49.0,197,50.0,88885316,15.0,86799742,12.0,2085574.0,18.0,1028209.0,28.0,7.68,50.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
584,2020,WA,Washington,30669,9.0,26878.0,6.0,3791,27.0,116114468,11.0,100652726.0,4.0,15461742,26.0,13930,25.0,14296,34.0,12035,36.0,0.2,33.0,0.2,49.0,228,50.0,86706144,15.0,84485772,11.0,2220372.0,20.0,841296.0,28.0,8.33,45.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
585,2008,WA,Washington,29494,11.0,26243.0,4.0,3251,28.0,110828451,14.0,93162079.0,11.0,17666372,20.0,11451,43.0,19472,40.0,13686,39.0,0.2,48.0,0.4,50.0,272,49.0,87332884,16.0,85287721,14.0,2045163.0,16.0,650283.0,30.0,6.55,46.0,Hydroelectric,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
586,2010,WI,Wisconsin,17836,23.0,13098.0,19.0,4738,20.0,64314067,24.0,45579970.0,22.0,18734097,18.0,159698,12.0,53758,25.0,47238,19.0,5.0,9.0,1.7,20.0,1616,16.0,68752417,22.0,68752417,21.0,,,2246656.0,14.0,9.78,18.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
587,2012,WI,Wisconsin,18032,23.0,13465.0,19.0,4567,21.0,63750938,25.0,40543431.0,27.0,23207507,15.0,107590,13.0,43330,25.0,41196,21.0,3.4,8.0,1.4,22.0,1422,16.0,68820090,22.0,68820090,19.0,,,2206313.0,15.0,10.28,17.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
588,2008,WI,Wisconsin,17622,23.0,12975.0,19.0,4647,20.0,63479555,24.0,45536712.0,21.0,17942843,18.0,190130,16.0,73521,21.0,49593,19.0,6.0,14.0,2.3,18.0,1719,15.0,70121827,22.0,70121827,21.0,,,2467351.0,14.0,9.0,22.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
589,2020,WI,Wisconsin,16544,28.0,13732.0,19.0,2812,33.0,61448545,24.0,47373949.0,19.0,14074596,29.0,15608,23.0,23485,20.0,33233,18.0,0.5,22.0,0.8,20.0,1190,13.0,67448361,22.0,67448361,18.0,,,1764109.0,19.0,10.82,15.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
590,2018,WI,Wisconsin,15516,28.0,12573.0,21.0,2943,34.0,65936803,25.0,51294228.0,19.0,14642575,26.0,25673,23.0,28955,24.0,41779,18.0,0.8,23.0,0.9,20.0,1394,10.0,70959549,22.0,70959549,18.0,,,1937935.0,17.0,10.58,17.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
591,2017,WI,Wisconsin,16967,24.0,14109.0,19.0,2858,34.0,65107333,24.0,51380493.0,20.0,13726840,28.0,27119,22.0,31085,23.0,42893,18.0,0.8,22.0,1.0,21.0,1449,12.0,69079109,22.0,69079109,17.0,,,1797524.0,19.0,10.76,16.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
592,2016,WI,Wisconsin,16840,24.0,14100.0,18.0,2740,34.0,64966611,24.0,50611672.0,19.0,14354939,26.0,30867,22.0,31068,25.0,40914,18.0,1.0,22.0,1.0,21.0,1385,13.0,69736338,22.0,69736338,18.0,,,1777176.0,19.0,10.67,16.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
593,2013,WI,Wisconsin,17342,23.0,13358.0,19.0,3984,23.0,65962792,23.0,47027455.0,20.0,18935337,19.0,108306,13.0,44114,26.0,47686,18.0,3.3,10.0,1.3,24.0,1590,14.0,69124043,22.0,69124043,18.0,,,2129923.0,17.0,10.51,16.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
594,2015,WI,Wisconsin,16669,24.0,13928.0,19.0,2741,33.0,66360183,24.0,52388626.0,19.0,13971557,27.0,59794,17.0,36944,24.0,45195,18.0,1.8,16.0,1.1,22.0,1498,12.0,68698932,22.0,68698932,18.0,,,1968093.0,17.0,10.73,16.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
595,2009,WI,Wisconsin,17744,23.0,12998.0,19.0,4746,18.0,59959060,24.0,41375366.0,26.0,18583695,17.0,153731,14.0,53490,22.0,44233,19.0,5.1,12.0,1.8,20.0,1623,16.0,66286439,22.0,66286439,21.0,,,2200039.0,14.0,9.38,21.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
596,2011,WI,Wisconsin,18301,23.0,13408.0,19.0,4893,19.0,63289344,24.0,44934059.0,21.0,18355285,17.0,140726,12.0,50740,23.0,46257,18.0,4.4,7.0,1.6,20.0,1608,16.0,68611622,22.0,68611622,20.0,,,2216040.0,15.0,10.21,18.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
597,2014,WI,Wisconsin,17166,23.0,14377.0,18.0,2788,32.0,61064796,25.0,47301782.0,20.0,13763014,26.0,81238,17.0,39519,27.0,43760,19.0,2.7,12.0,1.3,24.0,1577,11.0,69494755,22.0,69494755,18.0,,,2117420.0,16.0,10.57,17.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
