,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
4443,2014,PA,Pennsylvania,Wind,IND,industrial,0.003,1.0,megawatts,number of customers
4444,2018,WI,Wisconsin,Wind,IND,industrial,0.02,1.0,megawatts,number of customers
4445,2014,MA,Massachusetts,Wind,IND,industrial,1.261,3.0,megawatts,number of customers
4446,2014,MD,Maryland,Wind,IND,industrial,,,megawatts,number of customers
4447,2014,ME,Maine,Wind,IND,industrial,0.6,1.0,megawatts,number of customers
4448,2014,MI,Michigan,Wind,IND,industrial,0.013,2.0,megawatts,number of customers
4449,2014,MN,Minnesota,Wind,IND,industrial,0.02,1.0,megawatts,number of customers
4450,2014,MO,Missouri,Wind,IND,industrial,0.01,1.0,megawatts,number of customers
4451,2014,MS,Mississippi,Wind,IND,industrial,,,megawatts,number of customers
4452,2014,MT,Montana,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4453,2014,NC,North Carolina,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4454,2014,ND,North Dakota,Wind,IND,industrial,0.03,1.0,megawatts,number of customers
4455,2014,NE,Nebraska,Wind,IND,industrial,0.05,2.0,megawatts,number of customers
4456,2014,RI,Rhode Island,Wind,IND,industrial,,,megawatts,number of customers
4457,2019,MN,Minnesota,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4458,2019,SD,South Dakota,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4459,2019,TN,Tennessee,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4460,2019,TX,Texas,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4461,2019,US,United States,Wind,IND,industrial,52.58,107.0,megawatts,number of customers
4462,2019,VA,Virginia,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4463,2019,VT,Vermont,Wind,IND,industrial,0.095,1.0,megawatts,number of customers
4464,2019,WI,Wisconsin,Wind,IND,industrial,0.02,1.0,megawatts,number of customers
4465,2019,WV,West Virginia,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4466,2019,WY,Wyoming,Wind,IND,industrial,0.046,2.0,megawatts,number of customers
4467,2017,WI,Wisconsin,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4468,2017,WV,West Virginia,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4469,2017,WY,Wyoming,Wind,IND,industrial,0.004,1.0,megawatts,number of customers
4470,2016,VT,Vermont,Wind,IND,industrial,0.095,1.0,megawatts,number of customers
4471,2016,WA,Washington,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4472,2016,WI,Wisconsin,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4473,2017,NJ,New Jersey,Wind,COM,commercial,1.614,10.0,megawatts,number of customers
4474,2013,AK,Alaska,Wind,IND,industrial,0.1,1.0,megawatts,number of customers
4475,2013,AL,Alabama,Wind,IND,industrial,,,megawatts,number of customers
4476,2013,AR,Arkansas,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4477,2013,AZ,Arizona,Wind,IND,industrial,0.024,1.0,megawatts,number of customers
4478,2013,CA,California,Wind,IND,industrial,7.008,43.0,megawatts,number of customers
4479,2013,CO,Colorado,Wind,IND,industrial,1.91,4.0,megawatts,number of customers
4480,2013,CT,Connecticut,Wind,IND,industrial,0.1,1.0,megawatts,number of customers
4481,2013,DC,District of Columbia,Wind,IND,industrial,,,megawatts,number of customers
4482,2013,DE,Delaware,Wind,IND,industrial,,,megawatts,number of customers
4483,2013,FL,Florida,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4484,2013,GA,Georgia,Wind,IND,industrial,0.0,,megawatts,number of customers
4485,2013,HI,Hawaii,Wind,IND,industrial,,,megawatts,number of customers
4486,2013,IA,Iowa,Wind,IND,industrial,0.568,13.0,megawatts,number of customers
4487,2013,ID,Idaho,Wind,IND,industrial,0.04,1.0,megawatts,number of customers
4488,2013,IL,Illinois,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4489,2013,IN,Indiana,Wind,IND,industrial,0.905,3.0,megawatts,number of customers
4490,2013,KS,Kansas,Wind,IND,industrial,0.169,1.0,megawatts,number of customers
4491,2013,KY,Kentucky,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4492,2013,LA,Louisiana,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4493,2013,MA,Massachusetts,Wind,IND,industrial,1.261,3.0,megawatts,number of customers
4494,2013,MD,Maryland,Wind,IND,industrial,,,megawatts,number of customers
4495,2013,ME,Maine,Wind,IND,industrial,0.6,1.0,megawatts,number of customers
4496,2013,MI,Michigan,Wind,IND,industrial,0.012,2.0,megawatts,number of customers
4497,2013,MN,Minnesota,Wind,IND,industrial,0.02,1.0,megawatts,number of customers
4498,2013,MO,Missouri,Wind,IND,industrial,0.01,1.0,megawatts,number of customers
4499,2013,MS,Mississippi,Wind,IND,industrial,,,megawatts,number of customers
4500,2013,MT,Montana,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4501,2013,NC,North Carolina,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4502,2013,ND,North Dakota,Wind,IND,industrial,0.03,1.0,megawatts,number of customers
4503,2013,NE,Nebraska,Wind,IND,industrial,0.05,2.0,megawatts,number of customers
4504,2013,NH,New Hampshire,Wind,IND,industrial,0.0,0.0,megawatts,number of customers
4505,2013,WV,West Virginia,Wind,IND,industrial,,,megawatts,number of customers
4506,2015,WV,West Virginia,Wind,IND,industrial,,,megawatts,number of customers
4507,2018,MD,Maryland,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4508,2018,KY,Kentucky,Other Technologies,IND,industrial,0.03,1.0,megawatts,number of customers
4509,2018,LA,Louisiana,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4510,2018,MA,Massachusetts,Other Technologies,IND,industrial,2.0,1.0,megawatts,number of customers
4511,2018,ME,Maine,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4512,2018,MI,Michigan,Other Technologies,IND,industrial,0.65,3.0,megawatts,number of customers
4513,2018,MN,Minnesota,Other Technologies,IND,industrial,1.66,2.0,megawatts,number of customers
4514,2018,MO,Missouri,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4515,2018,MS,Mississippi,Other Technologies,IND,industrial,,,megawatts,number of customers
4516,2018,MT,Montana,Other Technologies,IND,industrial,,,megawatts,number of customers
4517,2018,NC,North Carolina,Other Technologies,IND,industrial,,,megawatts,number of customers
4518,2018,ND,North Dakota,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4519,2018,NE,Nebraska,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4520,2018,NH,New Hampshire,Other Technologies,IND,industrial,0.215,3.0,megawatts,number of customers
4521,2018,WA,Washington,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4522,2018,NJ,New Jersey,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4523,2018,NM,New Mexico,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4524,2018,NV,Nevada,Other Technologies,IND,industrial,0.05,1.0,megawatts,number of customers
4525,2018,NY,New York,Other Technologies,IND,industrial,0.675,2.0,megawatts,number of customers
4526,2018,OH,Ohio,Other Technologies,IND,industrial,1.91,2.0,megawatts,number of customers
4527,2018,OK,Oklahoma,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4528,2018,OR,Oregon,Other Technologies,IND,industrial,2.51,4.0,megawatts,number of customers
4529,2018,PA,Pennsylvania,Other Technologies,IND,industrial,27.87,9.0,megawatts,number of customers
4530,2018,RI,Rhode Island,Other Technologies,IND,industrial,,,megawatts,number of customers
4531,2018,SC,South Carolina,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4532,2018,SD,South Dakota,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4533,2018,TN,Tennessee,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4534,2018,TX,Texas,Other Technologies,IND,industrial,0.05,1.0,megawatts,number of customers
4535,2018,US,United States,Other Technologies,IND,industrial,241.416,347.0,megawatts,number of customers
4536,2018,UT,Utah,Other Technologies,IND,industrial,0.011,2.0,megawatts,number of customers
4537,2018,VA,Virginia,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4538,2018,VT,Vermont,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4539,2014,NV,Nevada,Other Technologies,IND,industrial,0.05,1.0,megawatts,number of customers
4540,2014,NY,New York,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4541,2014,OH,Ohio,Other Technologies,IND,industrial,4.259,4.0,megawatts,number of customers
4542,2014,OK,Oklahoma,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4543,2014,OR,Oregon,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4544,2014,PA,Pennsylvania,Other Technologies,IND,industrial,6.26,5.0,megawatts,number of customers
4545,2018,WI,Wisconsin,Other Technologies,IND,industrial,1.3,1.0,megawatts,number of customers
4546,2014,MA,Massachusetts,Other Technologies,IND,industrial,4.1,20.0,megawatts,number of customers
4547,2014,MD,Maryland,Other Technologies,IND,industrial,,,megawatts,number of customers
4548,2014,ME,Maine,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4549,2014,MI,Michigan,Other Technologies,IND,industrial,0.4,1.0,megawatts,number of customers
4550,2014,MN,Minnesota,Other Technologies,IND,industrial,0.16,1.0,megawatts,number of customers
4551,2014,MO,Missouri,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4552,2014,MS,Mississippi,Other Technologies,IND,industrial,0.65,1.0,megawatts,number of customers
4553,2014,MT,Montana,Other Technologies,IND,industrial,,,megawatts,number of customers
4554,2014,NC,North Carolina,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4555,2014,ND,North Dakota,Other Technologies,IND,industrial,,,megawatts,number of customers
4556,2014,NE,Nebraska,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4557,2014,NH,New Hampshire,Other Technologies,IND,industrial,0.22,3.0,megawatts,number of customers
4558,2014,NJ,New Jersey,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4559,2014,NM,New Mexico,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4560,2014,VT,Vermont,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4561,2014,WA,Washington,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4562,2014,WI,Wisconsin,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4563,2014,WV,West Virginia,Other Technologies,IND,industrial,,,megawatts,number of customers
4564,2014,WY,Wyoming,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4565,2018,WV,West Virginia,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4566,2018,WY,Wyoming,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4567,2019,AK,Alaska,Other Technologies,IND,industrial,,,megawatts,number of customers
4568,2019,AL,Alabama,Other Technologies,IND,industrial,,,megawatts,number of customers
4569,2019,AR,Arkansas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4570,2019,AZ,Arizona,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4571,2019,CA,California,Other Technologies,IND,industrial,196.931,306.0,megawatts,number of customers
4572,2019,CO,Colorado,Other Technologies,IND,industrial,2.134,6.0,megawatts,number of customers
4573,2019,CT,Connecticut,Other Technologies,IND,industrial,8.335,17.0,megawatts,number of customers
4574,2019,DC,District of Columbia,Other Technologies,IND,industrial,,,megawatts,number of customers
4575,2019,DE,Delaware,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4576,2019,FL,Florida,Other Technologies,IND,industrial,6.298,12.0,megawatts,number of customers
4577,2019,GA,Georgia,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4578,2019,HI,Hawaii,Other Technologies,IND,industrial,0.049,1.0,megawatts,number of customers
4579,2019,IA,Iowa,Other Technologies,IND,industrial,0.077,1.0,megawatts,number of customers
4580,2019,ID,Idaho,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4581,2019,IL,Illinois,Other Technologies,IND,industrial,2.6,1.0,megawatts,number of customers
4582,2019,IN,Indiana,Other Technologies,IND,industrial,0.744,1.0,megawatts,number of customers
4583,2019,KS,Kansas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4584,2019,KY,Kentucky,Other Technologies,IND,industrial,0.03,1.0,megawatts,number of customers
4585,2019,LA,Louisiana,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4586,2019,MA,Massachusetts,Other Technologies,IND,industrial,2.0,1.0,megawatts,number of customers
4587,2019,MD,Maryland,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4588,2019,ME,Maine,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4589,2014,RI,Rhode Island,Other Technologies,IND,industrial,,,megawatts,number of customers
4590,2014,SC,South Carolina,Other Technologies,IND,industrial,,,megawatts,number of customers
4591,2014,SD,South Dakota,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4592,2014,TN,Tennessee,Other Technologies,IND,industrial,,,megawatts,number of customers
4593,2014,TX,Texas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4594,2014,US,United States,Other Technologies,IND,industrial,98.277,201.0,megawatts,number of customers
4595,2014,UT,Utah,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4596,2014,VA,Virginia,Other Technologies,IND,industrial,,,megawatts,number of customers
4597,2016,TX,Texas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4598,2016,US,United States,Other Technologies,IND,industrial,149.608,325.0,megawatts,number of customers
4599,2016,UT,Utah,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4600,2017,AK,Alaska,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4601,2017,AL,Alabama,Other Technologies,IND,industrial,,,megawatts,number of customers
4602,2017,AR,Arkansas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4603,2017,AZ,Arizona,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4604,2017,CA,California,Other Technologies,IND,industrial,161.543,278.0,megawatts,number of customers
4605,2017,CO,Colorado,Other Technologies,IND,industrial,1.287,4.0,megawatts,number of customers
4606,2017,CT,Connecticut,Other Technologies,IND,industrial,6.805,12.0,megawatts,number of customers
4607,2017,DC,District of Columbia,Other Technologies,IND,industrial,,,megawatts,number of customers
4608,2017,DE,Delaware,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4609,2017,FL,Florida,Other Technologies,IND,industrial,6.199,4.0,megawatts,number of customers
4610,2017,GA,Georgia,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4611,2017,HI,Hawaii,Other Technologies,IND,industrial,0.049,1.0,megawatts,number of customers
4612,2017,IA,Iowa,Other Technologies,IND,industrial,2.29,2.0,megawatts,number of customers
4613,2017,ID,Idaho,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4614,2017,IL,Illinois,Other Technologies,IND,industrial,2.6,1.0,megawatts,number of customers
4615,2017,IN,Indiana,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4616,2017,KS,Kansas,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4617,2017,KY,Kentucky,Other Technologies,IND,industrial,0.03,1.0,megawatts,number of customers
4618,2017,LA,Louisiana,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4619,2017,MA,Massachusetts,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4620,2017,MD,Maryland,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4621,2017,ME,Maine,Other Technologies,IND,industrial,,,megawatts,number of customers
4622,2017,MI,Michigan,Other Technologies,IND,industrial,0.65,3.0,megawatts,number of customers
4623,2017,MN,Minnesota,Other Technologies,IND,industrial,1.66,2.0,megawatts,number of customers
4624,2017,MO,Missouri,Other Technologies,IND,industrial,,,megawatts,number of customers
4625,2017,MS,Mississippi,Other Technologies,IND,industrial,,,megawatts,number of customers
4626,2017,MT,Montana,Other Technologies,IND,industrial,,,megawatts,number of customers
4627,2017,NC,North Carolina,Other Technologies,IND,industrial,,,megawatts,number of customers
4628,2017,ND,North Dakota,Other Technologies,IND,industrial,,,megawatts,number of customers
4629,2017,NE,Nebraska,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4630,2017,NH,New Hampshire,Other Technologies,IND,industrial,0.215,3.0,megawatts,number of customers
4631,2017,NJ,New Jersey,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4632,2017,NM,New Mexico,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4633,2017,NV,Nevada,Other Technologies,IND,industrial,0.05,1.0,megawatts,number of customers
4634,2017,NY,New York,Other Technologies,IND,industrial,0.48,1.0,megawatts,number of customers
4635,2017,OH,Ohio,Other Technologies,IND,industrial,4.417,4.0,megawatts,number of customers
4636,2017,OK,Oklahoma,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4637,2017,OR,Oregon,Other Technologies,IND,industrial,2.51,4.0,megawatts,number of customers
4638,2017,PA,Pennsylvania,Other Technologies,IND,industrial,7.26,6.0,megawatts,number of customers
4639,2017,RI,Rhode Island,Other Technologies,IND,industrial,,,megawatts,number of customers
4640,2017,SC,South Carolina,Other Technologies,IND,industrial,0.0,,megawatts,number of customers
4641,2017,SD,South Dakota,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
4642,2017,TN,Tennessee,Other Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
