,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
4407,1994,NH,New Hampshire,EU,Electric Utilities,NUC,Nuclear,1150,megawatts
4408,1994,NH,New Hampshire,EU,Electric Utilities,PET,Petroleum,489,megawatts
4409,1994,NH,New Hampshire,IPP,Independent Power Producers,ALL,All,252,megawatts
4410,1994,NH,New Hampshire,IPP,Independent Power Producers,HYC,Hydroelectric,89,megawatts
4411,1994,NH,New Hampshire,IPP,Independent Power Producers,OBM,Other Biomass,21,megawatts
4412,1994,NH,New Hampshire,IPP,Independent Power Producers,PET,Petroleum,33,megawatts
4413,1994,NH,New Hampshire,IPP,Independent Power Producers,WOO,Wood,109,megawatts
4414,1994,NH,New Hampshire,TOT,All sectors,ALL,All,2944,megawatts
4415,1994,NH,New Hampshire,TOT,All sectors,COL,Coal,578,megawatts
4416,1994,WV,West Virginia,IPP,Independent Power Producers,ALL,All,648,megawatts
4417,1994,WV,West Virginia,IPP,Independent Power Producers,COL,Coal,472,megawatts
4418,1994,WV,West Virginia,IPP,Independent Power Producers,HYC,Hydroelectric,140,megawatts
4419,1994,WV,West Virginia,IPP,Independent Power Producers,NG,Natural Gas,11,megawatts
4420,1994,WV,West Virginia,IPP,Independent Power Producers,OOG,Other Gas,25,megawatts
4421,1994,WV,West Virginia,TOT,All sectors,ALL,All,15158,megawatts
4422,1994,WV,West Virginia,TOT,All sectors,COL,Coal,14865,megawatts
4423,1994,WV,West Virginia,TOT,All sectors,HYC,Hydroelectric,245,megawatts
4424,1994,WV,West Virginia,TOT,All sectors,NG,Natural Gas,11,megawatts
4425,1994,WV,West Virginia,TOT,All sectors,OOG,Other Gas,25,megawatts
4426,1994,WV,West Virginia,TOT,All sectors,PET,Petroleum,12,megawatts
4427,1994,WY,Wyoming,EU,Electric Utilities,ALL,All,5864,megawatts
4428,1994,WY,Wyoming,EU,Electric Utilities,COL,Coal,5567,megawatts
4429,1994,WY,Wyoming,EU,Electric Utilities,HYC,Hydroelectric,292,megawatts
4430,1994,WY,Wyoming,EU,Electric Utilities,PET,Petroleum,5,megawatts
4431,1994,WY,Wyoming,IPP,Independent Power Producers,ALL,All,91,megawatts
4432,1994,WY,Wyoming,IPP,Independent Power Producers,COL,Coal,28,megawatts
4433,1994,WY,Wyoming,IPP,Independent Power Producers,NG,Natural Gas,50,megawatts
4434,1994,WY,Wyoming,IPP,Independent Power Producers,OT,Other,11,megawatts
4435,1994,WY,Wyoming,IPP,Independent Power Producers,OOG,Other Gas,3,megawatts
4436,1994,WY,Wyoming,TOT,All sectors,ALL,All,5955,megawatts
4437,1994,WY,Wyoming,TOT,All sectors,COL,Coal,5595,megawatts
4438,1994,WY,Wyoming,TOT,All sectors,HYC,Hydroelectric,292,megawatts
4439,1994,WY,Wyoming,TOT,All sectors,NG,Natural Gas,50,megawatts
4440,1994,WY,Wyoming,TOT,All sectors,OT,Other,11,megawatts
4441,1994,WY,Wyoming,TOT,All sectors,OOG,Other Gas,3,megawatts
4442,1994,WY,Wyoming,TOT,All sectors,PET,Petroleum,5,megawatts
4443,1995,AK,Alaska,EU,Electric Utilities,ALL,All,1737,megawatts
4444,1995,AK,Alaska,EU,Electric Utilities,COL,Coal,54,megawatts
4445,1995,AK,Alaska,EU,Electric Utilities,HYC,Hydroelectric,353,megawatts
4446,1995,AK,Alaska,EU,Electric Utilities,NG,Natural Gas,754,megawatts
4447,1995,AK,Alaska,EU,Electric Utilities,PET,Petroleum,576,megawatts
4448,1995,AK,Alaska,EU,Electric Utilities,WND,Wind,0,megawatts
4449,1995,AK,Alaska,IPP,Independent Power Producers,ALL,All,277,megawatts
4450,1995,AK,Alaska,IPP,Independent Power Producers,COL,Coal,57,megawatts
4451,1995,AK,Alaska,IPP,Independent Power Producers,NG,Natural Gas,137,megawatts
4452,1995,AK,Alaska,IPP,Independent Power Producers,PET,Petroleum,47,megawatts
4453,1995,AK,Alaska,IPP,Independent Power Producers,WOO,Wood,37,megawatts
4454,1995,AK,Alaska,TOT,All sectors,ALL,All,2014,megawatts
4455,1995,AK,Alaska,TOT,All sectors,COL,Coal,110,megawatts
4456,1995,AK,Alaska,TOT,All sectors,HYC,Hydroelectric,353,megawatts
4457,1995,AK,Alaska,TOT,All sectors,NG,Natural Gas,891,megawatts
4458,1995,AK,Alaska,TOT,All sectors,PET,Petroleum,623,megawatts
4459,1995,AK,Alaska,TOT,All sectors,WND,Wind,0,megawatts
4460,1995,AK,Alaska,TOT,All sectors,WOO,Wood,37,megawatts
4461,1995,AL,Alabama,EU,Electric Utilities,ALL,All,20463,megawatts
4462,1995,AL,Alabama,EU,Electric Utilities,COL,Coal,11669,megawatts
4463,1995,AL,Alabama,EU,Electric Utilities,HYC,Hydroelectric,2955,megawatts
4464,1995,AL,Alabama,EU,Electric Utilities,NG,Natural Gas,987,megawatts
4465,1995,AL,Alabama,EU,Electric Utilities,NUC,Nuclear,4835,megawatts
4466,1995,AL,Alabama,EU,Electric Utilities,PET,Petroleum,18,megawatts
4467,1995,AL,Alabama,IPP,Independent Power Producers,ALL,All,984,megawatts
4468,1995,AL,Alabama,IPP,Independent Power Producers,COL,Coal,23,megawatts
4469,1995,AL,Alabama,IPP,Independent Power Producers,NG,Natural Gas,165,megawatts
4470,1995,AL,Alabama,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
4471,1995,AL,Alabama,IPP,Independent Power Producers,OOG,Other Gas,122,megawatts
4472,1995,AL,Alabama,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
4473,1995,AL,Alabama,IPP,Independent Power Producers,WOO,Wood,667,megawatts
4474,1995,AL,Alabama,TOT,All sectors,ALL,All,21447,megawatts
4475,1995,AL,Alabama,TOT,All sectors,COL,Coal,11692,megawatts
4476,1995,AL,Alabama,TOT,All sectors,HYC,Hydroelectric,2955,megawatts
4477,1995,AL,Alabama,TOT,All sectors,NG,Natural Gas,1152,megawatts
4478,1995,AL,Alabama,TOT,All sectors,NUC,Nuclear,4835,megawatts
4479,1995,AL,Alabama,TOT,All sectors,OBM,Other Biomass,5,megawatts
4480,1995,AL,Alabama,TOT,All sectors,OOG,Other Gas,122,megawatts
4481,1995,AL,Alabama,TOT,All sectors,PET,Petroleum,20,megawatts
4482,1995,AL,Alabama,TOT,All sectors,WOO,Wood,667,megawatts
4483,1995,AR,Arkansas,EU,Electric Utilities,ALL,All,9639,megawatts
4484,1995,AR,Arkansas,EU,Electric Utilities,COL,Coal,3817,megawatts
4485,1995,AR,Arkansas,EU,Electric Utilities,HYC,Hydroelectric,1298,megawatts
4486,1995,AR,Arkansas,EU,Electric Utilities,NG,Natural Gas,2585,megawatts
4487,1995,AR,Arkansas,EU,Electric Utilities,NUC,Nuclear,1694,megawatts
4488,1995,AR,Arkansas,EU,Electric Utilities,PET,Petroleum,217,megawatts
4489,1995,AR,Arkansas,EU,Electric Utilities,HPS,Pumped Storage,28,megawatts
4490,1995,AR,Arkansas,IPP,Independent Power Producers,ALL,All,432,megawatts
4491,1995,AR,Arkansas,IPP,Independent Power Producers,HYC,Hydroelectric,1,megawatts
4492,1995,AR,Arkansas,IPP,Independent Power Producers,NG,Natural Gas,91,megawatts
4493,1995,AR,Arkansas,IPP,Independent Power Producers,OBM,Other Biomass,2,megawatts
4494,1995,AR,Arkansas,IPP,Independent Power Producers,PET,Petroleum,4,megawatts
4495,1995,AR,Arkansas,IPP,Independent Power Producers,WOO,Wood,334,megawatts
4496,1995,AR,Arkansas,TOT,All sectors,ALL,All,10071,megawatts
4497,1995,AR,Arkansas,TOT,All sectors,COL,Coal,3817,megawatts
4498,1995,AR,Arkansas,TOT,All sectors,HYC,Hydroelectric,1299,megawatts
4499,1995,AR,Arkansas,TOT,All sectors,NG,Natural Gas,2676,megawatts
4500,1995,AR,Arkansas,TOT,All sectors,NUC,Nuclear,1694,megawatts
4501,1995,AR,Arkansas,TOT,All sectors,OBM,Other Biomass,2,megawatts
4502,1995,AR,Arkansas,TOT,All sectors,PET,Petroleum,222,megawatts
4503,1995,AR,Arkansas,TOT,All sectors,HPS,Pumped Storage,28,megawatts
4504,1995,AR,Arkansas,TOT,All sectors,WOO,Wood,334,megawatts
4505,1995,AZ,Arizona,EU,Electric Utilities,ALL,All,15222,megawatts
4506,1995,AZ,Arizona,EU,Electric Utilities,COL,Coal,5159,megawatts
4507,1995,AZ,Arizona,EU,Electric Utilities,HYC,Hydroelectric,2699,megawatts
4508,1995,AZ,Arizona,EU,Electric Utilities,NG,Natural Gas,3273,megawatts
4509,1995,AZ,Arizona,EU,Electric Utilities,NUC,Nuclear,3810,megawatts
4510,1995,AZ,Arizona,EU,Electric Utilities,PET,Petroleum,96,megawatts
4511,1995,AZ,Arizona,EU,Electric Utilities,HPS,Pumped Storage,185,megawatts
4512,1995,AZ,Arizona,IPP,Independent Power Producers,ALL,All,160,megawatts
4513,1995,AZ,Arizona,IPP,Independent Power Producers,COL,Coal,51,megawatts
4514,1995,AZ,Arizona,IPP,Independent Power Producers,NG,Natural Gas,104,megawatts
4515,1995,AZ,Arizona,IPP,Independent Power Producers,PET,Petroleum,5,megawatts
4516,1995,AZ,Arizona,TOT,All sectors,ALL,All,15382,megawatts
4517,1995,AZ,Arizona,TOT,All sectors,COL,Coal,5210,megawatts
4518,1995,AZ,Arizona,TOT,All sectors,HYC,Hydroelectric,2699,megawatts
4519,1995,AZ,Arizona,TOT,All sectors,NG,Natural Gas,3377,megawatts
4520,1995,AZ,Arizona,TOT,All sectors,NUC,Nuclear,3810,megawatts
4521,1995,AZ,Arizona,TOT,All sectors,PET,Petroleum,101,megawatts
4522,1995,AZ,Arizona,TOT,All sectors,HPS,Pumped Storage,185,megawatts
4523,1995,CA,California,EU,Electric Utilities,ALL,All,43303,megawatts
4524,1995,CA,California,EU,Electric Utilities,GEO,Geothermal,1712,megawatts
4525,1995,CA,California,EU,Electric Utilities,HYC,Hydroelectric,9808,megawatts
4526,1995,CA,California,EU,Electric Utilities,NG,Natural Gas,22040,megawatts
4527,1995,CA,California,EU,Electric Utilities,NUC,Nuclear,4310,megawatts
4528,1995,CA,California,EU,Electric Utilities,PET,Petroleum,1692,megawatts
4529,1995,CA,California,EU,Electric Utilities,HPS,Pumped Storage,3730,megawatts
4530,1995,CA,California,EU,Electric Utilities,SOL,Solar,4,megawatts
4531,1995,CA,California,EU,Electric Utilities,WND,Wind,7,megawatts
4532,1995,CA,California,IPP,Independent Power Producers,ALL,All,10188,megawatts
4533,1995,CA,California,IPP,Independent Power Producers,COL,Coal,420,megawatts
4534,1995,CA,California,IPP,Independent Power Producers,GEO,Geothermal,960,megawatts
4535,1995,CA,California,IPP,Independent Power Producers,HYC,Hydroelectric,639,megawatts
4536,1995,CA,California,IPP,Independent Power Producers,NG,Natural Gas,4692,megawatts
4537,1995,CA,California,IPP,Independent Power Producers,OT,Other,22,megawatts
4538,1995,CA,California,IPP,Independent Power Producers,OBM,Other Biomass,436,megawatts
4539,1995,CA,California,IPP,Independent Power Producers,OOG,Other Gas,176,megawatts
4540,1995,CA,California,IPP,Independent Power Producers,PET,Petroleum,229,megawatts
4541,1995,CA,California,IPP,Independent Power Producers,SOL,Solar,329,megawatts
4542,1995,CA,California,IPP,Independent Power Producers,WND,Wind,1680,megawatts
4543,1995,CA,California,IPP,Independent Power Producers,WOO,Wood,606,megawatts
4544,1995,CA,California,TOT,All sectors,ALL,All,53491,megawatts
4545,1995,CA,California,TOT,All sectors,COL,Coal,420,megawatts
4546,1995,CA,California,TOT,All sectors,GEO,Geothermal,2672,megawatts
4547,1995,CA,California,TOT,All sectors,HYC,Hydroelectric,10447,megawatts
4548,1995,CA,California,TOT,All sectors,NG,Natural Gas,26731,megawatts
4549,1995,CA,California,TOT,All sectors,NUC,Nuclear,4310,megawatts
4550,1995,CA,California,TOT,All sectors,OT,Other,22,megawatts
4551,1995,CA,California,TOT,All sectors,OBM,Other Biomass,436,megawatts
4552,1995,CA,California,TOT,All sectors,OOG,Other Gas,176,megawatts
4553,1995,CA,California,TOT,All sectors,PET,Petroleum,1921,megawatts
4554,1995,CA,California,TOT,All sectors,HPS,Pumped Storage,3730,megawatts
4555,1995,CA,California,TOT,All sectors,SOL,Solar,333,megawatts
4556,1995,CA,California,TOT,All sectors,WND,Wind,1687,megawatts
4557,1995,CA,California,TOT,All sectors,WOO,Wood,606,megawatts
4558,1995,NY,New York,TOT,All sectors,HPS,Pumped Storage,3440,megawatts
4559,1995,NY,New York,TOT,All sectors,WOO,Wood,69,megawatts
4560,1995,OH,Ohio,EU,Electric Utilities,ALL,All,27365,megawatts
4561,1995,OH,Ohio,EU,Electric Utilities,COL,Coal,23123,megawatts
4562,1995,OH,Ohio,EU,Electric Utilities,HYC,Hydroelectric,117,megawatts
4563,1995,OH,Ohio,EU,Electric Utilities,NG,Natural Gas,1140,megawatts
4564,1995,OH,Ohio,EU,Electric Utilities,NUC,Nuclear,2042,megawatts
4565,1995,OH,Ohio,EU,Electric Utilities,OBM,Other Biomass,90,megawatts
4566,1995,OH,Ohio,EU,Electric Utilities,PET,Petroleum,853,megawatts
4567,1995,OH,Ohio,IPP,Independent Power Producers,ALL,All,328,megawatts
4568,1995,OH,Ohio,IPP,Independent Power Producers,COL,Coal,198,megawatts
4569,1995,OH,Ohio,IPP,Independent Power Producers,HYC,Hydroelectric,3,megawatts
4570,1995,OH,Ohio,IPP,Independent Power Producers,NG,Natural Gas,20,megawatts
4571,1995,OH,Ohio,IPP,Independent Power Producers,OBM,Other Biomass,9,megawatts
4572,1995,OH,Ohio,IPP,Independent Power Producers,OOG,Other Gas,73,megawatts
4573,1995,OH,Ohio,IPP,Independent Power Producers,PET,Petroleum,6,megawatts
4574,1995,OH,Ohio,IPP,Independent Power Producers,WOO,Wood,19,megawatts
4575,1995,OH,Ohio,TOT,All sectors,ALL,All,27693,megawatts
4576,1995,OH,Ohio,TOT,All sectors,COL,Coal,23321,megawatts
4577,1995,OH,Ohio,TOT,All sectors,HYC,Hydroelectric,120,megawatts
4578,1995,OH,Ohio,TOT,All sectors,NG,Natural Gas,1159,megawatts
4579,1995,OH,Ohio,TOT,All sectors,NUC,Nuclear,2042,megawatts
4580,1995,OH,Ohio,TOT,All sectors,OBM,Other Biomass,99,megawatts
4581,1995,OH,Ohio,TOT,All sectors,OOG,Other Gas,73,megawatts
4582,1995,OH,Ohio,TOT,All sectors,PET,Petroleum,859,megawatts
4583,1995,OH,Ohio,TOT,All sectors,WOO,Wood,19,megawatts
4584,1995,OK,Oklahoma,EU,Electric Utilities,ALL,All,12928,megawatts
4585,1995,OK,Oklahoma,EU,Electric Utilities,COL,Coal,4831,megawatts
4586,1995,OK,Oklahoma,EU,Electric Utilities,HYC,Hydroelectric,776,megawatts
4587,1995,OK,Oklahoma,EU,Electric Utilities,NG,Natural Gas,6952,megawatts
4588,1995,OK,Oklahoma,EU,Electric Utilities,OOG,Other Gas,52,megawatts
4589,1995,OK,Oklahoma,EU,Electric Utilities,PET,Petroleum,58,megawatts
4590,1995,OK,Oklahoma,EU,Electric Utilities,HPS,Pumped Storage,260,megawatts
4591,1992,IN,Indiana,TOT,All sectors,OOG,Other Gas,393,megawatts
4592,1992,IN,Indiana,TOT,All sectors,PET,Petroleum,500,megawatts
4593,1992,KS,Kansas,EU,Electric Utilities,ALL,All,9518,megawatts
4594,1992,KS,Kansas,EU,Electric Utilities,COL,Coal,5189,megawatts
4595,1992,KS,Kansas,EU,Electric Utilities,NG,Natural Gas,2587,megawatts
4596,1992,KS,Kansas,EU,Electric Utilities,NUC,Nuclear,1134,megawatts
4597,1992,KS,Kansas,EU,Electric Utilities,PET,Petroleum,607,megawatts
4598,1992,KS,Kansas,EU,Electric Utilities,WND,Wind,0,megawatts
4599,1992,KS,Kansas,IPP,Independent Power Producers,ALL,All,44,megawatts
4600,1992,KS,Kansas,IPP,Independent Power Producers,HYC,Hydroelectric,2,megawatts
4601,1992,KS,Kansas,IPP,Independent Power Producers,NG,Natural Gas,38,megawatts
4602,1992,KS,Kansas,IPP,Independent Power Producers,PET,Petroleum,4,megawatts
4603,1992,KS,Kansas,TOT,All sectors,ALL,All,9562,megawatts
4604,1992,KS,Kansas,TOT,All sectors,COL,Coal,5189,megawatts
4605,1992,KS,Kansas,TOT,All sectors,HYC,Hydroelectric,2,megawatts
4606,1992,KS,Kansas,TOT,All sectors,NG,Natural Gas,2625,megawatts
4607,1992,KS,Kansas,TOT,All sectors,NUC,Nuclear,1134,megawatts
4608,1992,KS,Kansas,TOT,All sectors,PET,Petroleum,611,megawatts
4609,1992,KS,Kansas,TOT,All sectors,WND,Wind,0,megawatts
4610,1992,KY,Kentucky,EU,Electric Utilities,ALL,All,15297,megawatts
4611,1992,KY,Kentucky,EU,Electric Utilities,COL,Coal,14093,megawatts
4612,1992,KY,Kentucky,EU,Electric Utilities,HYC,Hydroelectric,795,megawatts
4613,1992,KY,Kentucky,EU,Electric Utilities,NG,Natural Gas,225,megawatts
4614,1992,KY,Kentucky,EU,Electric Utilities,PET,Petroleum,184,megawatts
4615,1992,KY,Kentucky,TOT,All sectors,ALL,All,15297,megawatts
4616,1992,KY,Kentucky,TOT,All sectors,COL,Coal,14093,megawatts
4617,1992,KY,Kentucky,TOT,All sectors,HYC,Hydroelectric,795,megawatts
4618,1992,KY,Kentucky,TOT,All sectors,NG,Natural Gas,225,megawatts
4619,1992,KY,Kentucky,TOT,All sectors,PET,Petroleum,184,megawatts
4620,1992,LA,Louisiana,EU,Electric Utilities,ALL,All,16221,megawatts
4621,1992,LA,Louisiana,EU,Electric Utilities,COL,Coal,3343,megawatts
4622,1992,LA,Louisiana,EU,Electric Utilities,NG,Natural Gas,10660,megawatts
4623,1992,LA,Louisiana,EU,Electric Utilities,NUC,Nuclear,2006,megawatts
4624,1992,LA,Louisiana,EU,Electric Utilities,PET,Petroleum,212,megawatts
4625,1992,LA,Louisiana,IPP,Independent Power Producers,ALL,All,2736,megawatts
4626,1992,LA,Louisiana,IPP,Independent Power Producers,COL,Coal,8,megawatts
4627,1992,LA,Louisiana,IPP,Independent Power Producers,HYC,Hydroelectric,182,megawatts
4628,1992,LA,Louisiana,IPP,Independent Power Producers,NG,Natural Gas,1728,megawatts
4629,1992,LA,Louisiana,IPP,Independent Power Producers,OT,Other,21,megawatts
4630,1992,LA,Louisiana,IPP,Independent Power Producers,OBM,Other Biomass,13,megawatts
4631,1992,LA,Louisiana,IPP,Independent Power Producers,OOG,Other Gas,82,megawatts
4632,1992,LA,Louisiana,IPP,Independent Power Producers,PET,Petroleum,231,megawatts
4633,1992,LA,Louisiana,IPP,Independent Power Producers,WOO,Wood,471,megawatts
4634,1992,LA,Louisiana,TOT,All sectors,ALL,All,18957,megawatts
4635,1992,LA,Louisiana,TOT,All sectors,COL,Coal,3351,megawatts
4636,1992,LA,Louisiana,TOT,All sectors,HYC,Hydroelectric,182,megawatts
4637,1992,LA,Louisiana,TOT,All sectors,NG,Natural Gas,12388,megawatts
4638,1992,LA,Louisiana,TOT,All sectors,NUC,Nuclear,2006,megawatts
4639,1992,LA,Louisiana,TOT,All sectors,OT,Other,21,megawatts
4640,1992,LA,Louisiana,TOT,All sectors,OBM,Other Biomass,13,megawatts
4641,1992,LA,Louisiana,TOT,All sectors,OOG,Other Gas,82,megawatts
4642,1992,LA,Louisiana,TOT,All sectors,PET,Petroleum,443,megawatts
4643,1992,LA,Louisiana,TOT,All sectors,WOO,Wood,471,megawatts
4644,1992,MA,Massachusetts,EU,Electric Utilities,ALL,All,9452,megawatts
4645,1992,MA,Massachusetts,EU,Electric Utilities,COL,Coal,1679,megawatts
4646,1992,MA,Massachusetts,EU,Electric Utilities,HYC,Hydroelectric,208,megawatts
4647,1992,MA,Massachusetts,EU,Electric Utilities,NG,Natural Gas,201,megawatts
4648,1992,MA,Massachusetts,EU,Electric Utilities,NUC,Nuclear,665,megawatts
4649,1992,MA,Massachusetts,EU,Electric Utilities,OT,Other,118,megawatts
4650,1992,MA,Massachusetts,EU,Electric Utilities,PET,Petroleum,4932,megawatts
4651,1992,MA,Massachusetts,EU,Electric Utilities,HPS,Pumped Storage,1648,megawatts
4652,1992,MA,Massachusetts,IPP,Independent Power Producers,ALL,All,1222,megawatts
4653,1992,MA,Massachusetts,IPP,Independent Power Producers,COL,Coal,31,megawatts
4654,1992,MA,Massachusetts,IPP,Independent Power Producers,HYC,Hydroelectric,58,megawatts
4655,1992,MA,Massachusetts,IPP,Independent Power Producers,NG,Natural Gas,659,megawatts
4656,1992,MA,Massachusetts,IPP,Independent Power Producers,OBM,Other Biomass,259,megawatts
4657,1992,MA,Massachusetts,IPP,Independent Power Producers,PET,Petroleum,198,megawatts
4658,1992,MA,Massachusetts,IPP,Independent Power Producers,WOO,Wood,17,megawatts
4659,1992,MA,Massachusetts,TOT,All sectors,ALL,All,10674,megawatts
4660,1992,MA,Massachusetts,TOT,All sectors,COL,Coal,1710,megawatts
4661,1992,MA,Massachusetts,TOT,All sectors,HYC,Hydroelectric,267,megawatts
4662,1992,MA,Massachusetts,TOT,All sectors,NG,Natural Gas,860,megawatts
4663,1992,MA,Massachusetts,TOT,All sectors,NUC,Nuclear,665,megawatts
4664,1992,MA,Massachusetts,TOT,All sectors,OT,Other,118,megawatts
4665,1992,MA,Massachusetts,TOT,All sectors,OBM,Other Biomass,259,megawatts
4666,1992,MA,Massachusetts,TOT,All sectors,PET,Petroleum,5130,megawatts
4667,1992,MA,Massachusetts,TOT,All sectors,HPS,Pumped Storage,1648,megawatts
4668,1992,MA,Massachusetts,TOT,All sectors,WOO,Wood,17,megawatts
4669,1992,MD,Maryland,EU,Electric Utilities,ALL,All,10709,megawatts
4670,1992,MD,Maryland,EU,Electric Utilities,COL,Coal,4628,megawatts
4671,1992,MD,Maryland,EU,Electric Utilities,HYC,Hydroelectric,428,megawatts
4672,1992,MD,Maryland,EU,Electric Utilities,NG,Natural Gas,1275,megawatts
4673,1992,MD,Maryland,EU,Electric Utilities,NUC,Nuclear,1660,megawatts
4674,1992,MD,Maryland,EU,Electric Utilities,PET,Petroleum,2718,megawatts
4675,1992,MD,Maryland,IPP,Independent Power Producers,ALL,All,290,megawatts
4676,1992,MD,Maryland,IPP,Independent Power Producers,COL,Coal,60,megawatts
4677,1992,MD,Maryland,IPP,Independent Power Producers,OBM,Other Biomass,61,megawatts
4678,1992,MD,Maryland,IPP,Independent Power Producers,OOG,Other Gas,162,megawatts
4679,1992,MD,Maryland,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
4680,1992,MD,Maryland,IPP,Independent Power Producers,WOO,Wood,4,megawatts
4681,1992,MD,Maryland,TOT,All sectors,ALL,All,10999,megawatts
4682,1992,MD,Maryland,TOT,All sectors,COL,Coal,4688,megawatts
4683,1992,MD,Maryland,TOT,All sectors,HYC,Hydroelectric,428,megawatts
4684,1992,MD,Maryland,TOT,All sectors,NG,Natural Gas,1275,megawatts
4685,1992,MD,Maryland,TOT,All sectors,NUC,Nuclear,1660,megawatts
4686,1992,MD,Maryland,TOT,All sectors,OBM,Other Biomass,61,megawatts
4687,1992,MD,Maryland,TOT,All sectors,OOG,Other Gas,162,megawatts
4688,1992,MD,Maryland,TOT,All sectors,PET,Petroleum,2720,megawatts
4689,1992,MD,Maryland,TOT,All sectors,WOO,Wood,4,megawatts
4690,1992,ME,Maine,EU,Electric Utilities,ALL,All,2222,megawatts
4691,1992,ME,Maine,EU,Electric Utilities,HYC,Hydroelectric,421,megawatts
4692,1992,ME,Maine,EU,Electric Utilities,NUC,Nuclear,870,megawatts
4693,1992,ME,Maine,EU,Electric Utilities,PET,Petroleum,931,megawatts
4694,1992,ME,Maine,IPP,Independent Power Producers,ALL,All,1358,megawatts
4695,1992,ME,Maine,IPP,Independent Power Producers,COL,Coal,100,megawatts
4696,1992,ME,Maine,IPP,Independent Power Producers,HYC,Hydroelectric,352,megawatts
