,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
3456,2013,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3457,2013,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3458,2013,RI,Rhode Island,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3459,2018,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3460,2018,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3461,2018,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3462,2018,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3463,2018,CA,California,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3464,2018,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3465,2018,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3466,2018,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3467,2018,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3468,2018,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3469,2018,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3470,2018,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3471,2018,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3472,2018,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3473,2018,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3474,2018,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3475,2018,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3476,2018,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3477,2018,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3478,2018,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3479,2018,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3480,2018,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3481,2018,MI,Michigan,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3482,2018,MN,Minnesota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3483,2018,MO,Missouri,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3484,2018,MS,Mississippi,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3485,2018,MT,Montana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3486,2018,NC,North Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3487,2018,ND,North Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3488,2018,NE,Nebraska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3489,2018,NH,New Hampshire,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3490,2018,NJ,New Jersey,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3491,2018,NM,New Mexico,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3492,2018,NV,Nevada,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3493,2018,NY,New York,Reporting Year,TRN,transportation,40273,3.6,0,78,megawatthours,megawatts,thousand dollars,thousand dollars
3494,2018,OH,Ohio,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3495,2018,OK,Oklahoma,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3496,2018,OR,Oregon,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3497,2018,PA,Pennsylvania,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3498,2018,SD,South Dakota,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3499,2018,TN,Tennessee,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3500,2018,RI,Rhode Island,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3501,2018,SC,South Carolina,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3502,2018,TX,Texas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3503,2018,US,United States,Reporting Year,TRN,transportation,40273,3.6,0,78,megawatthours,megawatts,thousand dollars,thousand dollars
3504,2018,UT,Utah,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3505,2018,VA,Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3506,2018,VT,Vermont,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3507,2018,WA,Washington,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3508,2018,WI,Wisconsin,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3509,2018,WV,West Virginia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3510,2018,WY,Wyoming,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3511,2014,AK,Alaska,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3512,2014,AL,Alabama,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3513,2014,AR,Arkansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3514,2014,AZ,Arizona,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3515,2014,CA,California,Reporting Year,TRN,transportation,622,0.1,64,112,megawatthours,megawatts,thousand dollars,thousand dollars
3516,2014,CO,Colorado,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3517,2014,CT,Connecticut,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3518,2014,DC,District of Columbia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3519,2014,DE,Delaware,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3520,2014,FL,Florida,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3521,2014,GA,Georgia,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3522,2014,HI,Hawaii,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3523,2014,IA,Iowa,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3524,2014,ID,Idaho,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3525,2014,IL,Illinois,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3526,2014,IN,Indiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3527,2014,KS,Kansas,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3528,2014,KY,Kentucky,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3529,2014,LA,Louisiana,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3530,2014,MA,Massachusetts,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3531,2014,MD,Maryland,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3532,2014,ME,Maine,Reporting Year,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3533,2014,MI,Michigan,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3534,2014,MN,Minnesota,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3535,2014,MO,Missouri,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3536,2014,MS,Mississippi,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3537,2014,MT,Montana,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3538,2014,NC,North Carolina,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3539,2014,ND,North Dakota,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3540,2014,NE,Nebraska,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3541,2014,NH,New Hampshire,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3542,2014,NJ,New Jersey,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3543,2014,NM,New Mexico,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3544,2014,NV,Nevada,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3545,2014,NY,New York,Expected Life Cycle of Programs,TRN,transportation,280417,1.5,0,10,megawatthours,megawatts,thousand dollars,thousand dollars
3546,2014,OH,Ohio,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3547,2014,OK,Oklahoma,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3548,2014,OR,Oregon,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3549,2014,PA,Pennsylvania,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3550,2014,RI,Rhode Island,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3551,2014,SC,South Carolina,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3552,2014,SD,South Dakota,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3553,2014,TN,Tennessee,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3554,2014,TX,Texas,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3555,2014,US,United States,Expected Life Cycle of Programs,TRN,transportation,287925,1.6,64,122,megawatthours,megawatts,thousand dollars,thousand dollars
3556,2014,UT,Utah,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3557,2014,VA,Virginia,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3558,2014,WV,West Virginia,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3559,2014,WY,Wyoming,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3560,2016,AK,Alaska,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3561,2016,AL,Alabama,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3562,2016,AR,Arkansas,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3563,2016,AZ,Arizona,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3564,2016,CA,California,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3565,2016,CO,Colorado,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3566,2016,CT,Connecticut,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3567,2016,DC,District of Columbia,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3568,2016,DE,Delaware,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3569,2016,FL,Florida,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3570,2016,GA,Georgia,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3571,2016,HI,Hawaii,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3572,2016,IA,Iowa,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3573,2016,ID,Idaho,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3574,2016,IL,Illinois,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3575,2016,IN,Indiana,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3576,2016,KS,Kansas,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3577,2016,KY,Kentucky,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3578,2016,LA,Louisiana,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3579,2016,MA,Massachusetts,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3580,2016,MD,Maryland,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3581,2016,ME,Maine,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3582,2016,MI,Michigan,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3583,2016,MN,Minnesota,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3584,2014,VT,Vermont,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3585,2014,WA,Washington,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3586,2014,WI,Wisconsin,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3587,2016,MO,Missouri,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3588,2016,MS,Mississippi,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3589,2016,MT,Montana,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3590,2016,NC,North Carolina,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3591,2016,ND,North Dakota,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
3592,2016,NE,Nebraska,Expected Life Cycle of Programs,TRN,transportation,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
