,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
4872,2009,PA,Pennsylvania,NG,Natural Gas,,113,,2837,,12029,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4873,2009,PA,Pennsylvania,OTH,Other,,4389,,12173,,1411,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4874,2009,PA,Pennsylvania,PET,Petroleum,,4793,,1575,,976,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4875,2009,PA,Pennsylvania,ALL,Total,5.9,644431,1.2,132672,1169.0,116621,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4876,2009,RI,Rhode Island,NG,Natural Gas,,16,,875,,3147,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4877,2009,RI,Rhode Island,OTH,Other,,1,,2043,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4878,2009,RI,Rhode Island,PET,Petroleum,,153,,231,,34,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4879,2009,RI,Rhode Island,ALL,Total,0.0,170,0.8,3149,909.0,3181,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4880,2009,SC,South Carolina,COL,Coal,,104355,,21321,,33114,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4881,2004,AK,Alaska,OTH,Other,,0,,197,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4882,2004,AK,Alaska,PET,Petroleum,,2422,,7875,,656,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4883,2004,AK,Alaska,ALL,Total,1.5,4791,8.4,27424,1610.0,4777,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4884,2004,AL,Alabama,COL,Coal,,424044,,132516,,72175,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4885,2004,AL,Alabama,NG,Natural Gas,,49,,9832,,7884,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4886,2004,AL,Alabama,OTH,Other,,25354,,7437,,40,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4887,2004,AL,Alabama,PET,Petroleum,,1176,,497,,1229,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4888,2004,AL,Alabama,ALL,Total,6.6,450622,2.2,150283,1303.0,81328,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4889,2004,AR,Arkansas,COL,Coal,,78479,,40270,,25615,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4890,2004,AR,Arkansas,NG,Natural Gas,,21,,2387,,2666,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4891,2004,AR,Arkansas,OTH,Other,,14015,,5233,,2,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4892,2004,AR,Arkansas,PET,Petroleum,,3546,,905,,560,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4893,2004,AR,Arkansas,ALL,Total,3.7,96059,1.9,48796,1222.0,28844,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4894,2004,AZ,Arizona,COL,Coal,,60439,,80911,,39803,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4895,2004,AZ,Arizona,NG,Natural Gas,,79,,4823,,13057,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4896,2004,AZ,Arizona,OTH,Other,,0,,227,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4897,2004,AZ,Arizona,PET,Petroleum,,25,,58,,40,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4898,2004,AZ,Arizona,ALL,Total,1.2,60544,1.6,86019,1113.0,52900,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4899,2004,CA,California,COL,Coal,,2740,,3455,,3950,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4900,2004,CA,California,NG,Natural Gas,,293,,77471,,52539,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4901,2004,CA,California,OTH,Other,,1980,,23147,,689,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4902,2004,CA,California,PET,Petroleum,,19595,,4947,,2992,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4903,2004,CA,California,ALL,Total,0.3,24594,1.1,108282,680.0,60170,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4904,2004,CO,Colorado,COL,Coal,,64999,,67758,,36234,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4905,2004,CO,Colorado,NG,Natural Gas,,26,,4670,,4931,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4906,2004,CO,Colorado,OTH,Other,,0,,1232,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4907,2004,CO,Colorado,PET,Petroleum,,12,,90,,15,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4908,2004,CO,Colorado,ALL,Total,2.7,65040,3.1,73750,1893.0,41180,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4909,2004,CT,Connecticut,COL,Coal,,2847,,2679,,4200,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4910,2004,CT,Connecticut,NG,Natural Gas,,13,,817,,3321,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4911,2004,CT,Connecticut,OTH,Other,,283,,6509,,1200,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4912,2004,CT,Connecticut,PET,Petroleum,,4091,,2319,,1685,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4913,2004,CT,Connecticut,ALL,Total,0.4,7188,0.6,10243,702.0,10406,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4914,2004,DC,District of Columbia,PET,Petroleum,,173,,187,,56,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4915,2004,DC,District of Columbia,ALL,Total,9.5,173,10.3,187,3377.0,56,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4916,2004,DE,Delaware,COL,Coal,,35971,,9295,,4991,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4917,2004,DE,Delaware,NG,Natural Gas,,0,,791,,814,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4918,2004,DE,Delaware,OTH,Other,,11,,1878,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4919,2004,DE,Delaware,PET,Petroleum,,2222,,2356,,789,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4920,2004,DE,Delaware,ALL,Total,9.7,38204,3.6,14322,1847.0,6594,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4921,2004,FL,Florida,COL,Coal,,259650,,151650,,63667,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4922,2004,FL,Florida,NG,Natural Gas,,176,,31965,,33089,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4923,2004,FL,Florida,OTH,Other,,16681,,27349,,2416,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4924,2004,FL,Florida,PET,Petroleum,,212445,,70678,,31947,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4925,2004,FL,Florida,ALL,Total,4.5,488443,2.5,276049,1323.0,131119,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4926,2004,GA,Georgia,COL,Coal,,577847,,107250,,77695,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4927,2004,GA,Georgia,NG,Natural Gas,,13,,3608,,2931,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4928,2004,GA,Georgia,OTH,Other,,29680,,11231,,150,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4929,2010,OR,Oregon,NG,Natural Gas,,53,,3322,,6064,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4930,2010,OR,Oregon,OTH,Other,,1781,,3885,,73,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4931,2010,OR,Oregon,PET,Petroleum,,13,,4,,3,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4932,2010,OR,Oregon,ALL,Total,0.6,17487,0.6,16164,403.0,10094,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4933,2010,PA,Pennsylvania,COL,Coal,,419597,,131558,,106932,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4934,2010,PA,Pennsylvania,NG,Natural Gas,,303,,4397,,13916,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4935,2010,PA,Pennsylvania,OTH,Other,,4442,,12716,,1412,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4936,2010,PA,Pennsylvania,PET,Petroleum,,2722,,1120,,569,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4937,2010,PA,Pennsylvania,ALL,Total,3.7,427064,1.3,149791,1176.0,122830,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4938,2010,RI,Rhode Island,NG,Natural Gas,,18,,888,,3202,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4939,2010,RI,Rhode Island,OTH,Other,,1,,2118,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4940,2010,RI,Rhode Island,PET,Petroleum,,36,,212,,15,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4941,2010,RI,Rhode Island,ALL,Total,0.0,55,0.8,3218,915.0,3217,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4942,2010,SC,South Carolina,COL,Coal,,104315,,26994,,36182,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4943,2010,SC,South Carolina,NG,Natural Gas,,26,,1668,,4776,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4944,2010,SC,South Carolina,OTH,Other,,11837,,3947,,206,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4945,2010,SC,South Carolina,PET,Petroleum,,470,,280,,200,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4946,2010,SC,South Carolina,ALL,Total,2.2,116648,0.6,32889,874.0,41364,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4947,2010,SD,South Dakota,COL,Coal,,13128,,12821,,3518,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4948,2010,SD,South Dakota,NG,Natural Gas,,0,,63,,86,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4949,2010,SD,South Dakota,PET,Petroleum,,2,,36,,8,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4950,2010,SD,South Dakota,ALL,Total,2.6,13130,2.6,12920,791.0,3611,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4951,2010,TN,Tennessee,COL,Coal,,143015,,33591,,46643,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4952,2010,TN,Tennessee,NG,Natural Gas,,4,,971,,1365,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4953,2010,TN,Tennessee,OTH,Other,,8656,,1543,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4954,2010,TN,Tennessee,PET,Petroleum,,181,,173,,187,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4955,2010,TN,Tennessee,ALL,Total,3.7,151856,0.9,36278,1288.0,48196,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4956,2010,TX,Texas,COL,Coal,,458949,,115252,,154627,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4957,2010,TX,Texas,NG,Natural Gas,,674,,91639,,95913,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4958,2010,TX,Texas,OTH,Other,,10447,,16701,,20,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4959,2010,TX,Texas,PET,Petroleum,,4053,,775,,849,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4960,2010,TX,Texas,ALL,Total,2.3,474123,1.1,224367,1343.0,251409,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4961,2010,US,United States,COL,Coal,,5468856,,2031534,,1873813,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4962,2010,US,United States,NG,Natural Gas,,3023,,384207,,461723,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4963,2010,US,United States,OTH,Other,,241702,,260496,,14266,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4964,2010,US,United States,PET,Petroleum,,239389,,69658,,38793,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4965,2010,US,United States,ALL,Total,2.9,5952970,1.3,2745895,1274.0,2388596,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4966,2010,UT,Utah,COL,Coal,,28074,,72940,,32659,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
4967,2010,UT,Utah,NG,Natural Gas,,14,,1191,,2767,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
