,period,state,stateName,technology,sector,sectorName,meters,meters-units
4444,2018,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,147921.0,number of meters
4445,2018,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,29122.0,number of meters
4446,2018,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,357451.0,number of meters
4447,2018,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1290142.0,number of meters
4448,2018,US,United States,Advanced Meter Infrastructure,COM,commercial,9932993.0,number of meters
4449,2018,UT,Utah,Advanced Meter Infrastructure,COM,commercial,13134.0,number of meters
4450,2018,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,101043.0,number of meters
4451,2018,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,46356.0,number of meters
4452,2018,WA,Washington,Advanced Meter Infrastructure,COM,commercial,77774.0,number of meters
4453,2018,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,150339.0,number of meters
4454,2018,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,818.0,number of meters
4455,2018,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,16240.0,number of meters
4456,2019,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,26968.0,number of meters
4457,2019,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,242893.0,number of meters
4458,2019,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,67234.0,number of meters
4459,2019,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,259117.0,number of meters
4460,2019,CA,California,Advanced Meter Infrastructure,COM,commercial,1505878.0,number of meters
4461,2019,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,99748.0,number of meters
4462,2019,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,13954.0,number of meters
4463,2019,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,29764.0,number of meters
4464,2019,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,44190.0,number of meters
4465,2019,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,478719.0,number of meters
4466,2019,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4596.0,number of meters
4467,2019,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,111667.0,number of meters
4468,2019,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,79850.0,number of meters
4469,2019,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,634858.0,number of meters
4470,2019,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,184088.0,number of meters
4471,2019,KS,Kansas,Advanced Meter Infrastructure,COM,commercial,196969.0,number of meters
4472,2019,KY,Kentucky,Advanced Meter Infrastructure,COM,commercial,109854.0,number of meters
4473,2019,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,95377.0,number of meters
4474,2019,MA,Massachusetts,Advanced Meter Infrastructure,COM,commercial,18541.0,number of meters
4475,2019,WI,Wisconsin,Advanced Meter Infrastructure,COM,commercial,180050.0,number of meters
4476,2019,WV,West Virginia,Advanced Meter Infrastructure,COM,commercial,2239.0,number of meters
4477,2019,WY,Wyoming,Advanced Meter Infrastructure,COM,commercial,15919.0,number of meters
4478,2019,MD,Maryland,Advanced Meter Infrastructure,COM,commercial,236359.0,number of meters
4479,2019,ME,Maine,Advanced Meter Infrastructure,COM,commercial,86864.0,number of meters
4480,2019,MI,Michigan,Advanced Meter Infrastructure,COM,commercial,469854.0,number of meters
4481,2019,MN,Minnesota,Advanced Meter Infrastructure,COM,commercial,82283.0,number of meters
4482,2019,MO,Missouri,Advanced Meter Infrastructure,COM,commercial,129916.0,number of meters
4483,2019,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,89386.0,number of meters
4484,2019,MT,Montana,Advanced Meter Infrastructure,COM,commercial,19227.0,number of meters
4485,2019,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,384766.0,number of meters
4486,2019,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,13384.0,number of meters
4487,2019,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,48872.0,number of meters
4488,2019,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,22055.0,number of meters
4489,2019,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,22410.0,number of meters
4490,2019,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,15804.0,number of meters
4491,2019,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,169504.0,number of meters
4492,2019,NY,New York,Advanced Meter Infrastructure,COM,commercial,78938.0,number of meters
4493,2019,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,211545.0,number of meters
4494,2019,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,244126.0,number of meters
4495,2019,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,228318.0,number of meters
4496,2019,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,676035.0,number of meters
4497,2019,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,207.0,number of meters
4498,2019,SC,South Carolina,Advanced Meter Infrastructure,COM,commercial,174927.0,number of meters
4499,2019,SD,South Dakota,Advanced Meter Infrastructure,COM,commercial,37217.0,number of meters
4500,2019,TN,Tennessee,Advanced Meter Infrastructure,COM,commercial,401573.0,number of meters
4501,2019,TX,Texas,Advanced Meter Infrastructure,COM,commercial,1363773.0,number of meters
4502,2019,US,United States,Advanced Meter Infrastructure,COM,commercial,10850886.0,number of meters
4503,2019,UT,Utah,Advanced Meter Infrastructure,COM,commercial,15522.0,number of meters
4504,2019,VA,Virginia,Advanced Meter Infrastructure,COM,commercial,132408.0,number of meters
4505,2019,VT,Vermont,Advanced Meter Infrastructure,COM,commercial,48542.0,number of meters
4506,2019,WA,Washington,Advanced Meter Infrastructure,COM,commercial,123067.0,number of meters
4507,2016,AK,Alaska,Advanced Meter Infrastructure,COM,commercial,8817.0,number of meters
4508,2016,AL,Alabama,Advanced Meter Infrastructure,COM,commercial,231193.0,number of meters
4509,2016,AR,Arkansas,Advanced Meter Infrastructure,COM,commercial,40909.0,number of meters
4510,2016,AZ,Arizona,Advanced Meter Infrastructure,COM,commercial,238318.0,number of meters
4511,2016,CA,California,Advanced Meter Infrastructure,COM,commercial,1441218.0,number of meters
4512,2016,CO,Colorado,Advanced Meter Infrastructure,COM,commercial,69275.0,number of meters
4513,2016,CT,Connecticut,Advanced Meter Infrastructure,COM,commercial,8183.0,number of meters
4514,2016,DC,District of Columbia,Advanced Meter Infrastructure,COM,commercial,25958.0,number of meters
4515,2016,DE,Delaware,Advanced Meter Infrastructure,COM,commercial,32910.0,number of meters
4516,2015,ID,Idaho,Advanced Meter Infrastructure,COM,commercial,75957.0,number of meters
4517,2015,IN,Indiana,Advanced Meter Infrastructure,COM,commercial,36368.0,number of meters
4518,2015,LA,Louisiana,Advanced Meter Infrastructure,COM,commercial,62692.0,number of meters
4519,2015,ME,Maine,Advanced Meter Infrastructure,COM,commercial,81569.0,number of meters
4520,2013,SD,South Dakota,Advanced Meter Infrastructure,IND,industrial,1310.0,number of meters
4521,2013,TN,Tennessee,Advanced Meter Infrastructure,IND,industrial,3353.0,number of meters
4522,2013,TX,Texas,Advanced Meter Infrastructure,IND,industrial,34898.0,number of meters
4523,2013,UT,Utah,Advanced Meter Infrastructure,IND,industrial,300.0,number of meters
4524,2013,VA,Virginia,Advanced Meter Infrastructure,IND,industrial,733.0,number of meters
4525,2013,VT,Vermont,Advanced Meter Infrastructure,IND,industrial,19.0,number of meters
4526,2013,WA,Washington,Advanced Meter Infrastructure,IND,industrial,628.0,number of meters
4527,2013,WI,Wisconsin,Advanced Meter Infrastructure,IND,industrial,309.0,number of meters
4528,2013,WV,West Virginia,Advanced Meter Infrastructure,IND,industrial,0.0,number of meters
4529,2013,WY,Wyoming,Advanced Meter Infrastructure,IND,industrial,1222.0,number of meters
4530,2013,US,United States,Advanced Meter Infrastructure,IND,industrial,248515.0,number of meters
4531,2014,AK,Alaska,Advanced Meter Infrastructure,IND,industrial,0.0,number of meters
4532,2014,AL,Alabama,Advanced Meter Infrastructure,IND,industrial,6240.0,number of meters
4533,2014,AR,Arkansas,Advanced Meter Infrastructure,IND,industrial,8605.0,number of meters
4534,2014,AZ,Arizona,Advanced Meter Infrastructure,IND,industrial,6446.0,number of meters
4535,2014,CA,California,Advanced Meter Infrastructure,IND,industrial,50496.0,number of meters
4536,2014,CO,Colorado,Advanced Meter Infrastructure,IND,industrial,7806.0,number of meters
4537,2014,CT,Connecticut,Advanced Meter Infrastructure,IND,industrial,36.0,number of meters
4538,2014,DC,District of Columbia,Advanced Meter Infrastructure,IND,industrial,0.0,number of meters
4539,2020,DC,District of Columbia,All meters,IND,industrial,0.0,number of meters
4540,2020,DE,Delaware,All meters,IND,industrial,871.0,number of meters
4541,2020,FL,Florida,All meters,IND,industrial,24040.0,number of meters
4542,2020,GA,Georgia,All meters,IND,industrial,23149.0,number of meters
4543,2020,HI,Hawaii,All meters,IND,industrial,913.0,number of meters
4544,2020,AK,Alaska,All meters,TRN,transportation,0.0,number of meters
4545,2020,AL,Alabama,All meters,TRN,transportation,0.0,number of meters
4546,2020,AR,Arkansas,All meters,TRN,transportation,2.0,number of meters
4547,2020,AZ,Arizona,All meters,TRN,transportation,21.0,number of meters
4548,2020,CA,California,All meters,TRN,transportation,757.0,number of meters
4549,2020,CO,Colorado,All meters,TRN,transportation,1.0,number of meters
4550,2020,CT,Connecticut,All meters,TRN,transportation,2.0,number of meters
4551,2020,DC,District of Columbia,All meters,TRN,transportation,0.0,number of meters
4552,2020,DE,Delaware,All meters,TRN,transportation,0.0,number of meters
4553,2020,FL,Florida,All meters,TRN,transportation,28.0,number of meters
4554,2020,GA,Georgia,All meters,TRN,transportation,6.0,number of meters
4555,2020,HI,Hawaii,All meters,TRN,transportation,0.0,number of meters
4556,2020,IA,Iowa,All meters,TRN,transportation,0.0,number of meters
4557,2020,ID,Idaho,All meters,TRN,transportation,0.0,number of meters
4558,2020,IL,Illinois,All meters,TRN,transportation,157.0,number of meters
4559,2020,IN,Indiana,All meters,TRN,transportation,1.0,number of meters
4560,2020,KS,Kansas,All meters,TRN,transportation,0.0,number of meters
4561,2020,KY,Kentucky,All meters,TRN,transportation,0.0,number of meters
4562,2020,LA,Louisiana,All meters,TRN,transportation,56.0,number of meters
4563,2020,MA,Massachusetts,All meters,TRN,transportation,21.0,number of meters
4564,2020,MD,Maryland,All meters,TRN,transportation,3.0,number of meters
4565,2020,ME,Maine,All meters,TRN,transportation,0.0,number of meters
4566,2020,MI,Michigan,All meters,TRN,transportation,6.0,number of meters
4567,2020,MN,Minnesota,All meters,TRN,transportation,16.0,number of meters
4568,2020,MO,Missouri,All meters,TRN,transportation,61.0,number of meters
4569,2020,MS,Mississippi,All meters,TRN,transportation,0.0,number of meters
4570,2020,MT,Montana,All meters,TRN,transportation,0.0,number of meters
4571,2020,NC,North Carolina,All meters,TRN,transportation,27.0,number of meters
4572,2020,ND,North Dakota,All meters,TRN,transportation,0.0,number of meters
4573,2020,NE,Nebraska,All meters,TRN,transportation,0.0,number of meters
4574,2020,NH,New Hampshire,All meters,TRN,transportation,0.0,number of meters
4575,2020,NJ,New Jersey,All meters,TRN,transportation,5.0,number of meters
4576,2020,NM,New Mexico,All meters,TRN,transportation,0.0,number of meters
4577,2020,NV,Nevada,All meters,TRN,transportation,18.0,number of meters
4578,2020,NY,New York,All meters,TRN,transportation,141.0,number of meters
4579,2020,OH,Ohio,All meters,TRN,transportation,1.0,number of meters
4580,2020,OK,Oklahoma,All meters,TRN,transportation,0.0,number of meters
4581,2020,OR,Oregon,All meters,TRN,transportation,72.0,number of meters
4582,2020,PA,Pennsylvania,All meters,TRN,transportation,62.0,number of meters
4583,2020,RI,Rhode Island,All meters,TRN,transportation,21.0,number of meters
4584,2020,SC,South Carolina,All meters,TRN,transportation,0.0,number of meters
4585,2020,SD,South Dakota,All meters,TRN,transportation,0.0,number of meters
4586,2020,TN,Tennessee,All meters,TRN,transportation,0.0,number of meters
4587,2020,TX,Texas,All meters,TRN,transportation,781.0,number of meters
4588,2020,US,United States,All meters,TRN,transportation,2914.0,number of meters
4589,2020,UT,Utah,All meters,TRN,transportation,478.0,number of meters
4590,2020,VA,Virginia,All meters,TRN,transportation,37.0,number of meters
4591,2020,VT,Vermont,All meters,TRN,transportation,0.0,number of meters
4592,2020,WA,Washington,All meters,TRN,transportation,131.0,number of meters
4593,2020,WI,Wisconsin,All meters,TRN,transportation,2.0,number of meters
4594,2020,WV,West Virginia,All meters,TRN,transportation,0.0,number of meters
4595,2020,WY,Wyoming,All meters,TRN,transportation,0.0,number of meters
4596,2020,AK,Alaska,All meters,TOT,all sectors,380406.0,number of meters
4597,2020,AL,Alabama,All meters,TOT,all sectors,2638768.0,number of meters
4598,2020,AR,Arkansas,All meters,TOT,all sectors,1665670.0,number of meters
4599,2020,AZ,Arizona,All meters,TOT,all sectors,3346328.0,number of meters
4600,2020,CA,California,All meters,TOT,all sectors,15936160.0,number of meters
4601,2020,CO,Colorado,All meters,TOT,all sectors,2827838.0,number of meters
4602,2020,CT,Connecticut,All meters,TOT,all sectors,1715597.0,number of meters
4603,2020,DC,District of Columbia,All meters,TOT,all sectors,329715.0,number of meters
4604,2020,DE,Delaware,All meters,TOT,all sectors,510353.0,number of meters
4605,2020,FL,Florida,All meters,TOT,all sectors,11205072.0,number of meters
4606,2020,GA,Georgia,All meters,TOT,all sectors,5106673.0,number of meters
4607,2020,HI,Hawaii,All meters,TOT,all sectors,501687.0,number of meters
4608,2020,IA,Iowa,All meters,TOT,all sectors,1673066.0,number of meters
4609,2020,ID,Idaho,All meters,TOT,all sectors,930553.0,number of meters
4610,2020,IL,Illinois,All meters,TOT,all sectors,6090528.0,number of meters
4611,2020,IN,Indiana,All meters,TOT,all sectors,3333623.0,number of meters
4612,2020,KS,Kansas,All meters,TOT,all sectors,1554545.0,number of meters
4613,2020,KY,Kentucky,All meters,TOT,all sectors,2352151.0,number of meters
4614,2020,LA,Louisiana,All meters,TOT,all sectors,2654961.0,number of meters
4615,2020,MA,Massachusetts,All meters,TOT,all sectors,3370636.0,number of meters
4616,2020,MD,Maryland,All meters,TOT,all sectors,2692316.0,number of meters
4617,2020,ME,Maine,All meters,TOT,all sectors,842016.0,number of meters
4618,2020,MI,Michigan,All meters,TOT,all sectors,5341068.0,number of meters
4619,2020,MN,Minnesota,All meters,TOT,all sectors,2833325.0,number of meters
4620,2020,MO,Missouri,All meters,TOT,all sectors,3250528.0,number of meters
4621,2020,MS,Mississippi,All meters,TOT,all sectors,1566198.0,number of meters
4622,2020,MT,Montana,All meters,TOT,all sectors,646792.0,number of meters
4623,2020,NC,North Carolina,All meters,TOT,all sectors,5453836.0,number of meters
4624,2020,ND,North Dakota,All meters,TOT,all sectors,497501.0,number of meters
4625,2020,NE,Nebraska,All meters,TOT,all sectors,1088464.0,number of meters
4626,2020,NH,New Hampshire,All meters,TOT,all sectors,825707.0,number of meters
4627,2020,NJ,New Jersey,All meters,TOT,all sectors,3570478.0,number of meters
4628,2020,NM,New Mexico,All meters,TOT,all sectors,1095827.0,number of meters
4629,2020,NV,Nevada,All meters,TOT,all sectors,1426105.0,number of meters
4630,2020,NY,New York,All meters,TOT,all sectors,8382183.0,number of meters
4631,2020,OH,Ohio,All meters,TOT,all sectors,5746035.0,number of meters
4632,2020,OK,Oklahoma,All meters,TOT,all sectors,2138455.0,number of meters
4633,2020,OR,Oregon,All meters,TOT,all sectors,2088762.0,number of meters
4634,2020,PA,Pennsylvania,All meters,TOT,all sectors,6252089.0,number of meters
4635,2020,RI,Rhode Island,All meters,TOT,all sectors,531190.0,number of meters
