,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
4585,2022-01,UT,Utah,90,Electric Power Sector Non-CHP,SPV,solar photovoltaic,217.6865,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.90977,million MMBtu,1.90977,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4586,2010-01,MAT,Middle Atlantic,7,Industrial CHP,WOC,waste coal,3.59277,thousand megawatthours,20.259,thousand short tons,8.568,thousand short tons,11.691,thousand short tons,0.26024,million MMBtu,0.10943,million MMBtu,0.15081,million MMBtu,0.0,thousand short tons,16.612,thousand short tons,209.48382,billion Btu,,dollars per short tons,,dollars per million Btu,0.53,percent,37.38,percent,12.8454,Btu per short tons
4587,2010-01,MAT,Middle Atlantic,7,Industrial CHP,WOO,waste oil and other oils,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,0.406,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
4588,2010-01,MAT,Middle Atlantic,7,Industrial CHP,WWW,wood and wood wastes,62.38222,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.73319,million MMBtu,0.41695,million MMBtu,1.31624,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4589,2010-01,MAT,Middle Atlantic,90,Electric Power Sector Non-CHP,ALL,all fuels,33584.91491,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,338.61884,million MMBtu,338.61884,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4590,2010-02,MAT,Middle Atlantic,4,Commercial Non-CHP,ALL,all fuels,46.43765,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.88598,million MMBtu,0.88598,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4591,2010-02,MAT,Middle Atlantic,4,Commercial Non-CHP,AOR,all renewables,25.30817,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.46163,million MMBtu,0.46163,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4592,2010-02,MAT,Middle Atlantic,4,Commercial Non-CHP,BIO,biomass,25.30817,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.46163,million MMBtu,0.46163,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4593,2010-03,MAT,Middle Atlantic,5,Commercial CHP,AOR,all renewables,0.41596,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03197,million MMBtu,0.00202,million MMBtu,0.02995,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4594,2010-03,MAT,Middle Atlantic,5,Commercial CHP,BIO,biomass,0.40174,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03183,million MMBtu,0.00188,million MMBtu,0.02995,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4595,2010-03,MAT,Middle Atlantic,5,Commercial CHP,BIS,bituminous coal and synthetic coal,0.19382,thousand megawatthours,1.611,thousand short tons,0.034,thousand short tons,1.577,thousand short tons,0.04197,million MMBtu,0.00089,million MMBtu,0.04108,million MMBtu,10.07,thousand short tons,3.622,thousand short tons,92.25098,billion Btu,,dollars per short tons,,dollars per million Btu,2.38,percent,9.4,percent,26.05,Btu per short tons
4596,2010-03,MAT,Middle Atlantic,5,Commercial CHP,BIT,bituminous coal,0.19382,thousand megawatthours,1.611,thousand short tons,0.034,thousand short tons,1.577,thousand short tons,0.04197,million MMBtu,0.00089,million MMBtu,0.04108,million MMBtu,10.07,thousand short tons,3.622,thousand short tons,92.25098,billion Btu,,dollars per short tons,,dollars per million Btu,2.38,percent,9.4,percent,26.05,Btu per short tons
4597,2010-03,MAT,Middle Atlantic,5,Commercial CHP,COL,"coal, excluding waste coal",0.19382,thousand megawatthours,1.611,thousand short tons,0.034,thousand short tons,1.577,thousand short tons,0.04197,million MMBtu,0.00089,million MMBtu,0.04108,million MMBtu,10.07,thousand short tons,3.622,thousand short tons,92.25098,billion Btu,,dollars per short tons,,dollars per million Btu,2.38,percent,9.4,percent,26.05,Btu per short tons
4598,2010-03,MAT,Middle Atlantic,5,Commercial CHP,COW,all coal products,0.19382,thousand megawatthours,1.611,thousand short tons,0.034,thousand short tons,1.577,thousand short tons,0.04197,million MMBtu,0.00089,million MMBtu,0.04108,million MMBtu,10.07,thousand short tons,3.622,thousand short tons,92.25098,billion Btu,,dollars per short tons,,dollars per million Btu,2.38,percent,9.4,percent,26.05,Btu per short tons
4599,2010-03,MAT,Middle Atlantic,5,Commercial CHP,DFO,distillate fuel oil,1.83305,thousand megawatthours,3.393,thousand short tons,2.917,thousand short tons,0.476,thousand short tons,0.02073,million MMBtu,0.0178,million MMBtu,0.00293,million MMBtu,11.306,thousand short tons,3.106,thousand short tons,18.21545,billion Btu,,dollars per short tons,,dollars per million Btu,0.05,percent,0.0,percent,6.1086,Btu per short tons
4600,2010-03,MAT,Middle Atlantic,5,Commercial CHP,FOS,fossil fuels,41.47018,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.63448,million MMBtu,0.37882,million MMBtu,0.25566,million MMBtu,34.261,thousand physical units,0.0,thousand physical units,713.05257,billion Btu,,dollars per physical units,,dollars per million Btu,0.31,percent,1.22,percent,0.0,Btu per physical units
4601,2010-03,MAT,Middle Atlantic,5,Commercial CHP,MLG,municiapl landfill gas,0.40174,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03183,million MMBtu,0.00188,million MMBtu,0.02995,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4602,2021-10,FL,Florida,94,Independent Power Producers,ORW,other renewables,4.6616,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.33181,million MMBtu,0.04775,million MMBtu,0.28407,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4603,2021-10,FL,Florida,94,Independent Power Producers,OTH,other,121.59566,thousand megawatthours,165.357,thousand physical units,165.357,thousand physical units,0.0,thousand physical units,2.35857,million MMBtu,2.35857,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,14.2635,Btu per physical units
4604,2021-10,FL,Florida,94,Independent Power Producers,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,205.586,thousand barrels,0.0,thousand barrels,0.0,billion Btu,0.0,dollars per barrels,0.0,dollars per million Btu,0.0,percent,0.0,percent,3.8658,Btu per barrels
4605,2021-12,WSC,West South Central,97,All Industrial,OTH,other,75.42636,thousand megawatthours,9.67,thousand physical units,0.718,thousand physical units,8.952,thousand physical units,0.84507,million MMBtu,0.70281,million MMBtu,0.14226,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,16.4737,Btu per physical units
4606,2021-12,WSC,West South Central,97,All Industrial,PC,petroleum coke,8.18009,thousand megawatthours,8.607,thousand short tons,3.391,thousand short tons,5.216,thousand short tons,0.25384,million MMBtu,0.10542,million MMBtu,0.14842,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,percent,0.0,percent,29.4921,Btu per short tons
4607,2021-12,WSC,West South Central,97,All Industrial,PEL,petroleum liquids,,thousand megawatthours,2.367,thousand barrels,0.224,thousand barrels,2.143,thousand barrels,0.01373,million MMBtu,0.0013,million MMBtu,0.01243,million MMBtu,12.078,thousand barrels,0.0,thousand barrels,0.0,billion Btu,0.0,dollars per barrels,0.0,dollars per million Btu,0.0,percent,0.0,percent,5.8016,Btu per barrels
4608,2021-10,ID,Idaho,4,Commercial Non-CHP,AOR,all renewables,2.41014,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.02078,million MMBtu,0.02078,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4609,2021-10,ID,Idaho,4,Commercial Non-CHP,BIO,biomass,2.41014,thousand megawatthours,37.115,thousand physical units,37.115,thousand physical units,0.0,thousand physical units,0.02078,million MMBtu,0.02078,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.56,Btu per physical units
4610,2021-10,ID,Idaho,4,Commercial Non-CHP,LFG,landfill gas,2.41014,thousand megawatthours,37.115,thousand physical units,37.115,thousand physical units,0.0,thousand physical units,0.02078,million MMBtu,0.02078,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.56,Btu per physical units
4611,2021-10,ID,Idaho,4,Commercial Non-CHP,MLG,municiapl landfill gas,2.41014,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.02078,million MMBtu,0.02078,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4612,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,OB2,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4613,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,OBW,biomass,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4614,2021-11,ESC,East South Central,90,Electric Power Sector Non-CHP,ORW,other renewables,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4615,2021-12,WSC,West South Central,97,All Industrial,WND,wind,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01369,million MMBtu,0.01369,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4616,2021-12,WSC,West South Central,97,All Industrial,WNT,onshore wind turbine,1.56082,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01369,million MMBtu,0.01369,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4617,2021-12,WSC,West South Central,97,All Industrial,WOO,waste oil and other oils,0.20042,thousand megawatthours,2.252,thousand barrels,0.157,thousand barrels,2.095,thousand barrels,0.01306,million MMBtu,0.00091,million MMBtu,0.01215,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per barrels
4618,2022-01,UT,Utah,96,All Commercial,ALL,all fuels,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.11834,million MMBtu,0.08656,million MMBtu,0.03178,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4619,2022-01,UT,Utah,96,All Commercial,AOR,all renewables,1.005,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01644,million MMBtu,0.01644,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
4620,2022-01,UT,Utah,96,All Commercial,BIO,biomass,1.005,thousand megawatthours,26.734,thousand physical units,26.734,thousand physical units,0.0,thousand physical units,0.01644,million MMBtu,0.01644,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.615,Btu per physical units
4621,2010-01,MAT,Middle Atlantic,90,Electric Power Sector Non-CHP,PET,petroleum,311.29098,thousand megawatthours,591.931,thousand barrels,591.931,thousand barrels,0.0,thousand barrels,3.62329,million MMBtu,3.62329,million MMBtu,0.0,million MMBtu,8861.218,thousand barrels,373.627,thousand barrels,2291.1638,billion Btu,,dollars per barrels,,dollars per million Btu,0.24,percent,0.0,percent,6.1211,Btu per barrels
4622,2010-01,MAT,Middle Atlantic,90,Electric Power Sector Non-CHP,REN,renewable,3203.38899,thousand megawatthours,2725.658,thousand physical units,2725.658,thousand physical units,0.0,thousand physical units,32.88748,million MMBtu,32.88748,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,1.5505,Btu per physical units
4623,2010-01,MAT,Middle Atlantic,90,Electric Power Sector Non-CHP,RFO,residual fuel oil,190.16613,thousand megawatthours,360.133,thousand short tons,360.133,thousand short tons,0.0,thousand short tons,2.28208,million MMBtu,2.28208,million MMBtu,0.0,million MMBtu,5700.769,thousand short tons,266.623,thousand short tons,1670.78467,billion Btu,,dollars per short tons,,dollars per million Btu,0.26,percent,0.0,percent,6.3368,Btu per short tons
4624,2010-01,MAT,Middle Atlantic,90,Electric Power Sector Non-CHP,SPV,solar photovoltaic,0.20663,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00202,million MMBtu,0.00202,million MMBtu,0.0,million MMBtu,0.0,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
