,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
4385,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,84.5,77.0,92.0,2003-08,,,,,,Louisa,-78.2139,38.1181,MW,MW,MW,MW,MW
4386,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,84.5,77.3,92.0,2003-08,,,,,,Louisa,-78.2139,38.1181,MW,MW,MW,MW,MW
4387,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,84.5,77.2,92.0,2003-08,,,,,,Louisa,-78.2139,38.1181,MW,MW,MW,MW,MW
4388,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,171.1,158.0,187.0,2003-08,,,,,,Louisa,-78.2139,38.1181,MW,MW,MW,MW,MW
4389,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,171.1,161.0,187.0,2004-09,,,,,,Fauquier,-77.7681,38.5283,MW,MW,MW,MW,MW
4390,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,171.1,159.3,187.0,2004-09,,,,,,Fauquier,-77.7681,38.5283,MW,MW,MW,MW,MW
4391,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,171.1,161.0,187.0,2004-09,,,,,,Fauquier,-77.7681,38.5283,MW,MW,MW,MW,MW
4392,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4393,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG10,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4394,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4395,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4396,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4397,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4398,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4399,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG7,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4400,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG8,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4401,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,59614,Monterey Diesel Generation Facility,MDG9,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.6,0.6,0.6,2016-05,,,,,,Highland,-79.591389,38.421389,MW,MW,MW,MW,MW
4402,2017-02,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7941,Nottoway Diesel Generating Facility,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0,2002-11,,,,,,Southampton,-77.105,36.697222,MW,MW,MW,MW,MW
4403,2017-01,MT,Montana,electric-utility,Electric Utility,19400,USACE Northwestern Division,6172,Libby,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,105.0,105.0,105.0,1975-10,,,,,,Lincoln,-115.3143,48.4098,MW,MW,MW,MW,MW
4404,2017-01,MT,Montana,electric-utility,Electric Utility,19400,USACE Northwestern Division,6172,Libby,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,105.0,105.0,105.0,1976-01,,,,,,Lincoln,-115.3143,48.4098,MW,MW,MW,MW,MW
4405,2017-01,MT,Montana,electric-utility,Electric Utility,19400,USACE Northwestern Division,6172,Libby,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,105.0,105.0,105.0,1976-04,,,,,,Lincoln,-115.3143,48.4098,MW,MW,MW,MW,MW
4406,2017-01,MT,Montana,electric-utility,Electric Utility,19400,USACE Northwestern Division,6172,Libby,5,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,105.0,105.0,105.0,1984-09,,,,,,Lincoln,-115.3143,48.4098,MW,MW,MW,MW,MW
4407,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1970-04,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4408,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1970-04,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4409,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1971-01,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4410,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1978-02,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4411,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,5,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,135.0,135.0,1978-06,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4412,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3926,Little Goose,6,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1978-06,,,,,,Columbia,-118.0273,46.5838,MW,MW,MW,MW,MW
4413,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,3083,Lookout Point,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,40.0,40.0,40.0,1955-05,,,,,,Lane,-122.7531,43.9153,MW,MW,MW,MW,MW
4414,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,3083,Lookout Point,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,40.0,40.0,40.0,1955-03,,,,,,Lane,-122.7531,43.9153,MW,MW,MW,MW,MW
4415,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,3083,Lookout Point,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,40.0,40.0,40.0,1955-01,,,,,,Lane,-122.7531,43.9153,MW,MW,MW,MW,MW
4416,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,6174,Lost Creek,1,,Conventional Hydroelectric,WAT,Water,HY,PACW,PacifiCorp - West,OP,Operating,24.5,24.5,24.5,1977-09,,,,,,Jackson,-122.6772,42.6717,MW,MW,MW,MW,MW
4417,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,6174,Lost Creek,2,,Conventional Hydroelectric,WAT,Water,HY,PACW,PacifiCorp - West,OP,Operating,24.5,24.5,24.5,1977-12,,,,,,Jackson,-122.6772,42.6717,MW,MW,MW,MW,MW
4418,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,135.0,135.0,1975-04,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4419,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,127.0,127.0,1975-05,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4420,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1975-06,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4421,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1978-02,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4422,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,5,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1978-04,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4423,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,6175,Lower Granite,6,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1978-04,,,,,,Whitman,-117.429385,46.659503,MW,MW,MW,MW,MW
4424,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,119.0,119.0,1969-06,,,,2018-05,16.0,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4425,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,2,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,95.0,95.0,1969-10,,,,,,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4426,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,3,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,117.0,117.0,1970-02,,,,,,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4427,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,4,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,135.0,135.0,1979-03,,,,,,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4428,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,5,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OA,Out of service but expected to return to service in next calendar year,135.0,135.0,135.0,1979-04,,,,,,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4429,2017-01,WA,Washington,electric-utility,Electric Utility,19400,USACE Northwestern Division,3927,Lower Monumental,6,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,135.0,135.0,135.0,1979-07,,,,,,Walla Walla,-118.5397,46.5635,MW,MW,MW,MW,MW
4430,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,3084,McNary,1,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,70.0,70.0,70.0,1953-12,,,,,,Umatilla,-119.2988,45.9402,MW,MW,MW,MW,MW
4431,2017-01,OR,Oregon,electric-utility,Electric Utility,19400,USACE Northwestern Division,3084,McNary,10,,Conventional Hydroelectric,WAT,Water,HY,BPAT,Bonneville Power Administration,OP,Operating,70.0,70.0,70.0,1955-11,,,,,,Umatilla,-119.2988,45.9402,MW,MW,MW,MW,MW
4432,2017-02,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,ST3,3677,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,141.0,106.9,127.3,2004-01,,,,,,Greene,-73.8492,42.2728,MW,MW,MW,MW,MW
4433,2017-02,NC,North Carolina,ipp-non-chp,IPP Non-CHP,58325,New Bern Farm LLC,58339,New Bern Farm,1,,Solar Photovoltaic,SUN,Solar,PV,CPLE,Progress Energy Carolinas - EAST,OP,Operating,5.0,5.0,5.0,2014-04,,,,,,Craven,-77.056725,35.209564,MW,MW,MW,MW,MW
4434,2017-02,CT,Connecticut,commercial-chp,Commercial CHP,58213,"New Britain Renewable Energy, LLC",58237,CCSU Fuel Cell Project,CCSU,,Other Natural Gas,NG,Natural Gas,FC,ISNE,ISO New England Inc.,OP,Operating,1.4,1.4,1.4,2012-04,,,,,,Hartford,-72.761111,41.691944,MW,MW,MW,MW,MW
4435,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,1,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,245.0,220.5,228.7,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4436,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,1A,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,147.0,134.0,136.0,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4437,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,2,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,245.0,218.2,243.2,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4438,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,2A,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,147.0,134.0,136.0,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4439,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,3,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,245.0,214.8,217.3,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4440,2017-02,MI,Michigan,ipp-non-chp,IPP Non-CHP,21579,New Covert Generating Company LLC,55297,New Covert Generating Facility,3A,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,147.0,134.0,136.0,2004-03,,,,,,Van Buren,-86.29368,42.32238,MW,MW,MW,MW,MW
4441,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,59099,"New Dimension Energy Company, LLC",54258,Westwind Trust,WIN1,,Onshore Wind Turbine,WND,Wind,WT,CISO,California Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,16.0,16.0,16.0,1986-09,2017-12,,,,,Riverside,-116.5347,33.9683,MW,MW,MW,MW,MW
4442,2017-02,ID,Idaho,ipp-non-chp,IPP Non-CHP,58098,New Energy One LLC,58142,Rock Creek Dairy,CHP1,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,IPCO,Idaho Power Company,OP,Operating,1.6,1.6,1.6,2012-07,,,,,,Twin Falls,-114.615,42.500278,MW,MW,MW,MW,MW
4443,2017-02,ID,Idaho,ipp-non-chp,IPP Non-CHP,58098,New Energy One LLC,58142,Rock Creek Dairy,CHP2,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,IPCO,Idaho Power Company,OP,Operating,1.6,1.6,1.6,2012-07,,,,,,Twin Falls,-114.615,42.500278,MW,MW,MW,MW,MW
4444,2017-02,MA,Massachusetts,ipp-chp,IPP CHP,56221,New England Confectionery Co Inc,55999,NECCO Co-Generation,GEN1,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,2.9,2.8,2.9,2004-03,,,,,,Suffolk,-71.002155,42.413712,MW,MW,MW,MW,MW
4445,2017-02,MA,Massachusetts,ipp-chp,IPP CHP,56221,New England Confectionery Co Inc,55999,NECCO Co-Generation,GEN2,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,ISNE,ISO New England Inc.,OP,Operating,2.9,2.8,2.9,2004-03,,,,,,Suffolk,-71.002155,42.413712,MW,MW,MW,MW,MW
4446,2017-02,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,13442,New Hampshire Hydro Associates,50103,China Mill Hydro,GEN 1,,Conventional Hydroelectric,WAT,Water,HY,ISNE,ISO New England Inc.,OP,Operating,1.7,1.7,1.7,1981-07,,,,,,Merrimack,-71.459866,43.128712,MW,MW,MW,MW,MW
4447,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,CTG1,BLK1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,281.7,239.9,244.0,2004-06,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4448,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,CTG2,BLK2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,281.7,226.6,247.8,2004-09,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4449,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,CTG3,BLK3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,281.7,226.2,245.2,2004-08,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4450,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,STG1,BLK1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,160.0,119.8,121.8,2004-06,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4451,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,STG2,BLK2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,160.0,114.9,121.1,2004-09,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4452,2017-02,AZ,Arizona,ipp-non-chp,IPP Non-CHP,32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,STG3,BLK3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,HGMA,"New Harquahala Generating Company, LLC - HGBA",OP,Operating,160.0,115.5,120.4,2004-08,,,,,,Maricopa,-113.113434,33.47596,MW,MW,MW,MW,MW
4453,2017-02,FL,Florida,ipp-chp,IPP CHP,13492,New Hope Power Company,54627,Okeelanta Cogeneration,GEN1,,Other Waste Biomass,AB,Agriculture Byproducts,ST,FPL,Florida Power & Light Company,OA,Out of service but expected to return to service in next calendar year,74.9,74.9,74.9,1996-01,,,,,,Palm Beach,-80.7469,26.5769,MW,MW,MW,MW,MW
4454,2017-02,FL,Florida,ipp-chp,IPP CHP,13492,New Hope Power Company,54627,Okeelanta Cogeneration,GEN2,,Other Waste Biomass,AB,Agriculture Byproducts,ST,FPL,Florida Power & Light Company,OP,Operating,54.0,30.0,30.0,2006-08,,,,,,Palm Beach,-80.7469,26.5769,MW,MW,MW,MW,MW
4455,2017-02,IA,Iowa,electric-utility,Electric Utility,13468,New London Municipal Utilities,58414,NLMU Wind,NLMU,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.5,1.5,1.5,2011-11,,,,,,Henry,-91.394444,40.955,MW,MW,MW,MW,MW
4456,2017-02,WV,West Virginia,ipp-non-chp,IPP Non-CHP,4434,New Martinsville Hannibal Hydro,50036,New Martinsville Hannibal Hydro,UNT1,,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,18.7,9.5,9.5,1988-08,,,,,,Wetzel,-80.8642,39.6672,MW,MW,MW,MW,MW
4457,2017-02,WV,West Virginia,ipp-non-chp,IPP Non-CHP,4434,New Martinsville Hannibal Hydro,50036,New Martinsville Hannibal Hydro,UNT2,,Conventional Hydroelectric,WAT,Water,HY,PJM,"PJM Interconnection, LLC",OP,Operating,18.7,9.5,9.5,1988-07,,,,,,Wetzel,-80.8642,39.6672,MW,MW,MW,MW,MW
4458,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,13935,Oakdale&South San Joaquin Irrigation D.,416,Tulloch,1,,Conventional Hydroelectric,WAT,Water,HY,CISO,California Independent System Operator,OP,Operating,8.5,9.0,8.0,1958-06,,,,,,Tuolumne,-120.605,37.876111,MW,MW,MW,MW,MW
4459,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,13935,Oakdale&South San Joaquin Irrigation D.,416,Tulloch,2,,Conventional Hydroelectric,WAT,Water,HY,CISO,California Independent System Operator,OP,Operating,8.5,10.0,8.5,1958-06,,,,,,Tuolumne,-120.605,37.876111,MW,MW,MW,MW,MW
4460,2017-02,CA,California,ipp-non-chp,IPP Non-CHP,13935,Oakdale&South San Joaquin Irrigation D.,416,Tulloch,3,,Conventional Hydroelectric,WAT,Water,HY,CISO,California Independent System Operator,OP,Operating,7.2,6.8,6.0,2012-03,,,,,,Tuolumne,-120.605,37.876111,MW,MW,MW,MW,MW
