,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
3799,2016-02,CO,Colorado,TRA,transportation,0.51174,5.39,9.49,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3800,2009-08,FL,Florida,ALL,all sectors,2490.25542,21903.7309,11.37,9557095.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3801,2016-02,CT,Connecticut,ALL,all sectors,425.43908,2374.06217,17.92,1641768.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3802,2016-02,CT,Connecticut,COM,commercial,160.7796,995.25075,16.15,152197.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3803,2016-03,AK,Alaska,RES,residential,33.60517,170.31861,19.73,281745.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3804,2016-03,AK,Alaska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3805,2016-03,AZ,Arizona,ALL,all sectors,499.40233,5326.92745,9.38,3050543.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3806,2016-03,AZ,Arizona,COM,commercial,215.58381,2226.69644,9.68,317016.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3807,2016-03,AZ,Arizona,IND,industrial,67.10812,1245.28949,5.39,8001.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3808,2016-03,AZ,Arizona,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3809,2016-03,AZ,Arizona,RES,residential,216.65945,1854.36995,11.68,2725524.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3810,2016-03,AZ,Arizona,TRA,transportation,0.05096,0.57157,8.91,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3811,2016-03,AR,Arkansas,ALL,all sectors,265.53086,3423.37146,7.76,1586199.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3812,2016-03,AR,Arkansas,COM,commercial,71.02501,881.50209,8.06,189478.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3813,2016-03,AR,Arkansas,IND,industrial,72.4849,1276.23586,5.68,30380.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3814,2016-03,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3815,2016-03,AR,Arkansas,RES,residential,122.01805,1265.60184,9.64,1366339.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3816,2016-03,AR,Arkansas,TRA,transportation,0.00291,0.03168,9.18,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3817,2016-03,CA,California,ALL,all sectors,2883.96006,20224.89424,14.26,15775802.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3818,2016-03,CA,California,COM,commercial,1305.59261,9474.35786,13.78,1745352.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3819,2016-03,CA,California,IND,industrial,434.07966,4237.69272,10.24,156114.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3820,2016-03,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3821,2016-03,CA,California,RES,residential,1137.99662,6446.87739,17.65,13874320.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3822,2016-03,CA,California,TRA,transportation,6.29116,65.96627,9.54,16.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3823,2016-03,CO,Colorado,ALL,all sectors,394.24558,4287.64657,9.19,2632357.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3824,2016-03,CO,Colorado,COM,commercial,149.21912,1669.38569,8.94,365065.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3825,2016-03,CO,Colorado,IND,industrial,82.03093,1187.32016,6.91,15839.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3826,2016-03,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3827,2016-03,CO,Colorado,RES,residential,162.49434,1425.39872,11.4,2251452.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3828,2016-03,CO,Colorado,TRA,transportation,0.50119,5.542,9.04,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3829,2016-11,KY,Kentucky,RES,residential,184.00972,1638.7386,11.23,1960016.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3830,2016-11,KY,Kentucky,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3831,2015-05,MS,Mississippi,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3832,2015-05,MO,Missouri,ALL,all sectors,576.94886,6009.36941,9.6,3115121.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3833,2015-05,MO,Missouri,COM,commercial,231.86912,2443.25287,9.49,373501.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3834,2015-05,MO,Missouri,IND,industrial,91.49745,1461.42731,6.26,10229.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3835,2015-05,MO,Missouri,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3836,2015-05,MO,Missouri,RES,residential,253.47233,2103.23061,12.05,2731390.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3837,2015-05,MO,Missouri,TRA,transportation,0.10996,1.45862,7.54,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3838,2015-05,MT,Montana,ALL,all sectors,95.03467,1060.67207,8.96,604380.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3839,2015-05,MT,Montana,COM,commercial,39.32259,381.92572,10.3,104053.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3840,2015-05,MT,Montana,IND,industrial,19.24125,352.54203,5.46,9922.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3841,2015-05,MT,Montana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3842,2015-05,MT,Montana,RES,residential,36.47082,326.20431,11.18,490405.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3843,2015-05,MT,Montana,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3844,2015-06,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3845,2015-06,ME,Maine,RES,residential,51.43765,332.27553,15.48,707165.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3846,2015-06,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3847,2015-06,MD,Maryland,ALL,all sectors,632.85081,5155.15965,12.28,2513253.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3848,2015-06,MD,Maryland,COM,commercial,291.96095,2665.8589,10.95,249760.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3849,2015-06,MD,Maryland,IND,industrial,27.54902,324.08982,8.5,8823.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3850,2015-06,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3851,2015-06,MD,Maryland,RES,residential,309.79868,2124.68506,14.58,2254665.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3852,2015-06,MD,Maryland,TRA,transportation,3.54216,40.52588,8.74,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3853,2015-06,MA,Massachusetts,ALL,all sectors,721.71027,4410.7816,16.36,3230443.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3854,2015-06,MA,Massachusetts,COM,commercial,331.72368,2183.06606,15.2,425603.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3855,2015-06,MA,Massachusetts,IND,industrial,92.24971,687.28709,13.42,14060.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3856,2015-06,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3857,2015-06,MA,Massachusetts,RES,residential,295.76557,1513.6269,19.54,2790777.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3858,2015-06,MA,Massachusetts,TRA,transportation,1.97131,26.80155,7.36,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3859,2015-06,MI,Michigan,ALL,all sectors,929.31798,8562.49362,10.85,4816821.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3860,2015-06,MI,Michigan,COM,commercial,357.50211,3296.52569,10.84,532655.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3861,2015-06,MI,Michigan,IND,industrial,198.73189,2719.51317,7.31,6065.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3862,2015-06,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3863,2015-06,MI,Michigan,RES,residential,373.04634,2546.11507,14.65,4278100.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3864,2015-06,MI,Michigan,TRA,transportation,0.03764,0.33968,11.08,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3865,2015-06,MN,Minnesota,ALL,all sectors,550.66822,5361.47731,10.27,2692601.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3866,2016-11,LA,Louisiana,ALL,all sectors,519.06236,7007.14562,7.41,2373519.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3867,2016-11,LA,Louisiana,COM,commercial,174.10275,1998.13242,8.71,290056.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3868,2016-11,LA,Louisiana,IND,industrial,153.89388,2970.99942,5.18,19175.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3869,2016-11,LA,Louisiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3870,2016-11,LA,Louisiana,RES,residential,190.96236,2036.93713,9.38,2064287.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3871,2016-11,LA,Louisiana,TRA,transportation,0.10337,1.07665,9.6,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3872,2016-11,ME,Maine,ALL,all sectors,110.72737,856.26841,12.93,782429.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3873,2016-11,ME,Maine,COM,commercial,36.00966,290.64763,12.39,96083.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3874,2016-11,ME,Maine,IND,industrial,21.39622,236.66278,9.04,2961.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3875,2016-11,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3876,2016-11,ME,Maine,RES,residential,53.32149,328.958,16.21,683385.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3877,2016-11,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3878,2019-11,ENC,East North Central,RES,residential,1940.35588,14384.10174,13.49,20329569.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3879,2019-11,ENC,East North Central,TRA,transportation,3.38487,44.26797,7.65,11.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3880,2019-11,WNC,West North Central,ALL,all sectors,2148.70786,23726.29261,9.06,11187427.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3881,2019-11,WNC,West North Central,COM,commercial,732.88405,8029.5515,9.13,1471133.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3882,2019-11,WNC,West North Central,IND,industrial,519.62506,7709.7825,6.74,122543.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3883,2019-11,WNC,West North Central,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3884,2019-11,WNC,West North Central,RES,residential,895.89392,7983.06783,11.22,9593748.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3885,2019-11,WNC,West North Central,TRA,transportation,0.30484,3.89079,7.83,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3886,2019-11,SAT,South Atlantic,ALL,all sectors,6211.53898,62146.611,10.0,32507002.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3887,2019-11,SAT,South Atlantic,COM,commercial,2301.63059,24258.49442,9.49,3865326.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3888,2019-11,SAT,South Atlantic,IND,industrial,721.07735,11269.37254,6.4,85240.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3889,2019-11,SAT,South Atlantic,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3890,2019-11,SAT,South Atlantic,RES,residential,3179.94667,26503.74073,12.0,28556423.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3891,2019-11,SAT,South Atlantic,TRA,transportation,8.88437,115.00331,7.73,13.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3892,2019-11,ESC,East South Central,ALL,all sectors,2194.52138,23236.76976,9.44,9924051.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3893,2019-11,ESC,East South Central,COM,commercial,763.76271,6959.8054,10.97,1422087.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3894,2019-11,ESC,East South Central,IND,industrial,454.98551,7805.49323,5.83,24872.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
3895,2019-11,ESC,East South Central,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
