,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
3989,2001-04,54203,Mississippi Baptist Medical Ce,NG,Natural Gas,MS,Mississippi,ALL,997.29,1017.65,16597.0,MMBtu per Mcf,17095.0,7267.87,Mcf,7486.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3990,2001-04,54207,WCI Steel Inc,BIT,Coal,OH,Ohio, ,381.76,393.57,1363.0,MMBtu per short tons,32712.0,218.33,short tons,5239.0,24.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3991,2001-04,54207,WCI Steel Inc,NG,Natural Gas,OH,Ohio, ,449.74,463.65,37414.0,MMBtu per Mcf,38536.0,5992.64,Mcf,6172.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3992,2001-04,54207,WCI Steel Inc,OG,Other Gases,OH,Ohio, ,1547.76,1595.63,1326218.0,MMBtu per Mcf,132622.0,212418.0,Mcf,21241.0,0.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3993,2001-04,54207,WCI Steel Inc,ALL,Total,OH,Ohio,ALL,2379.25,2452.84,,,203870.0,,,32652.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3994,2001-04,54207,WCI Steel Inc,BIT,Coal,OH,Ohio,ALL,381.76,393.57,1363.0,MMBtu per short tons,32712.0,218.33,short tons,5239.0,24.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3995,2001-04,54207,WCI Steel Inc,NG,Natural Gas,OH,Ohio,ALL,449.74,463.65,37414.0,MMBtu per Mcf,38536.0,5992.64,Mcf,6172.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3996,2001-04,54207,WCI Steel Inc,OG,Other Gases,OH,Ohio,ALL,1547.76,1595.63,1326218.0,MMBtu per Mcf,132622.0,212418.0,Mcf,21241.0,0.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
3997,2001-04,54210,ACS Hillsboro,SUB,Coal,ND,North Dakota, ,8280.0,8536.08,12087.0,MMBtu per short tons,228444.0,12087.0,short tons,228444.0,18.9,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
3998,2001-04,54210,ACS Hillsboro,ALL,Total,ND,North Dakota,ALL,8280.0,8536.08,,,228444.0,,,228444.0,,,megawatthours,megawatthours,MMBtu,MMBtu
3999,2001-04,54210,ACS Hillsboro,SUB,Coal,ND,North Dakota,ALL,8280.0,8536.08,12087.0,MMBtu per short tons,228444.0,12087.0,short tons,228444.0,18.9,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4000,2001-04,54213,ACS Drayton,SUB,Coal,ND,North Dakota, ,4742.0,4938.04,10807.0,MMBtu per short tons,202091.0,10807.0,short tons,202091.0,18.7,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4001,2001-04,54213,ACS Drayton,ALL,Total,ND,North Dakota,ALL,4742.0,4938.04,,,202091.0,,,202091.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4002,2001-04,54213,ACS Drayton,SUB,Coal,ND,North Dakota,ALL,4742.0,4938.04,10807.0,MMBtu per short tons,202091.0,10807.0,short tons,202091.0,18.7,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4003,2001-04,54216,U S  Alliance Coosa Pines,BIT,Coal,AL,Alabama, ,8457.0,8806.62,22062.0,MMBtu per short tons,591262.0,6319.24,short tons,169355.0,26.8,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4004,2001-04,54216,U S  Alliance Coosa Pines,BLQ,Wood Waste Solids,AL,Alabama, ,8694.0,9053.42,44300.0,MMBtu per short tons,443000.0,924.4,short tons,9244.0,10.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4005,2001-04,54216,U S  Alliance Coosa Pines,ALL,Total,AL,Alabama,ALL,17151.0,17860.04,,,1034262.0,,,178599.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4006,2001-04,54216,U S  Alliance Coosa Pines,BIT,Coal,AL,Alabama,ALL,8457.0,8806.62,22062.0,MMBtu per short tons,591262.0,6319.24,short tons,169355.0,26.8,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4007,2001-04,54216,U S  Alliance Coosa Pines,BLQ,Wood Waste Solids,AL,Alabama,ALL,8694.0,9053.42,44300.0,MMBtu per short tons,443000.0,924.4,short tons,9244.0,10.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4008,2001-04,54219,Burney Mountain,WDS,Wood Waste Solids,CA,California, ,5899.0,6269.53,7079.0,,120343.0,7079.0,,120343.0,17.0,,megawatthours,megawatthours,MMBtu,MMBtu
4009,2001-04,54219,Burney Mountain,ALL,Total,CA,California,ALL,5899.0,6269.53,,,120343.0,,,120343.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4010,2001-04,54219,Burney Mountain,WDS,Wood Waste Solids,CA,California,ALL,5899.0,6269.53,7079.0,,120343.0,7079.0,,120343.0,17.0,,megawatthours,megawatthours,MMBtu,MMBtu
4011,2001-04,54221,Blanco Compressor,NG,Natural Gas,NM,New Mexico, ,2382.35,2456.04,18794.0,MMBtu per Mcf,18982.0,18794.0,Mcf,18982.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4012,2001-04,54221,Blanco Compressor,ALL,Total,NM,New Mexico,ALL,2382.35,2456.04,,,18982.0,,,18982.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4013,2001-04,54221,Blanco Compressor,NG,Natural Gas,NM,New Mexico,ALL,2382.35,2456.04,18794.0,MMBtu per Mcf,18982.0,18794.0,Mcf,18982.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4014,2001-04,54222,Alyeska Seafoods Inc,DFO,Distillate Fuel Oil,AK,Alaska, ,534.11,550.63,962.0,MMBtu per barrels,5323.0,868.69,barrels,4807.0,5.533,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4015,2001-04,54222,Alyeska Seafoods Inc,ALL,Total,AK,Alaska,ALL,534.11,550.63,,,5323.0,,,4807.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4016,2001-04,54222,Alyeska Seafoods Inc,DFO,Distillate Fuel Oil,AK,Alaska,ALL,534.11,550.63,962.0,MMBtu per barrels,5323.0,868.69,barrels,4807.0,5.533,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4017,2001-04,54224,Franklin Heating,DFO,Distillate Fuel Oil,MN,Minnesota, ,1.0,1.06,5.0,MMBtu per barrels,28.0,3.55,barrels,20.0,5.6,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4018,2001-04,54224,Franklin Heating,NG,Natural Gas,MN,Minnesota, ,3790.0,4028.06,104774.0,MMBtu per Mcf,104774.0,75519.0,Mcf,75520.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4019,2001-04,54224,Franklin Heating,RFO,Residual Fuel Oil,MN,Minnesota, ,571.0,606.87,2546.0,MMBtu per barrels,15785.0,1835.03,barrels,11378.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4020,2001-04,54224,Franklin Heating,ALL,Total,MN,Minnesota,ALL,4362.0,4635.99,,,120587.0,,,86918.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4021,2001-04,54224,Franklin Heating,DFO,Distillate Fuel Oil,MN,Minnesota,ALL,1.0,1.06,5.0,MMBtu per barrels,28.0,3.55,barrels,20.0,5.6,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4022,2001-04,54224,Franklin Heating,NG,Natural Gas,MN,Minnesota,ALL,3790.0,4028.06,104774.0,MMBtu per Mcf,104774.0,75519.0,Mcf,75520.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4023,2001-04,54224,Franklin Heating,RFO,Residual Fuel Oil,MN,Minnesota,ALL,571.0,606.87,2546.0,MMBtu per barrels,15785.0,1835.03,barrels,11378.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4024,2001-04,54225,Gillette Co,DFO,Distillate Fuel Oil,MA,Massachusetts, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4025,2001-04,54225,Gillette Co,NG,Natural Gas,MA,Massachusetts, ,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4026,2001-04,54225,Gillette Co,RFO,Residual Fuel Oil,MA,Massachusetts, ,2593.0,2755.87,4268.0,MMBtu per barrels,28169.0,3709.82,barrels,24485.0,6.6,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4027,2001-04,54225,Gillette Co,ALL,Total,MA,Massachusetts,ALL,2593.0,2755.87,,,28169.0,,,24485.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4028,2001-04,54225,Gillette Co,DFO,Distillate Fuel Oil,MA,Massachusetts,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4029,2001-04,54225,Gillette Co,NG,Natural Gas,MA,Massachusetts,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4030,2001-04,54225,Gillette Co,RFO,Residual Fuel Oil,MA,Massachusetts,ALL,2593.0,2755.87,4268.0,MMBtu per barrels,28169.0,3709.82,barrels,24485.0,6.6,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4031,2001-04,54226,PCS Nitrogen Fertilizer LP,NG,Natural Gas,TN,Tennessee, ,8696.7,8874.19,266078.0,MMBtu per Mcf,274060.0,100362.47,Mcf,103373.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4032,2001-04,54226,PCS Nitrogen Fertilizer LP,ALL,Total,TN,Tennessee,ALL,8696.7,8874.19,,,274060.0,,,103373.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4033,2001-04,54226,PCS Nitrogen Fertilizer LP,NG,Natural Gas,TN,Tennessee,ALL,8696.7,8874.19,266078.0,MMBtu per Mcf,274060.0,100362.47,Mcf,103373.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4034,2001-04,54228,Erving Paper Mills Inc,RFO,Residual Fuel Oil,MA,Massachusetts, ,214.92,221.57,3765.0,MMBtu per barrels,24021.0,300.74,barrels,1919.0,6.38,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4035,2001-04,54228,Erving Paper Mills Inc,ALL,Total,MA,Massachusetts,ALL,214.92,221.57,,,24021.0,,,1919.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4036,2001-04,54228,Erving Paper Mills Inc,RFO,Residual Fuel Oil,MA,Massachusetts,ALL,214.92,221.57,3765.0,MMBtu per barrels,24021.0,300.74,barrels,1919.0,6.38,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4037,2001-04,54235,Rittman Paperboard,BIT,Coal,OH,Ohio, ,1080.89,1114.32,1821.0,MMBtu per short tons,44934.0,362.25,short tons,8932.0,24.675,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4038,2001-04,54235,Rittman Paperboard,NG,Natural Gas,OH,Ohio, ,64.91,66.92,2453.0,MMBtu per Mcf,2699.0,487.55,Mcf,536.0,1.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4039,2001-04,54235,Rittman Paperboard,ALL,Total,OH,Ohio,ALL,1145.8,1181.24,,,47633.0,,,9468.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4040,2001-04,54235,Rittman Paperboard,BIT,Coal,OH,Ohio,ALL,1080.89,1114.32,1821.0,MMBtu per short tons,44934.0,362.25,short tons,8932.0,24.675,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4041,2001-04,54235,Rittman Paperboard,NG,Natural Gas,OH,Ohio,ALL,64.91,66.92,2453.0,MMBtu per Mcf,2699.0,487.55,Mcf,536.0,1.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4042,2001-04,54236,Pfizer Inc,NG,Natural Gas,CT,Connecticut, ,4696.83,4842.09,186775.0,MMBtu per Mcf,190511.0,59861.27,Mcf,61059.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4043,2001-04,54236,Pfizer Inc,RFO,Residual Fuel Oil,CT,Connecticut, ,2710.35,2794.17,17450.0,MMBtu per barrels,109936.0,5592.54,barrels,35235.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4044,2001-04,54236,Pfizer Inc,ALL,Total,CT,Connecticut,ALL,7407.18,7636.26,,,300447.0,,,96294.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4045,2001-04,54236,Pfizer Inc,NG,Natural Gas,CT,Connecticut,ALL,4696.83,4842.09,186775.0,MMBtu per Mcf,190511.0,59861.27,Mcf,61059.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4046,2001-04,54236,Pfizer Inc,RFO,Residual Fuel Oil,CT,Connecticut,ALL,2710.35,2794.17,17450.0,MMBtu per barrels,109936.0,5592.54,barrels,35235.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4047,2001-04,54238,POSDEF Power,BIT,Coal,CA,California, ,18267.0,19610.5,11030.0,MMBtu per short tons,258102.0,11030.0,short tons,258102.0,23.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4048,2001-04,54238,POSDEF Power,DFO,Distillate Fuel Oil,CA,California, ,69.0,74.08,170.0,MMBtu per barrels,1027.0,170.0,barrels,1027.0,6.041,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4049,2001-04,54238,POSDEF Power,NG,Natural Gas,CA,California, ,50.0,53.68,700.0,MMBtu per Mcf,672.0,700.0,Mcf,672.0,0.96,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4050,2001-04,54238,POSDEF Power,PC,Petroleum Coke,CA,California, ,40.0,42.94,20.0,MMBtu per short tons,618.0,20.0,short tons,618.0,30.9,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4051,2001-04,54238,POSDEF Power,TDF,Other,CA,California, ,55.0,59.05,27.0,MMBtu per short tons,826.0,27.0,short tons,826.0,30.593,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4052,2001-04,54238,POSDEF Power,ALL,Total,CA,California,ALL,18481.0,19840.23,,,261245.0,,,261245.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4053,2001-04,54238,POSDEF Power,BIT,Coal,CA,California,ALL,18267.0,19610.5,11030.0,MMBtu per short tons,258102.0,11030.0,short tons,258102.0,23.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4054,2001-04,54238,POSDEF Power,DFO,Distillate Fuel Oil,CA,California,ALL,69.0,74.08,170.0,MMBtu per barrels,1027.0,170.0,barrels,1027.0,6.041,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4055,2001-04,54238,POSDEF Power,NG,Natural Gas,CA,California,ALL,50.0,53.68,700.0,MMBtu per Mcf,672.0,700.0,Mcf,672.0,0.96,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4056,2001-04,54238,POSDEF Power,PC,Petroleum Coke,CA,California,ALL,40.0,42.94,20.0,MMBtu per short tons,618.0,20.0,short tons,618.0,30.9,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4057,2001-04,54238,POSDEF Power,TDF,Other,CA,California,ALL,55.0,59.05,27.0,MMBtu per short tons,826.0,27.0,short tons,826.0,30.593,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4058,2001-12,54901,Chilhowee,ALL,Total,TN,Tennessee,ALL,13170.96,13304.0,,,136095.53,,,136095.53,,,megawatthours,megawatthours,MMBtu,MMBtu
4059,2001-12,54901,Chilhowee,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,13170.96,13304.0,0.0,,136095.53,0.0,,136095.53,,,megawatthours,megawatthours,MMBtu,MMBtu
4060,2001-12,54903,Adrian Energy Assoc,LFG,Municiapl Landfill Gas,MI,Michigan, ,1552.6,1584.28,40532.0,MMBtu per Mcf,20266.0,40532.0,Mcf,20266.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4061,2001-12,54903,Adrian Energy Assoc,ALL,Total,MI,Michigan,ALL,1552.6,1584.28,,,20266.0,,,20266.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4062,2001-12,54903,Adrian Energy Assoc,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,1552.6,1584.28,40532.0,MMBtu per Mcf,20266.0,40532.0,Mcf,20266.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4063,2001-12,54906,Georgia Pacific Center,DFO,Distillate Fuel Oil,GA,Georgia, ,0.92,0.94,2.0,MMBtu per barrels,10.0,2.0,barrels,10.0,5.0,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4064,2001-12,54906,Georgia Pacific Center,ALL,Total,GA,Georgia,ALL,0.92,0.94,,,10.0,,,10.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4065,2001-12,54906,Georgia Pacific Center,DFO,Distillate Fuel Oil,GA,Georgia,ALL,0.92,0.94,2.0,MMBtu per barrels,10.0,2.0,barrels,10.0,5.0,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4066,2001-12,54907,Mass Institute of Tech Central,NG,Natural Gas,MA,Massachusetts, ,11208.75,11437.5,147776.0,MMBtu per Mcf,155165.0,51325.52,Mcf,53892.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4067,2001-12,54907,Mass Institute of Tech Central,ALL,Total,MA,Massachusetts,ALL,11208.75,11437.5,,,155165.0,,,53892.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4068,2001-12,54907,Mass Institute of Tech Central,NG,Natural Gas,MA,Massachusetts,ALL,11208.75,11437.5,147776.0,MMBtu per Mcf,155165.0,51325.52,Mcf,53892.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4069,2001-12,54908,Enderlin,AB,other renewables,ND,North Dakota, ,633.0,672.76,5140.0,MMBtu per short tons,82245.0,308.81,short tons,4946.0,16.001,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4070,2001-12,54908,Enderlin,AB,other renewables,ND,North Dakota,ALL,633.0,672.76,5140.0,MMBtu per short tons,82245.0,308.81,short tons,4946.0,16.001,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
4071,2001-12,54908,Enderlin,ALL,Total,ND,North Dakota,ALL,633.0,672.76,,,82245.0,,,4946.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4072,2001-12,54909,Tehachapi Wind Resource II,WND,Wind,CA,California, ,1496.0,1511.11,0.0,,15458.17,0.0,,15458.17,,,megawatthours,megawatthours,MMBtu,MMBtu
4073,2001-12,54909,Tehachapi Wind Resource II,ALL,Total,CA,California,ALL,1496.0,1511.11,,,15458.17,,,15458.17,,,megawatthours,megawatthours,MMBtu,MMBtu
4074,2001-12,54909,Tehachapi Wind Resource II,WND,Wind,CA,California,ALL,1496.0,1511.11,0.0,,15458.17,0.0,,15458.17,,,megawatthours,megawatthours,MMBtu,MMBtu
4075,2001-12,54910,Brent Run,LFG,Municiapl Landfill Gas,MI,Michigan, ,641.78,654.87,7833.0,MMBtu per Mcf,4073.0,7833.0,Mcf,4073.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4076,2001-12,54910,Brent Run,ALL,Total,MI,Michigan,ALL,641.78,654.87,,,4073.0,,,4073.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4077,2001-12,54910,Brent Run,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,641.78,654.87,7833.0,MMBtu per Mcf,4073.0,7833.0,Mcf,4073.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4078,2001-12,54911,Seymour Road Generating Statio,LFG,Municiapl Landfill Gas,MI,Michigan, ,498.11,508.28,6788.0,MMBtu per Mcf,3530.0,6788.0,Mcf,3530.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4079,2001-12,54911,Seymour Road Generating Statio,ALL,Total,MI,Michigan,ALL,498.11,508.28,,,3530.0,,,3530.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4080,2001-12,54911,Seymour Road Generating Statio,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,498.11,508.28,6788.0,MMBtu per Mcf,3530.0,6788.0,Mcf,3530.0,0.52,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4081,2001-12,54912,Martinez Refining,NG,Natural Gas,CA,California, ,70594.35,72468.0,694676.0,MMBtu per Mcf,694676.0,439107.0,Mcf,439107.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4082,2001-12,54912,Martinez Refining,ALL,Total,CA,California,ALL,70594.35,72468.0,,,694676.0,,,439107.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4083,2001-12,54912,Martinez Refining,NG,Natural Gas,CA,California,ALL,70594.35,72468.0,694676.0,MMBtu per Mcf,694676.0,439107.0,Mcf,439107.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4084,2001-12,54913,Anheuser Busch Inc Newark Brew,DFO,Distillate Fuel Oil,NJ,New Jersey, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4085,2001-12,54913,Anheuser Busch Inc Newark Brew,NG,Natural Gas,NJ,New Jersey, ,3550.0,3622.45,58393.0,MMBtu per Mcf,59561.0,27404.76,Mcf,27953.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4086,2001-12,54913,Anheuser Busch Inc Newark Brew,OBG,other renewables,NJ,New Jersey, ,381.0,388.78,9641.0,MMBtu per Mcf,6267.0,4421.0,Mcf,2874.0,0.65,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4087,2001-12,54913,Anheuser Busch Inc Newark Brew,ALL,Total,NJ,New Jersey,ALL,3931.0,4011.23,,,65828.0,,,30827.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4088,2001-12,54913,Anheuser Busch Inc Newark Brew,DFO,Distillate Fuel Oil,NJ,New Jersey,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4089,2001-12,54913,Anheuser Busch Inc Newark Brew,NG,Natural Gas,NJ,New Jersey,ALL,3550.0,3622.45,58393.0,MMBtu per Mcf,59561.0,27404.76,Mcf,27953.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4090,2001-12,54913,Anheuser Busch Inc Newark Brew,OBG,other renewables,NJ,New Jersey,ALL,381.0,388.78,9641.0,MMBtu per Mcf,6267.0,4421.0,Mcf,2874.0,0.65,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4091,2001-12,54914,Brooklyn Navy Yard Cogen,DFO,Distillate Fuel Oil,NY,New York, ,135.8,140.0,240.0,MMBtu per barrels,1423.0,169.17,barrels,1003.0,5.929,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4092,2001-12,54914,Brooklyn Navy Yard Cogen,NG,Natural Gas,NY,New York, ,121691.35,125455.0,1212970.0,MMBtu per Mcf,1249359.0,847297.18,Mcf,872717.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4093,2001-12,54914,Brooklyn Navy Yard Cogen,ALL,Total,NY,New York,ALL,121827.15,125595.0,,,1250782.0,,,873720.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4094,2001-12,54914,Brooklyn Navy Yard Cogen,DFO,Distillate Fuel Oil,NY,New York,ALL,135.8,140.0,240.0,MMBtu per barrels,1423.0,169.17,barrels,1003.0,5.929,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
4095,2001-12,54914,Brooklyn Navy Yard Cogen,NG,Natural Gas,NY,New York,ALL,121691.35,125455.0,1212970.0,MMBtu per Mcf,1249359.0,847297.18,Mcf,872717.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4096,2001-12,54915,Michigan Power,NG,Natural Gas,MI,Michigan, ,89527.9,91355.0,905654.0,MMBtu per Mcf,923767.0,691193.22,Mcf,705017.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4097,2001-12,54915,Michigan Power,ALL,Total,MI,Michigan,ALL,89527.9,91355.0,,,923767.0,,,705017.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4098,2001-12,54915,Michigan Power,NG,Natural Gas,MI,Michigan,ALL,89527.9,91355.0,905654.0,MMBtu per Mcf,923767.0,691193.22,Mcf,705017.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4099,2001-12,54918,Ergon Refining Vicksburg,NG,Natural Gas,MS,Mississippi, ,7795.88,8036.99,102165.0,MMBtu per Mcf,105230.0,45412.57,Mcf,46775.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4100,2001-12,54918,Ergon Refining Vicksburg,ALL,Total,MS,Mississippi,ALL,7795.88,8036.99,,,105230.0,,,46775.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4101,2001-12,54918,Ergon Refining Vicksburg,NG,Natural Gas,MS,Mississippi,ALL,7795.88,8036.99,102165.0,MMBtu per Mcf,105230.0,45412.57,Mcf,46775.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4102,2001-12,54924,General Mills West Chicago,NG,Natural Gas,IL,Illinois, ,67.18,68.55,664.0,MMBtu per Mcf,664.0,664.0,Mcf,664.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4103,2001-12,54924,General Mills West Chicago,ALL,Total,IL,Illinois,ALL,67.18,68.55,,,664.0,,,664.0,,,megawatthours,megawatthours,MMBtu,MMBtu
4104,2001-12,54924,General Mills West Chicago,NG,Natural Gas,IL,Illinois,ALL,67.18,68.55,664.0,MMBtu per Mcf,664.0,664.0,Mcf,664.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4105,2001-12,54925,Twin Bridges Gas Recovery,LFG,Municiapl Landfill Gas,IN,Indiana, ,2071.42,2113.69,39796.0,MMBtu per Mcf,23878.0,39796.0,Mcf,23878.0,0.6,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
4106,2001-12,54925,Twin Bridges Gas Recovery,ALL,Total,IN,Indiana,ALL,2071.42,2113.69,,,23878.0,,,23878.0,,,megawatthours,megawatthours,MMBtu,MMBtu
